"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11643  :  โรงพยาบาลดอยหล่อ","18","18","100.00","18","100.00","18","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","78","51","65.38","6","7.69","18","23.08","0","0.00","26","21","80.77","2","7.69","8","30.77","0","0.00","24","10","41.67","1","4.17","8","33.33","0","0.00","12","10","83.33","1","8.33","0","0.00","0","0.00","16","10","62.50","2","12.50","2","12.50","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","82","20","24.39","19","23.17","14","17.07","0","0.00","37","12","32.43","12","32.43","10","27.03","0","0.00","17","2","11.76","1","5.88","1","5.88","0","0.00","16","4","25.00","4","25.00","2","12.50","0","0.00","12","2","16.67","2","16.67","1","8.33","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","175","79","45.14","79","45.14","40","22.86","0","0.00","40","22","55.00","22","55.00","17","42.50","0","0.00","38","19","50.00","19","50.00","16","42.11","0","0.00","45","16","35.56","16","35.56","3","6.67","0","0.00","52","22","42.31","22","42.31","4","7.69","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","97","38","39.18","38","39.18","18","18.56","0","0.00","40","12","30.00","12","30.00","7","17.50","0","0.00","20","10","50.00","10","50.00","2","10.00","0","0.00","25","12","48.00","12","48.00","9","36.00","0","0.00","12","4","33.33","4","33.33","0","0.00","0","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","21","20","95.24","20","95.24","19","90.48","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","5","5","100.00","5","100.00","4","80.00","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","61","31","50.82","31","50.82","33","54.10","0","0.00","18","10","55.56","10","55.56","10","55.56","0","0.00","12","7","58.33","7","58.33","8","66.67","0","0.00","15","8","53.33","8","53.33","9","60.00","0","0.00","16","6","37.50","6","37.50","6","37.50","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","59","41","69.49","41","69.49","22","37.29","0","0.00","12","7","58.33","7","58.33","0","0.00","0","0.00","15","10","66.67","10","66.67","1","6.67","0","0.00","10","7","70.00","7","70.00","3","30.00","0","0.00","22","17","77.27","17","77.27","18","81.82","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","59","49","83.05","50","84.75","39","66.10","0","0.00","16","13","81.25","14","87.50","6","37.50","0","0.00","11","10","90.91","10","90.91","5","45.45","0","0.00","15","11","73.33","11","73.33","13","86.67","0","0.00","17","15","88.24","15","88.24","15","88.24","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","57","54","94.74","54","94.74","53","92.98","0","0.00","17","16","94.12","16","94.12","17","100.00","0","0.00","15","13","86.67","13","86.67","13","86.67","0","0.00","13","13","100.00","13","100.00","11","84.62","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00"
"11145  :  โรงพยาบาลบ้านธิ","45","32","71.11","32","71.11","36","80.00","0","0.00","10","8","80.00","8","80.00","8","80.00","0","0.00","17","11","64.71","11","64.71","14","82.35","0","0.00","10","7","70.00","7","70.00","9","90.00","0","0.00","8","6","75.00","6","75.00","5","62.50","0","0.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","25","18","72.00","18","72.00","8","32.00","0","0.00","7","4","57.14","4","57.14","3","42.86","0","0.00","7","6","85.71","6","85.71","2","28.57","0","0.00","8","5","62.50","5","62.50","1","12.50","0","0.00","3","3","100.00","3","100.00","2","66.67","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","18","14","77.78","14","77.78","11","61.11","0","0.00","5","4","80.00","4","80.00","4","80.00","0","0.00","4","3","75.00","3","75.00","1","25.00","0","0.00","5","5","100.00","5","100.00","4","80.00","0","0.00","4","2","50.00","2","50.00","2","50.00","0","0.00"
"10672  :  โรงพยาบาลลำปาง","419","173","41.29","174","41.53","143","34.13","0","0.00","113","44","38.94","44","38.94","35","30.97","0","0.00","98","46","46.94","47","47.96","39","39.80","0","0.00","104","43","41.35","43","41.35","40","38.46","0","0.00","104","40","38.46","40","38.46","29","27.88","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","98","87","88.78","87","88.78","85","86.73","0","0.00","30","24","80.00","24","80.00","22","73.33","0","0.00","22","21","95.45","21","95.45","21","95.45","0","0.00","24","20","83.33","20","83.33","20","83.33","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00"
"11147  :  โรงพยาบาลเกาะคา","9","6","66.67","6","66.67","6","66.67","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","5","3","60.00","3","60.00","3","60.00","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","30","30","100.00","30","100.00","30","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00"
"11149  :  โรงพยาบาลงาว","18","16","88.89","16","88.89","15","83.33","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","6","4","66.67","4","66.67","4","66.67","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","4","4","100.00","4","100.00","3","75.00","0","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","41","39","95.12","39","95.12","35","85.37","0","0.00","11","11","100.00","11","100.00","10","90.91","0","0.00","7","5","71.43","5","71.43","6","85.71","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","14","14","100.00","14","100.00","10","71.43","0","0.00"
"11151  :  โรงพยาบาลวังเหนือ","56","43","76.79","43","76.79","40","71.43","0","0.00","11","9","81.82","9","81.82","10","90.91","0","0.00","16","9","56.25","9","56.25","9","56.25","0","0.00","14","12","85.71","12","85.71","11","78.57","0","0.00","15","13","86.67","13","86.67","10","66.67","0","0.00"
"11152  :  โรงพยาบาลเถิน","42","39","92.86","39","92.86","33","78.57","0","0.00","8","6","75.00","6","75.00","5","62.50","0","0.00","6","5","83.33","5","83.33","4","66.67","0","0.00","16","16","100.00","16","100.00","15","93.75","0","0.00","12","12","100.00","12","100.00","9","75.00","0","0.00"
"11153  :  โรงพยาบาลแม่พริก","48","45","93.75","45","93.75","39","81.25","0","0.00","9","8","88.89","8","88.89","6","66.67","0","0.00","13","12","92.31","12","92.31","10","76.92","0","0.00","15","15","100.00","15","100.00","13","86.67","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00"
"11154  :  โรงพยาบาลแม่ทะ","42","36","85.71","35","83.33","32","76.19","0","0.00","10","8","80.00","7","70.00","7","70.00","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00","8","7","87.50","7","87.50","6","75.00","0","0.00","11","9","81.82","9","81.82","7","63.64","0","0.00"
"11155  :  โรงพยาบาลสบปราบ","65","64","98.46","64","98.46","60","92.31","0","0.00","13","13","100.00","13","100.00","10","76.92","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00","19","18","94.74","18","94.74","18","94.74","0","0.00","15","15","100.00","15","100.00","14","93.33","0","0.00"
"11156  :  โรงพยาบาลห้างฉัตร","64","54","84.38","54","84.38","55","85.94","0","0.00","15","10","66.67","10","66.67","12","80.00","0","0.00","20","18","90.00","18","90.00","18","90.00","0","0.00","12","10","83.33","10","83.33","9","75.00","0","0.00","17","16","94.12","16","94.12","16","94.12","0","0.00"
"11157  :  โรงพยาบาลเมืองปาน","30","23","76.67","23","76.67","17","56.67","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","7","5","71.43","5","71.43","4","57.14","0","0.00","10","8","80.00","8","80.00","3","30.00","0","0.00","4","2","50.00","2","50.00","2","50.00","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","104","74","71.15","73","70.19","77","74.04","0","0.00","32","22","68.75","22","68.75","23","71.88","0","0.00","26","18","69.23","18","69.23","19","73.08","0","0.00","20","16","80.00","15","75.00","15","75.00","0","0.00","26","18","69.23","18","69.23","20","76.92","0","0.00"
"11158  :  โรงพยาบาลตรอน","51","49","96.08","49","96.08","39","76.47","0","0.00","15","14","93.33","14","93.33","6","40.00","0","0.00","10","9","90.00","9","90.00","7","70.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00"
"11159  :  โรงพยาบาลท่าปลา","60","53","88.33","53","88.33","33","55.00","0","0.00","17","16","94.12","16","94.12","2","11.76","0","0.00","13","10","76.92","10","76.92","5","38.46","0","0.00","14","12","85.71","12","85.71","12","85.71","0","0.00","16","15","93.75","15","93.75","14","87.50","0","0.00"
"11160  :  โรงพยาบาลน้ำปาด","40","35","87.50","35","87.50","31","77.50","0","0.00","8","6","75.00","6","75.00","2","25.00","0","0.00","8","6","75.00","6","75.00","6","75.00","0","0.00","18","17","94.44","17","94.44","17","94.44","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00"
"11161  :  โรงพยาบาลฟากท่า","36","36","100.00","36","100.00","34","94.44","0","0.00","13","13","100.00","13","100.00","12","92.31","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","7","7","100.00","7","100.00","6","85.71","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","38","33","86.84","33","86.84","34","89.47","0","0.00","13","11","84.62","11","84.62","11","84.62","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","11","10","90.91","10","90.91","11","100.00","0","0.00"
"11163  :  โรงพยาบาลพิชัย","51","40","78.43","41","80.39","21","41.18","0","0.00","20","15","75.00","16","80.00","4","20.00","0","0.00","9","6","66.67","6","66.67","2","22.22","0","0.00","6","6","100.00","6","100.00","4","66.67","0","0.00","16","13","81.25","13","81.25","11","68.75","0","0.00"
"11164  :  โรงพยาบาลลับแล","18","17","94.44","17","94.44","17","94.44","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","6","5","83.33","5","83.33","6","100.00","0","0.00","4","4","100.00","4","100.00","3","75.00","0","0.00"
