"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"11082  :  โรงพยาบาลห้วยเม็ก","175","187","147","157","45","45","41","41","0","0","0","0","187","199","158","168","38","40","33","35","14","14","13","13","0","0","0","0","39","41","34","36","36","37","30","30","14","14","12","12","0","0","0","0","37","38","31","31","30","30","25","25","7","7","7","7","0","0","0","0","33","33","28","28","71","80","59","67","10","10","9","9","0","0","0","0","78","87","65","73"
"11083  :  โรงพยาบาลสหัสขันธ์","110","118","89","95","157","164","136","141","3","3","2","2","259","278","218","232","28","31","23","26","33","33","29","29","0","0","0","0","60","64","51","55","26","28","20","22","42","44","38","39","1","1","1","1","65","71","55","60","29","31","22","22","40","42","32","33","0","0","0","0","65","70","51","52","27","28","24","25","42","45","37","40","2","2","1","1","69","73","61","65"
"11084  :  โรงพยาบาลคำม่วง","95","96","60","60","37","38","31","31","12","12","11","11","136","137","95","95","17","17","13","13","11","11","10","10","2","2","2","2","28","28","23","23","29","30","18","18","7","8","5","5","2","2","2","2","34","35","22","22","30","30","17","17","2","2","2","2","3","3","2","2","35","35","21","21","19","19","12","12","17","17","14","14","5","5","5","5","39","39","29","29"
"11085  :  โรงพยาบาลท่าคันโท","118","127","93","99","118","128","100","111","4","4","4","4","230","250","188","206","22","26","20","23","34","38","27","31","0","0","0","0","54","62","45","52","15","15","11","11","48","51","41","45","0","0","0","0","59","63","48","53","29","32","20","22","25","28","22","25","1","1","1","1","52","58","41","46","52","54","42","43","11","11","10","10","3","3","3","3","65","67","54","55"
"11086  :  โรงพยาบาลหนองกุงศรี","131","136","115","119","215","216","179","181","0","0","0","0","333","343","281","291","49","52","45","48","42","41","35","34","0","0","0","0","88","91","77","80","23","24","21","21","64","65","55","57","0","0","0","0","83","87","72","76","27","26","23","22","49","50","38","39","0","0","0","0","73","73","58","58","32","34","26","28","60","60","51","51","0","0","0","0","89","92","74","77"
"11087  :  โรงพยาบาลสมเด็จ","201","216","144","151","48","47","29","28","0","0","0","0","246","261","171","177","48","51","38","39","10","10","9","9","0","0","0","0","57","60","46","47","47","50","32","33","10","10","5","5","0","0","0","0","55","59","36","37","52","55","37","39","12","12","4","4","0","0","0","0","64","67","41","43","54","60","37","40","16","15","11","10","0","0","0","0","70","75","48","50"
"11088  :  โรงพยาบาลห้วยผึ้ง","100","106","77","82","41","41","35","35","22","22","15","15","157","163","123","128","12","12","11","11","12","12","12","12","4","4","3","3","28","28","26","26","12","14","7","8","12","12","8","8","2","2","1","1","26","28","16","17","33","34","30","31","10","10","9","9","4","4","3","3","46","47","41","42","43","46","29","32","7","7","6","6","12","12","8","8","57","60","40","43"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","163","170","127","132","163","164","128","129","0","0","0","0","317","326","247","254","31","34","26","29","33","33","21","21","0","0","0","0","63","66","46","49","36","36","30","30","51","52","45","46","0","0","0","0","84","86","72","74","44","46","35","36","37","37","31","31","0","0","0","0","80","82","65","66","52","54","36","37","42","42","31","31","0","0","0","0","90","92","64","65"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28017  :  โรงพยาบาลนาคู","94","103","85","94","74","74","62","62","341","371","284","311","399","432","335","365","2","2","2","2","4","4","4","4","31","32","24","25","37","38","30","31","10","9","10","9","13","13","10","10","59","61","48","48","75","76","62","61","15","15","12","12","23","23","17","17","96","105","79","88","109","119","89","99","67","77","61","71","34","34","31","31","155","173","133","150","178","199","154","174"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28790  :  โรงพยาบาลดอนจาน","2","2","2","2","2","2","2","2","0","0","0","0","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","2","0","0","0","0","3","3","3","3"
"28791  :  โรงพยาบาลสามชัย","0","0","0","0","2","2","2","2","3","3","3","3","5","5","5","5","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","2","3","3","3","3","0","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1"
"10710  :  โรงพยาบาลสกลนคร","275","285","185","191","1,411","1,446","997","1,029","0","0","0","0","1,663","1,712","1,169","1,209","55","57","39","40","322","332","217","226","0","0","0","0","374","386","254","264","75","79","53","56","433","444","296","305","0","0","0","0","500","516","344","356","70","72","42","44","316","322","234","240","0","0","0","0","377","388","271","281","75","77","51","51","340","348","250","258","0","0","0","0","412","422","300","308"
"11089  :  โรงพยาบาลกุสุมาลย์","84","91","73","80","143","144","122","123","0","0","0","0","217","226","187","196","27","29","25","27","32","33","30","31","0","0","0","0","55","58","52","55","26","30","22","26","23","23","20","20","0","0","0","0","47","52","40","45","11","11","10","10","40","40","34","34","0","0","0","0","50","50","43","43","20","21","16","17","48","48","38","38","0","0","0","0","65","66","52","53"
"11090  :  โรงพยาบาลกุดบาก","111","119","72","79","181","195","118","125","0","0","0","0","283","309","184","200","23","24","16","16","56","60","36","39","0","0","0","0","79","84","52","55","32","32","16","16","64","68","39","41","0","0","0","0","90","98","52","56","32","37","23","28","37","38","28","28","0","0","0","0","66","72","48","53","24","26","17","19","24","29","15","17","0","0","0","0","48","55","32","36"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","1,228","1,304","916","989","119","122","90","93","0","0","0","0","1,304","1,386","975","1,052","340","366","264","289","28","29","22","23","0","0","0","0","358","387","279","306","361","384","268","290","44","45","30","31","0","0","0","0","384","409","285","308","313","328","238","254","29","30","24","25","0","0","0","0","332","348","253","270","214","226","146","156","18","18","14","14","0","0","0","0","230","242","158","168"
"11092  :  โรงพยาบาลพังโคน","1,970","2,092","1,357","1,456","16","17","12","13","0","0","0","0","1,981","2,104","1,366","1,466","514","545","354","381","5","5","3","3","0","0","0","0","516","547","355","382","517","557","353","385","2","2","2","2","0","0","0","0","519","559","355","387","464","480","326","340","6","6","4","4","0","0","0","0","469","485","330","344","475","510","324","350","3","4","3","4","0","0","0","0","477","513","326","353"
"11093  :  โรงพยาบาลวาริชภูมิ","329","349","286","304","380","404","321","344","3","3","2","2","549","594","468","509","70","75","61","66","95","98","76","78","0","0","0","0","116","126","95","103","61","61","56","56","86","91","71","76","0","0","0","0","112","117","96","101","87","94","73","79","84","95","79","90","0","0","0","0","141","161","125","144","111","119","96","103","115","120","95","100","3","3","2","2","180","190","152","161"
"11094  :  โรงพยาบาลนิคมน้ำอูน","41","42","32","33","44","47","32","34","0","0","0","0","81","85","63","66","14","15","14","15","6","7","5","5","0","0","0","0","20","22","19","20","7","7","4","4","15","16","10","11","0","0","0","0","21","22","14","15","10","10","7","7","15","16","11","12","0","0","0","0","22","23","17","18","10","10","7","7","8","8","6","6","0","0","0","0","18","18","13","13"
"11095  :  โรงพยาบาลวานรนิวาส","1,529","1,616","1,209","1,295","594","609","486","501","0","0","0","0","1,859","1,981","1,471","1,591","412","438","329","353","85","87","73","75","0","0","0","0","457","493","366","399","352","370","287","305","183","196","157","169","0","0","0","0","464","500","378","413","384","402","290","307","156","157","122","123","0","0","0","0","449","473","342","365","381","406","303","330","170","169","134","134","0","0","0","0","489","515","385","414"
"11096  :  โรงพยาบาลคำตากล้า","302","307","245","253","373","396","304","329","85","83","64","64","636","669","512","550","77","79","66","68","74","77","58","61","21","21","18","18","147","153","120","126","74","75","63","65","65","68","54","57","22","22","19","19","128","133","108","114","60","63","45","48","95","104","79","89","13","13","7","7","146","159","115","129","91","90","71","72","139","147","113","122","29","27","20","20","215","224","169","181"
"11097  :  โรงพยาบาลบ้านม่วง","708","737","558","586","657","706","548","603","0","0","0","0","1,260","1,352","1,024","1,117","183","190","144","149","140","144","120","125","0","0","0","0","300","314","246","258","163","176","127","140","174","186","152","163","0","0","0","0","313","338","261","285","169","171","126","130","166","184","131","152","0","0","0","0","305","333","236","267","193","200","161","167","177","192","145","163","0","0","0","0","342","367","281","307"
"11098  :  โรงพยาบาลอากาศอำนวย","661","686","470","488","465","489","387","409","0","0","0","0","1,069","1,124","809","851","187","192","133","138","98","103","80","84","0","0","0","0","279","289","207","216","181","191","127","135","140","146","114","120","0","0","0","0","300","318","225","239","158","162","111","113","106","111","89","94","0","0","0","0","246","259","185","194","135","141","99","102","121","129","104","111","0","0","0","0","244","258","192","202"
"11099  :  โรงพยาบาลส่องดาว","758","820","583","633","211","227","177","193","17","17","13","13","901","986","714","785","211","217","159","164","49","53","41","45","3","3","1","1","241","253","188","198","173","188","129","140","67","74","54","61","5","5","4","4","219","242","169","188","193","213","152","169","47","47","41","41","6","6","6","6","225","249","182","203","181","202","143","160","48","53","41","46","3","3","2","2","216","242","175","196"
"11100  :  โรงพยาบาลเต่างอย","159","165","122","126","188","197","158","166","4","4","4","4","339","355","273","286","35","35","28","28","32","33","29","30","0","0","0","0","66","67","56","57","51","53","44","46","50","53","41","44","2","2","2","2","98","103","82","87","45","49","30","32","38","41","31","33","0","0","0","0","80","88","59","64","28","28","20","20","68","70","57","59","2","2","2","2","95","97","76","78"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","84","82","69","67","454","452","342","352","0","0","0","0","538","534","411","419","20","20","19","19","80","93","61","74","0","0","0","0","100","113","80","93","19","19","14","14","137","136","96","100","0","0","0","0","156","155","110","114","21","19","16","14","130","113","100","90","0","0","0","0","151","132","116","104","24","24","20","20","107","110","85","88","0","0","0","0","131","134","105","108"
"11102  :  โรงพยาบาลเจริญศิลป์","209","212","178","183","264","288","233","259","2","2","2","2","421","450","367","399","54","52","40","40","66","68","52","56","0","0","0","0","102","103","80","84","64","68","57","61","65","73","61","69","2","2","2","2","114","126","104","116","48","48","43","43","62","71","54","63","0","0","0","0","99","109","87","97","43","44","38","39","71","76","66","71","0","0","0","0","106","112","96","102"
"11103  :  โรงพยาบาลโพนนาแก้ว","168","173","150","155","25","25","21","21","0","0","0","0","189","195","168","174","65","66","60","61","7","7","7","7","0","0","0","0","70","71","65","66","60","61","53","54","12","12","8","8","0","0","0","0","70","72","60","62","7","7","6","6","2","2","2","2","0","0","0","0","9","9","8","8","36","39","31","34","4","4","4","4","0","0","0","0","40","43","35","38"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","2,899","2,718","1,646","1,647","424","437","327","342","1","1","1","1","3,238","3,078","1,914","1,936","808","730","421","416","145","153","105","111","1","1","1","1","925","854","508","509","770","700","426","420","121","119","98","99","0","0","0","0","870","801","509","506","653","618","372","376","88","94","68","74","0","0","0","0","716","691","422","434","668","670","427","435","70","71","56","58","0","0","0","0","727","732","475","487"
