"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"11133  :  โรงพยาบาลดอยเต่า","158","166","144","151","22","22","17","17","0","0","0","0","176","185","158","165","31","35","29","32","9","9","8","8","0","0","0","0","40","44","37","40","58","61","52","55","9","9","7","7","0","0","0","0","64","68","57","60","32","32","30","30","2","2","1","1","0","0","0","0","34","34","31","31","37","38","33","34","2","2","1","1","0","0","0","0","38","39","33","34"
"11134  :  โรงพยาบาลอมก๋อย","227","251","203","228","88","89","81","82","0","0","0","0","269","295","242","269","34","44","32","42","3","3","3","3","0","0","0","0","37","47","35","45","48","59","44","54","6","6","5","5","0","0","0","0","54","65","49","59","48","49","41","43","15","14","14","13","0","0","0","0","57","57","49","50","97","99","86","89","64","66","59","61","0","0","0","0","121","126","109","115"
"11135  :  โรงพยาบาลสารภี","268","298","222","246","333","348","193","207","0","0","0","0","566","615","385","427","77","83","66","71","125","133","78","86","0","0","0","0","194","208","136","149","66","78","54","64","102","108","64","69","0","0","0","0","159","179","111","128","72","80","57","62","60","60","27","27","0","0","0","0","122","131","76","82","53","57","45","49","46","47","24","25","0","0","0","0","91","97","62","68"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11137  :  โรงพยาบาลไชยปราการ","147","150","95","98","280","349","215","280","43","43","24","24","365","439","279","348","44","45","30","31","59","73","45","59","27","27","15","15","86","101","65","80","26","28","16","18","74","92","59","76","14","14","7","7","92","114","69","89","37","37","26","26","58","66","43","50","2","2","2","2","79","87","63","70","40","40","23","23","89","118","68","95","0","0","0","0","108","137","82","109"
"11138  :  โรงพยาบาลแม่วาง","140","162","131","153","24","25","20","21","0","0","0","0","163","187","150","174","32","37","30","35","8","8","7","7","0","0","0","0","40","45","37","42","42","45","38","41","3","3","3","3","0","0","0","0","45","48","41","44","32","38","30","36","6","6","3","3","0","0","0","0","38","44","33","39","34","42","33","41","7","8","7","8","0","0","0","0","40","50","39","49"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","3","3","1","1","0","0","0","0","3","3","1","1","0","0","0","0","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","9","9","1","1","0","0","0","0","9","9","1","1","0","0","0","0","9","9","1","1","0","0","0","0","9","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","1","1","0","0","4","4","0","0","0","0","0","0","5","5","0","0","1","1","0","0","4","4","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","1","1","1","1","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10714  :  โรงพยาบาลลำพูน","139","152","92","104","253","259","164","171","0","0","0","0","388","407","252","271","29","32","21","24","76","79","47","50","0","0","0","0","105","111","68","74","37","42","30","35","96","98","72","74","0","0","0","0","132","139","101","108","24","29","13","17","41","42","22","23","0","0","0","0","62","68","32","37","49","49","28","28","40","40","23","24","0","0","0","0","89","89","51","52"
"11140  :  โรงพยาบาลแม่ทา","79","83","64","68","18","18","15","15","0","0","0","0","95","99","77","81","22","24","18","20","13","13","10","10","0","0","0","0","33","35","26","28","16","17","15","16","5","5","5","5","0","0","0","0","21","22","20","21","21","22","17","18","0","0","0","0","0","0","0","0","21","22","17","18","20","20","14","14","0","0","0","0","0","0","0","0","20","20","14","14"
"11141  :  โรงพยาบาลบ้านโฮ่ง","129","132","112","115","13","13","12","12","0","0","0","0","137","140","120","123","40","40","37","37","5","5","5","5","0","0","0","0","43","43","40","40","26","26","21","21","5","5","5","5","0","0","0","0","29","29","24","24","28","28","22","22","1","1","0","0","0","0","0","0","28","28","22","22","35","38","32","35","2","2","2","2","0","0","0","0","37","40","34","37"
"11142  :  โรงพยาบาลลี้","204","209","179","183","167","174","152","159","0","0","0","0","351","368","314","328","47","49","43","45","44","45","39","40","0","0","0","0","83","89","75","80","57","58","53","54","67","70","63","66","0","0","0","0","120","124","112","116","50","51","43","43","15","15","14","14","0","0","0","0","62","65","55","56","50","51","40","41","41","44","36","39","0","0","0","0","86","90","72","76"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","84","90","67","73","62","70","53","61","0","0","0","0","135","150","111","125","21","25","17","21","17","19","15","17","0","0","0","0","38","44","32","38","22","23","19","20","22","23","21","22","0","0","0","0","38","41","35","37","20","21","14","15","10","10","6","6","0","0","0","0","29","30","19","20","21","21","17","17","13","18","11","16","0","0","0","0","30","35","25","30"
"11144  :  โรงพยาบาลป่าซาง","253","269","209","220","0","0","0","0","0","0","0","0","253","269","209","220","54","54","48","48","0","0","0","0","0","0","0","0","54","54","48","48","43","49","35","41","0","0","0","0","0","0","0","0","43","49","35","41","51","55","40","42","0","0","0","0","0","0","0","0","51","55","40","42","105","111","86","89","0","0","0","0","0","0","0","0","105","111","86","89"
"11145  :  โรงพยาบาลบ้านธิ","21","21","16","16","0","0","0","0","0","0","0","0","21","21","16","16","8","8","5","5","0","0","0","0","0","0","0","0","8","8","5","5","4","4","4","4","0","0","0","0","0","0","0","0","4","4","4","4","3","3","2","2","0","0","0","0","0","0","0","0","3","3","2","2","6","6","5","5","0","0","0","0","0","0","0","0","6","6","5","5"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
