"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"11197  :  โรงพยาบาลพญาเม็งราย","332","379","285","328","213","224","184","195","2","2","2","2","469","536","401","464","65","69","57","61","49","49","43","43","0","0","0","0","99","105","86","92","60","69","50","58","43","51","38","46","0","0","0","0","93","110","80","96","86","96","74","84","47","48","39","40","0","0","0","0","118","132","100","114","121","145","104","125","74","76","64","66","2","2","2","2","159","189","135","162"
"11198  :  โรงพยาบาลเวียงแก่น","108","120","82","91","103","103","75","75","49","56","37","44","224","246","167","186","22","22","17","17","41","41","27","27","9","9","6","6","62","63","43","44","36","38","30","31","44","44","35","35","10","13","9","12","79","84","64","68","21","27","17","23","11","11","8","8","15","19","11","15","45","56","34","45","29","33","18","20","7","7","5","5","15","15","11","11","38","43","26","29"
"11199  :  โรงพยาบาลขุนตาล","68","68","53","53","9","9","7","7","0","0","0","0","76","76","59","59","23","23","17","17","2","2","2","2","0","0","0","0","24","24","18","18","23","23","20","20","1","1","1","1","0","0","0","0","24","24","21","21","17","17","12","12","1","1","1","1","0","0","0","0","18","18","13","13","5","5","4","4","5","5","3","3","0","0","0","0","10","10","7","7"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","175","172","89","90","104","101","58","56","0","0","0","0","221","216","119","119","55","55","28","29","31","30","15","14","0","0","0","0","61","61","31","32","47","45","22","21","27","25","15","14","0","0","0","0","64","60","33","31","42","41","27","28","22","22","13","13","0","0","0","0","48","47","31","32","31","31","12","12","24","24","15","15","0","0","0","0","48","48","24","24"
"11201  :  โรงพยาบาลแม่ลาว","69","69","58","58","123","128","101","105","0","0","0","0","151","156","128","132","26","26","23","23","40","41","35","36","0","0","0","0","45","46","40","41","16","16","13","13","34","36","26","27","0","0","0","0","40","42","32","33","17","17","14","14","25","25","19","19","0","0","0","0","37","37","31","31","10","10","8","8","24","26","21","23","0","0","0","0","29","31","25","27"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","132","138","113","119","251","304","221","271","0","0","0","0","340","401","299","356","42","42","36","37","65","78","57","71","0","0","0","0","90","105","80","96","31","32","26","27","98","124","85","108","0","0","0","0","116","142","101","124","29","32","26","28","60","70","53","62","0","0","0","0","79","93","70","82","30","32","25","27","28","32","26","30","0","0","0","0","55","61","48","54"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","71","82","62","74","1","1","0","0","0","0","0","0","72","83","62","74","11","12","10","11","0","0","0","0","0","0","0","0","11","12","10","11","16","19","13","17","1","1","0","0","0","0","0","0","17","20","13","17","27","32","24","29","0","0","0","0","0","0","0","0","27","32","24","29","17","19","15","17","0","0","0","0","0","0","0","0","17","19","15","17"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","574","615","302","326","84","85","51","52","4","4","0","0","644","689","342","369","158","173","79","91","14","14","10","10","0","0","0","0","169","184","87","99","161","171","85","92","14","14","8","8","2","2","0","0","173","183","91","98","121","131","58","61","19","19","14","14","2","2","0","0","139","149","70","73","134","140","80","82","37","38","19","20","0","0","0","0","163","173","94","99"
"11203  :  โรงพยาบาลขุนยวม","8","9","6","7","19","17","17","15","73","80","62","69","95","101","80","86","1","1","1","1","3","3","2","2","19","21","17","19","22","24","19","21","1","2","1","2","7","6","7","6","22","27","19","24","27","32","24","29","1","1","0","0","5","5","4","4","16","16","12","12","22","22","16","16","5","5","4","4","4","3","4","3","16","16","14","14","24","23","21","20"
"11204  :  โรงพยาบาลปาย","122","102","88","73","4","4","2","2","0","0","0","0","126","106","90","75","31","26","22","18","0","0","0","0","0","0","0","0","31","26","22","18","43","28","32","21","1","1","1","1","0","0","0","0","44","29","33","22","21","21","16","16","2","2","1","1","0","0","0","0","23","23","17","17","27","27","18","18","1","1","0","0","0","0","0","0","28","28","18","18"
"11205  :  โรงพยาบาลแม่สะเรียง","24","25","15","16","353","380","237","258","1","1","1","1","366","393","245","266","6","6","4","4","67","68","37","38","1","1","1","1","68","69","38","39","3","3","3","3","83","91","58","64","0","0","0","0","84","92","59","65","6","7","3","4","112","120","73","80","0","0","0","0","115","123","75","82","9","9","5","5","91","101","69","76","0","0","0","0","99","109","73","80"
"11206  :  โรงพยาบาลแม่ลาน้อย","115","128","93","101","96","110","81","90","0","0","0","0","130","145","106","116","48","52","40","43","40","43","33","35","0","0","0","0","50","54","41","44","51","59","43","48","41","49","36","41","0","0","0","0","55","63","47","52","14","15","8","8","12","15","10","12","0","0","0","0","20","23","14","16","2","2","2","2","3","3","2","2","0","0","0","0","5","5","4","4"
"11207  :  โรงพยาบาลสบเมย","135","130","117","62","141","153","121","72","71","71","64","34","237","246","209","117","43","41","41","20","31","30","28","14","31","30","28","14","65","63","61","30","41","38","36","18","31","35","28","17","32","35","29","17","60","62","55","30","23","21","20","10","34","32","29","15","8","6","7","3","53","49","46","23","28","30","20","14","45","56","36","26","0","0","0","0","59","72","47","34"
"11208  :  โรงพยาบาลปางมะผ้า","57","59","33","35","107","106","68","68","0","0","0","0","158","162","98","102","11","11","5","5","27","27","14","14","0","0","0","0","36","37","18","19","14","15","8","9","26","26","14","14","0","0","0","0","38","40","21","22","13","14","7","8","28","27","18","18","0","0","0","0","40","40","25","26","19","19","13","13","26","26","22","22","0","0","0","0","44","45","34","35"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","40","40","20","20","40","40","2","2","40","40","2","2","112","112","23","23","2","2","0","0","4","4","0","0","7","7","0","0","12","12","0","0","10","10","5","5","7","7","0","0","16","16","1","1","31","31","5","5","22","22","12","12","10","10","1","1","0","0","0","0","32","32","13","13","6","6","3","3","19","19","1","1","17","17","1","1","37","37","5","5"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","592","597","465","468","118","118","85","85","0","0","0","0","604","609","473","476","157","158","114","115","88","88","64","64","0","0","0","0","157","158","114","115","130","131","108","108","3","3","2","2","0","0","0","0","131","132","108","108","106","107","84","85","9","9","6","6","0","0","0","0","109","110","87","88","199","201","159","160","18","18","13","13","0","0","0","0","207","209","164","165"
"11209  :  โรงพยาบาลโกรกพระ","32","32","24","24","24","25","17","17","0","0","0","0","54","56","41","41","7","7","5","5","9","9","5","5","0","0","0","0","15","16","10","10","6","6","3","3","2","2","2","2","0","0","0","0","8","8","5","5","8","8","8","8","6","6","6","6","0","0","0","0","14","14","14","14","11","11","8","8","7","8","4","4","0","0","0","0","17","18","12","12"
"11210  :  โรงพยาบาลชุมแสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11211  :  โรงพยาบาลหนองบัว","233","234","195","196","426","471","372","414","0","0","0","0","642","691","553","599","28","28","23","23","139","149","118","127","0","0","0","0","162","173","137","147","57","57","49","49","99","106","89","96","0","0","0","0","155","162","137","144","65","65","53","53","69","75","60","66","0","0","0","0","129","136","109","116","83","84","70","71","119","141","105","125","0","0","0","0","196","220","170","192"
"11212  :  โรงพยาบาลบรรพตพิสัย","297","286","237","229","0","0","0","0","0","0","0","0","297","286","237","229","119","108","96","88","0","0","0","0","0","0","0","0","119","108","96","88","57","56","44","43","0","0","0","0","0","0","0","0","57","56","44","43","55","55","44","44","0","0","0","0","0","0","0","0","55","55","44","44","66","67","53","54","0","0","0","0","0","0","0","0","66","67","53","54"
"11213  :  โรงพยาบาลเก้าเลี้ยว","58","60","49","51","48","49","41","42","15","16","12","13","115","119","96","100","17","19","15","17","8","8","6","6","2","2","1","1","25","27","20","22","23","23","20","20","17","17","15","15","6","7","4","5","44","45","37","38","6","6","5","5","13","14","11","12","4","4","4","4","22","23","19","20","12","12","9","9","10","10","9","9","3","3","3","3","24","24","20","20"
"11214  :  โรงพยาบาลตาคลี","249","265","206","220","0","0","0","0","0","0","0","0","249","265","206","220","54","55","44","45","0","0","0","0","0","0","0","0","54","55","44","45","60","65","50","55","0","0","0","0","0","0","0","0","60","65","50","55","51","55","40","43","0","0","0","0","0","0","0","0","51","55","40","43","84","90","72","77","0","0","0","0","0","0","0","0","84","90","72","77"
"11215  :  โรงพยาบาลท่าตะโก","15","15","14","14","486","522","416","446","0","0","0","0","493","529","423","453","10","10","9","9","143","161","123","140","0","0","0","0","145","163","125","142","0","0","0","0","101","105","84","87","0","0","0","0","101","105","84","87","2","2","2","2","116","126","104","111","0","0","0","0","118","128","106","113","3","3","3","3","126","130","105","108","0","0","0","0","129","133","108","111"
"11216  :  โรงพยาบาลไพศาลี","12","12","11","11","319","340","287","303","236","257","202","221","484","535","426","469","2","2","2","2","117","125","105","111","65","72","59","65","158","175","142","156","2","2","2","2","84","94","75","83","64","75","55","65","130","152","115","134","3","3","2","2","66","70","58","61","52","55","42","45","99","108","84","91","5","5","5","5","52","51","49","48","55","55","46","46","97","100","85","88"
"11217  :  โรงพยาบาลพยุหะคีรี","173","185","143","154","300","322","237","258","23","24","20","21","438","479","350","389","31","30","25","25","62","65","47","50","5","5","5","5","90","92","70","73","48","50","38","40","62","67","50","55","9","9","7","7","99","111","79","91","34","36","29","31","60","63","48","51","6","6","5","5","87","92","71","76","60","69","51","58","116","127","92","102","3","4","3","4","162","184","130","149"
"11218  :  โรงพยาบาลลาดยาว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11219  :  โรงพยาบาลตากฟ้า","109","114","98","103","231","245","199","212","0","0","0","0","316","337","276","295","28","31","26","29","95","103","83","90","0","0","0","0","114","126","102","112","27","28","27","28","58","60","50","52","0","0","0","0","79","82","71","74","31","32","27","28","44","45","38","39","0","0","0","0","67","70","57","60","23","23","18","18","34","37","28","31","0","0","0","0","56","59","46","49"
"11220  :  โรงพยาบาลแม่วงก์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","4","4","0","0","0","0","0","0","0","0","0","0","4","4","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
