"โรงพยาบาล","รวมทั้งปีงบประมาณ แยกรายกลุ่มอายุ(คน)","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"0-14","15-29","30-44","45-59","60+","รวมทุกกลุ่ม","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","1","1","2","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","11","3","14","12","26","38","16","25","41","33","22","55","32","52","84","104","128","232","19","19","37","37","21","22","23","23","28","28","30","30","36","37","38","39"
"11189  :  โรงพยาบาลเทิง","1","1","2","7","2","9","23","12","35","44","27","71","121","104","225","196","146","342","59","73","45","54","54","66","43","48","31","33","23","23","52","57","35","42"
"11190  :  โรงพยาบาลพาน","9","4","13","32","118","150","59","79","138","153","88","241","464","435","899","717","724","1,441","222","254","212","244","217","242","224","261","187","209","186","205","91","94","102","106"
"11191  :  โรงพยาบาลป่าแดด","1","2","3","7","7","14","12","2","14","32","23","55","79","67","146","131","101","232","33","37","34","41","51","61","34","42","38","42","27","30","9","9","6","6"
"11192  :  โรงพยาบาลแม่จัน","50","63","113","61","73","134","60","75","135","85","74","159","201","217","418","457","502","959","79","91","81","86","78","90","95","106","97","106","95","104","203","206","231","232"
"11193  :  โรงพยาบาลเชียงแสน","13","8","21","23","165","188","26","70","96","46","39","85","123","125","248","231","407","638","42","46","93","96","54","63","83","88","56","62","85","92","79","88","146","152"
"11194  :  โรงพยาบาลแม่สาย","16","12","28","19","121","140","48","71","119","63","57","120","164","221","385","310","482","792","130","107","194","146","102","113","187","203","78","84","101","105","0","0","0","0"
"11195  :  โรงพยาบาลแม่สรวย","6","2","8","29","16","45","33","17","50","69","68","137","192","123","315","329","226","555","83","93","58","70","81","96","54","73","68","77","46","51","97","106","68","72"
"11196  :  โรงพยาบาลเวียงป่าเป้า","4","10","14","6","49","55","16","48","64","38","34","72","125","112","237","189","253","442","38","43","61","62","65","65","56","59","42","43","73","76","44","47","63","69"
"11197  :  โรงพยาบาลพญาเม็งราย","10","4","14","35","34","69","46","42","88","86","75","161","235","188","423","412","343","755","76","92","75","86","119","138","74","92","91","110","68","82","126","145","126","137"
"11198  :  โรงพยาบาลเวียงแก่น","8","10","18","25","101","126","27","65","92","39","36","75","59","57","116","158","269","427","26","30","56","59","32","35","52","52","29","36","54","59","71","72","107","108"
"11199  :  โรงพยาบาลขุนตาล","0","0","0","5","1","6","3","3","6","8","4","12","24","14","38","40","22","62","7","7","3","3","10","11","4","4","10","10","6","6","13","14","9","9"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","14","7","21","49","40","89","57","32","89","65","59","124","84","70","154","269","208","477","104","281","35","42","47","53","46","52","40","42","37","40","78","80","90","96"
"11201  :  โรงพยาบาลแม่ลาว","0","4","4","20","29","49","31","40","71","47","24","71","110","73","183","208","170","378","29","30","25","26","53","58","31","31","31","39","25","26","95","103","89","91"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","3","0","3","5","9","14","18","9","27","38","20","58","110","97","207","174","135","309","56","69","33","42","52","62","38","46","39","46","35","50","27","33","29","33"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","9","8","17","20","22","42","36","32","68","28","17","45","43","48","91","136","127","263","22","29","18","23","19","21","22","26","16","19","13","15","79","80","74","74"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","5","4","9","41","29","70","55","61","116","106","64","170","190","121","311","397","279","676","115","116","74","75","114","123","66","71","102","86","73","66","66","57","66","50"
"11203  :  โรงพยาบาลขุนยวม","1","2","3","3","2","5","8","9","17","8","10","18","53","37","90","73","60","133","19","21","13","13","20","21","19","20","22","28","20","20","12","12","8","8"
"11204  :  โรงพยาบาลปาย","0","1","1","10","13","23","7","9","16","17","10","27","48","38","86","82","71","153","21","23","16","16","21","22","23","23","20","20","16","18","20","21","16","16"
"11205  :  โรงพยาบาลแม่สะเรียง","6","3","9","52","58","110","61","49","110","79","62","141","140","131","271","338","303","641","53","60","52","55","79","89","69","71","82","88","67","70","124","139","115","120"
"11206  :  โรงพยาบาลแม่ลาน้อย","5","4","9","2","110","112","11","37","48","28","29","57","47","29","76","93","209","302","14","15","45","46","14","18","56","57","25","26","48","50","40","41","60","62"
"11207  :  โรงพยาบาลสบเมย","2","3","5","16","12","28","12","17","29","25","26","51","38","28","66","93","86","179","20","22","10","12","22","28","18","19","26","29","27","30","25","26","31","33"
"11208  :  โรงพยาบาลปางมะผ้า","4","5","9","6","20","26","11","15","26","17","20","37","44","33","77","82","93","175","20","20","23","23","25","26","22","24","23","24","31","36","14","20","17","17"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0","16","0","16","10","0","10","11","0","11","9","1","10","46","1","47","16","17","0","0","16","16","0","0","9","10","0","0","5","5","1","1"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","26","16","42","43","80","123","93","92","185","149","69","218","167","125","292","478","382","860","92","93","81","82","125","128","67","69","109","112","105","108","152","153","129","132"
"11209  :  โรงพยาบาลโกรกพระ","8","5","13","35","32","67","36","42","78","38","47","85","44","53","97","161","179","340","14","14","17","17","17","17","20","21","19","19","21","26","111","114","121","123"
"11210  :  โรงพยาบาลชุมแสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11211  :  โรงพยาบาลหนองบัว","2","5","7","12","98","110","23","59","82","31","31","62","125","159","284","193","352","545","63","66","102","107","41","48","69","72","41","43","64","67","48","50","117","119"
"11212  :  โรงพยาบาลบรรพตพิสัย","40","33","73","94","241","335","99","145","244","96","113","209","114","137","251","443","669","1,112","43","43","69","71","49","50","111","116","46","47","115","115","305","338","374","427"
"11213  :  โรงพยาบาลเก้าเลี้ยว","3","1","4","5","13","18","12","11","23","19","16","35","34","32","66","73","73","146","18","18","14","14","15","15","13","15","16","16","16","18","24","25","30","31"
"11214  :  โรงพยาบาลตาคลี","0","4","4","26","35","61","32","49","81","29","37","66","40","39","79","127","164","291","20","21","14","14","13","13","17","17","12","12","4","4","82","82","129","128"
"11215  :  โรงพยาบาลท่าตะโก","6","7","13","38","48","86","62","48","110","66","72","138","154","145","299","326","320","646","41","43","49","54","63","73","43","49","54","63","41","41","168","176","187","190"
"11216  :  โรงพยาบาลไพศาลี","11","6","17","72","90","162","58","82","140","98","88","186","157","174","331","396","440","836","88","99","84","89","67","76","83","96","38","41","45","47","203","212","228","229"
"11217  :  โรงพยาบาลพยุหะคีรี","10","12","22","24","25","49","38","43","81","69","52","121","113","140","253","254","272","526","53","55","53","57","49","53","47","51","42","46","33","39","110","113","139","141"
"11218  :  โรงพยาบาลลาดยาว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11219  :  โรงพยาบาลตากฟ้า","14","5","19","31","32","63","36","46","82","52","54","106","95","103","198","228","240","468","53","61","52","56","53","59","41","48","29","34","41","41","93","94","106","106"
"11220  :  โรงพยาบาลแม่วงก์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
