"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"จ่ายยาสมุนไพรทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC"
"ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","18","18","9","9","2","2","1","1","6","6","4","4","7","7","3","3","3","3","1","1"
"10719  :  โรงพยาบาลศรีสังวาลย์","620","657","325","343","171","186","87","95","155","160","79","81","149","156","79","81","145","155","80","86"
"11203  :  โรงพยาบาลขุนยวม","114","125","90","98","24","29","19","23","31","33","23","25","29","32","23","25","30","31","25","25"
"11204  :  โรงพยาบาลปาย","151","156","106","110","32","32","21","21","38","39","28","29","43","45","28","29","38","40","29","31"
"11205  :  โรงพยาบาลแม่สะเรียง","515","871","374","618","113","218","81","149","134","261","94","182","147","264","107","190","121","128","92","97"
"11206  :  โรงพยาบาลแม่ลาน้อย","59","60","47","47","17","17","12","12","22","22","19","19","15","16","11","11","5","5","5","5"
"11207  :  โรงพยาบาลสบเมย","151","514","135","439","44","197","41","176","37","120","33","107","32","68","27","56","38","129","34","100"
"11208  :  โรงพยาบาลปางมะผ้า","218","254","143","165","51","56","37","42","64","73","40","44","49","61","33","39","54","64","33","40"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","126","141","41","46","21","21","7","7","37","38","12","12","34","45","13","17","34","37","9","10"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","777","833","598","641","184","191","143","146","219","238","179","195","175","193","124","138","199","211","152","162"
"11209  :  โรงพยาบาลโกรกพระ","86","94","46","49","14","14","5","5","19","21","13","13","26","29","15","16","27","30","13","15"
"11210  :  โรงพยาบาลชุมแสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11211  :  โรงพยาบาลหนองบัว","668","712","572","611","184","197","153","164","173","182","149","157","162","175","143","155","149","158","127","135"
"11212  :  โรงพยาบาลบรรพตพิสัย","262","277","203","215","66","77","55","64","55","56","42","43","51","52","35","36","90","92","71","72"
"11213  :  โรงพยาบาลเก้าเลี้ยว","131","140","95","102","27","30","21","23","31","33","23","25","29","32","19","21","44","45","32","33"
"11214  :  โรงพยาบาลตาคลี","251","269","201","213","64","77","54","63","76","79","64","66","52","54","42","43","59","59","41","41"
"11215  :  โรงพยาบาลท่าตะโก","230","248","197","210","112","119","96","100","99","108","88","95","19","21","13","15","0","0","0","0"
"11216  :  โรงพยาบาลไพศาลี","463","525","427","486","102","135","94","124","134","143","121","130","119","134","114","129","108","113","98","103"
"11217  :  โรงพยาบาลพยุหะคีรี","560","709","450","556","174","213","142","166","155","196","133","166","116","155","89","118","115","145","86","106"
"11218  :  โรงพยาบาลลาดยาว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11219  :  โรงพยาบาลตากฟ้า","218","233","186","199","47","49","40","42","61","65","52","56","81","88","69","74","29","31","25","27"
"11220  :  โรงพยาบาลแม่วงก์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","1","2","1","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40749  :  โรงพยาบาลชุมตาบง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10720  :  โรงพยาบาลอุทัยธานี","1,909","2,088","1,318","1,433","528","571","362","390","498","535","364","390","436","469","291","312","447","513","301","341"
"11221  :  โรงพยาบาลทัพทัน","1,464","1,546","1,226","1,279","789","816","726","747","342","368","276","294","177","192","120","128","156","170","104","110"
"11222  :  โรงพยาบาลสว่างอารมณ์","395","442","344","378","90","96","79","82","136","159","120","138","97","107","83","89","72","80","62","69"
"11223  :  โรงพยาบาลหนองฉาง","897","1,013","691","740","209","275","160","176","259","279","199","212","217","232","165","176","212","227","167","176"
"11224  :  โรงพยาบาลหนองขาหย่าง","199","244","181","219","65","80","57","69","60","70","56","66","41","55","37","48","33","39","31","36"
"11225  :  โรงพยาบาลบ้านไร่","388","441","350","403","87","93","73","79","91","92","84","85","90","102","80","92","120","154","113","147"
"11226  :  โรงพยาบาลลานสัก","385","417","340","366","53","60","49","55","60","65","58","62","105","114","92","101","167","178","141","148"
"11227  :  โรงพยาบาลห้วยคต","235","259","190","208","42","45","35","38","71","75","52","55","50","57","41","46","72","82","62","69"
"10721  :  โรงพยาบาลกำแพงเพชร","2,374","2,502","1,900","1,994","695","733","586","618","704","744","571","602","456","481","376","390","519","544","367","384"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","42","68","37","61","10","14","10","14","12","20","11","19","6","11","6","11","14","23","10","17"
"11229  :  โรงพยาบาลไทรงาม","460","519","403","455","107","122","93","107","110","121","92","100","111","126","101","115","132","150","117","133"
"11230  :  โรงพยาบาลคลองลาน","102","108","89","94","13","16","12","15","22","24","18","20","20","21","14","14","47","47","45","45"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","43","59","42","58","9","13","9","13","13","15","12","14","5","7","5","7","16","24","16","24"
"11232  :  โรงพยาบาลคลองขลุง","721","748","582","600","138","144","110","114","250","263","205","211","125","128","104","107","208","213","163","168"
"11233  :  โรงพยาบาลพรานกระต่าย","441","504","356","408","107","139","86","113","119","133","94","104","84","91","71","76","131","141","105","115"
"11234  :  โรงพยาบาลลานกระบือ","242","370","194","301","48","87","39","72","64","116","47","87","45","76","40","68","85","91","68","74"
"11235  :  โรงพยาบาลทรายทองวัฒนา","149","167","135","151","35","38","33","36","65","77","57","68","27","29","24","25","22","23","21","22"
"11236  :  โรงพยาบาลปางศิลาทอง","57","60","49","51","0","0","0","0","11","12","10","11","25","26","20","21","21","22","19","19"
"14135  :  โรงพยาบาลบึงสามัคคี","125","148","109","131","44","47","37","39","25","33","23","31","20","25","18","23","36","43","31","38"
"28010  :  โรงพยาบาลโกสัมพีนคร","117","167","104","148","19","27","17","24","47","68","44","62","34","51","29","44","17","21","14","18"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","880","1,312","611","922","223","353","155","242","219","311","158","229","216","331","147","230","222","317","151","221"
"10723  :  โรงพยาบาลแม่สอด","1,474","2,280","787","1,229","351","537","204","312","361","576","198","313","381","576","201","299","381","591","184","305"
"11238  :  โรงพยาบาลบ้านตาก","118","167","96","134","32","45","24","34","36","55","28","42","18","25","15","20","32","42","29","38"
"11239  :  โรงพยาบาลสามเงา","174","280","143","230","47","83","36","64","50","83","42","69","33","45","31","42","44","69","34","55"
"11240  :  โรงพยาบาลแม่ระมาด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11241  :  โรงพยาบาลท่าสองยาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11242  :  โรงพยาบาลพบพระ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11243  :  โรงพยาบาลอุ้มผาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27443  :  โรงพยาบาลวังเจ้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10724  :  โรงพยาบาลสุโขทัย","237","249","175","183","47","48","34","34","74","75","57","57","38","43","28","32","78","83","56","60"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","1,080","1,187","800","870","303","336","223","246","300","314","229","239","262","295","189","210","215","242","159","175"
