"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11186  :  โรงพยาบาลดอกคำใต้","0","0","9","13","17","10","15","22","24","21","21","23","20","22","35","30","29","19","20","18","83","72","77","74","97","72","0","0","8","13","15","10","14","22","23","21","21","25","19","22","36","28","29","20","20","18","84","70","77","74","96","72"
"11187  :  โรงพยาบาลปง","0","0","6","11","15","21","14","19","30","32","25","23","30","26","22","20","17","12","22","23","56","62","93","57","86","76","0","0","6","12","15","20","14","19","30","31","25","23","30","27","22","20","18","12","22","23","56","62","42","56","57","72"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40744  :  โรงพยาบาลภูซาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","12","14","80","78","221","215","253","239","408","387","418","367","428","382","465","387","457","432","425","458","461","643","495","642","510","702","0","0","6","2","165","157","177","180","342","337","345","314","349","331","377","336","357","353","342","364","337","552","363","556","374","603"
"11189  :  โรงพยาบาลเทิง","7","8","34","38","82","90","97","103","172","154","165","182","170","151","181","138","157","176","167","125","241","290","234","301","231","269","0","0","4","9","46","53","54","46","117","112","114","130","115","111","122","99","100","119","102","80","195","259","196","274","200","240"
"11190  :  โรงพยาบาลพาน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11191  :  โรงพยาบาลป่าแดด","8","9","12","7","16","16","21","15","21","24","29","16","22","17","18","21","22","3","20","17","40","46","39","40","34","39","0","0","3","3","5","5","10","2","9","5","8","7","9","5","3","5","6","1","4","5","41","46","37","41","32","39"
"11192  :  โรงพยาบาลแม่จัน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11193  :  โรงพยาบาลเชียงแสน","0","0","18","18","29","42","39","44","35","35","44","42","32","38","24","30","33","27","32","28","0","0","0","0","0","0","0","0","0","0","23","25","20","24","26","14","32","20","19","23","17","26","24","16","27","17","0","0","0","0","0","0"
"11194  :  โรงพยาบาลแม่สาย","1","1","97","82","124","131","136","115","199","180","164","158","143","152","134","148","158","151","159","146","234","254","230","280","210","237","0","0","78","88","127","118","138","125","209","178","169","165","135","159","143","135","146","153","135","147","318","376","311","370","288","377"
"11195  :  โรงพยาบาลแม่สรวย","0","0","0","1","23","26","26","24","58","39","44","29","49","41","40","26","34","37","42","30","20","16","25","13","17","18","0","0","0","2","23","27","29","26","64","40","45","31","50","45","45","27","36","41","43","31","24","17","27","13","18","19"
"11196  :  โรงพยาบาลเวียงป่าเป้า","0","0","38","29","51","49","56","57","63","63","45","54","74","67","63","72","58","53","46","55","102","93","86","115","77","106","0","0","39","34","50","51","56","60","58","61","45","55","65","68","59","71","55","57","42","54","104","98","91","119","80","112"
"11197  :  โรงพยาบาลพญาเม็งราย","0","0","6","7","34","33","30","32","37","17","28","33","28","23","34","25","39","18","33","31","0","0","0","0","0","0","0","0","0","1","10","11","7","8","10","5","10","8","11","3","9","5","16","3","10","9","0","0","0","0","0","0"
"11198  :  โรงพยาบาลเวียงแก่น","0","0","0","0","43","28","44","37","40","39","29","31","34","42","39","41","57","25","39","32","74","65","53","63","58","71","0","0","0","0","42","30","46","39","45","44","33","33","36","42","38","44","62","30","41","35","76","77","58","71","63","80"
"11199  :  โรงพยาบาลขุนตาล","0","0","0","0","7","13","7","7","7","16","11","8","6","10","18","7","10","8","13","20","12","11","17","9","13","18","0","0","0","0","7","15","7","7","10","16","11","10","3","9","18","9","11","9","14","20","14","11","17","11","17","19"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","0","0","0","0","25","23","43","28","22","26","35","21","21","18","20","19","9","11","21","25","0","0","0","0","0","0","0","0","0","0","31","32","50","37","31","36","44","35","27","22","27","21","13","19","28","36","0","0","0","0","0","0"
"11201  :  โรงพยาบาลแม่ลาว","0","0","2","1","6","3","8","6","3","5","8","6","10","9","6","5","9","4","7","7","0","0","0","0","0","0","0","0","2","1","6","2","9","6","3","5","9","6","10","9","6","5","9","4","7","8","0","0","0","0","0","0"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","0","0","24","22","23","20","22","45","27","36","21","29","34","36","31","27","24","38","35","42","49","40","39","57","57","51","0","0","6","3","10","10","10","19","28","34","20","29","33","37","32","27","25","38","35","41","48","40","37","56","58","48"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","9","16","52","46","119","104","115","117","143","157","135","145","123","132","124","118","128","146","125","142","138","166","146","169","142","143","0","0","29","23","94","82","92","100","115","133","123","111","102","107","107","97","97","131","106","104","132","162","138","160","127","131"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","0","0","0","0","5","4","6","3","3","4","5","5","2","1","1","0","1","1","3","3","0","0","0","0","0","0","0","0","0","0","5","4","6","4","3","5","5","5","2","1","1","1","2","2","4","3","0","0","0","0","0","0"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","0","0","24","23","58","46","54","61","71","68","67","67","78","67","48","48","56","47","66","57","87","110","105","87","101","135","0","0","6","8","43","30","34","36","53","50","50","47","58","46","37","40","47","45","60","53","110","139","137","117","113","159"
"11203  :  โรงพยาบาลขุนยวม","0","0","0","0","20","12","14","16","31","32","37","24","31","25","39","41","40","34","43","37","62","93","79","73","79","88","0","0","0","0","30","31","28","25","49","52","54","47","50","36","53","48","48","50","58","47","63","95","80","76","77","89"
"11204  :  โรงพยาบาลปาย","0","0","10","14","50","48","68","53","58","60","53","60","42","65","38","52","50","53","53","62","125","116","99","108","105","102","0","0","0","0","51","53","55","54","74","71","58","56","58","72","43","54","54","54","47","50","144","132","111","130","122","121"
"11205  :  โรงพยาบาลแม่สะเรียง","0","0","112","82","116","113","142","137","147","143","142","144","129","116","155","131","136","157","141","136","201","223","201","247","168","207","0","0","62","47","77","64","65","72","103","95","103","101","96","81","117","94","109","120","102","89","210","241","208","258","175","218"
"11206  :  โรงพยาบาลแม่ลาน้อย","0","0","0","0","22","18","21","23","26","33","30","26","28","32","21","24","17","26","33","36","88","115","84","140","98","109","0","0","0","0","19","19","22","22","26","35","31","25","28","33","21","24","19","28","33","38","85","114","83","141","98","116"
"11207  :  โรงพยาบาลสบเมย","0","0","0","0","14","22","14","15","18","15","9","13","10","12","8","12","14","15","20","12","41","57","47","67","42","72","0","0","2","0","20","25","22","23","23","21","16","20","14","19","16","19","21","24","25","19","44","58","47","69","41","74"
"11208  :  โรงพยาบาลปางมะผ้า","0","0","0","0","5","5","2","5","8","6","9","6","6","7","6","5","4","7","12","1","16","16","27","24","6","13","0","0","22","22","27","48","45","46","46","56","45","43","50","37","36","44","43","41","45","44","45","64","56","60","33","49"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","12","21","70","80","123","141","146","164","170","150","151","155","152","172","126","147","140","150","152","171","479","664","533","673","550","644","0","0","1","1","9","9","8","7","16","15","15","17","12","13","11","17","18","13","9","14","387","547","363","524","393","491"
"11209  :  โรงพยาบาลโกรกพระ","0","0","11","20","34","39","43","45","48","51","31","47","52","49","41","48","51","44","53","37","30","20","26","18","19","16","0","0","0","0","15","14","18","22","16","27","14","15","21","15","13","20","20","23","25","15","28","18","22","11","18","15"
"11210  :  โรงพยาบาลชุมแสง","0","0","70","59","68","77","65","68","89","107","80","95","94","77","102","91","80","116","85","81","0","0","0","0","0","0","0","0","4","4","8","7","10","7","18","10","18","14","11","9","13","13","20","20","10","14","0","0","0","0","0","0"
"11211  :  โรงพยาบาลหนองบัว","0","0","0","0","80","60","107","85","93","86","95","93","85","96","98","103","99","92","87","85","142","183","152","187","139","154","0","0","0","0","80","61","107","86","89","88","96","92","86","97","98","104","99","92","85","86","140","179","142","180","128","145"
"11212  :  โรงพยาบาลบรรพตพิสัย","0","0","23","25","45","40","54","41","55","39","64","48","54","76","61","42","55","46","50","59","35","26","35","27","39","38","0","0","2","0","6","5","10","9","2","4","4","9","9","16","11","7","6","10","12","8","11","4","7","1","6","8"
"11213  :  โรงพยาบาลเก้าเลี้ยว","0","0","1","7","39","37","37","36","35","27","34","33","38","40","30","38","27","40","46","34","77","72","76","58","78","59","0","0","0","0","27","21","25","22","25","17","20","18","24","30","18","18","18","30","33","19","69","71","67","61","76","50"
"11214  :  โรงพยาบาลตาคลี","4","5","12","18","40","30","52","46","53","50","53","54","66","45","62","53","59","51","65","43","255","322","263","322","247","290","0","0","7","11","33","26","50","46","49","46","52","48","58","41","53","49","52","43","55","42","254","321","263","321","247","290"
"11215  :  โรงพยาบาลท่าตะโก","2","5","18","7","59","64","68","60","103","90","117","96","101","72","81","100","108","99","86","101","0","2","4","2","8","5","0","0","4","0","44","56","61","49","86","78","93","75","72","60","64","85","77","75","64","73","1","2","1","0","0","0"
