"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"11097  :  โรงพยาบาลบ้านม่วง","0","0","21","23","88","73","105","98","109","83","100","107","109","107","100","96","96","109","104","101","149","185","162","162","123","163","0","0","28","26","93","74","105","99","112","84","103","109","109","106","101","97","97","111","104","100","149","185","161","160","124","164"
"11098  :  โรงพยาบาลอากาศอำนวย","0","0","21","32","50","38","42","46","129","124","141","104","111","113","120","122","117","138","127","117","164","213","183","194","196","203","0","0","23","32","47","40","42","46","130","120","141","104","113","113","119","122","118","138","127","118","163","213","182","193","194","201"
"11099  :  โรงพยาบาลส่องดาว","0","0","22","16","43","46","52","39","91","82","67","75","62","81","68","78","91","61","75","55","84","102","70","81","63","99","0","0","23","17","45","46","54","40","91","83","69","78","63","84","69","79","89","62","77","55","86","102","70","78","62","98"
"11100  :  โรงพยาบาลเต่างอย","0","0","52","42","51","58","53","41","35","33","37","38","38","23","35","30","42","46","41","52","79","90","69","79","82","90","0","0","55","44","51","58","52","43","33","32","36","38","38","22","35","30","41","47","42","52","79","88","67","79","82","89"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","0","0","20","31","58","69","65","73","72","61","85","76","69","69","73","58","52","55","50","74","125","142","113","142","107","138","0","0","22","31","57","69","65","74","73","62","87","75","69","69","74","57","52","56","50","75","123","141","113","141","104","138"
"11102  :  โรงพยาบาลเจริญศิลป์","0","0","29","24","54","50","64","65","64","64","60","73","73","78","72","68","68","53","60","58","75","83","79","83","67","82","0","0","30","24","54","52","65","64","64","62","60","73","74","80","72","67","68","53","61","58","74","84","79","86","67","82"
"11103  :  โรงพยาบาลโพนนาแก้ว","0","0","0","0","28","17","22","24","31","26","17","26","22","23","25","13","25","28","26","21","25","15","17","18","11","22","0","0","0","0","28","16","22","23","31","26","17","26","24","25","24","14","25","30","26","22","25","13","16","17","11","22"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","5","5","83","86","202","219","298","264","315","266","385","352","388","340","346","342","325","318","362","361","228","189","231","216","229","272","0","0","86","92","208","228","297","273","317","272","388","354","388","341","349","346","328","321","363","366","523","565","509","579","508","649"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","0","0","74","62","95","79","92","89","82","88","88","87","80","77","73","68","75","82","69","79","31","26","46","28","33","42","0","0","75","69","96","79","93","90","83","91","90","89","81","78","73","68","77","83","69","79","31","27","46","28","33","43"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","0","0","0","0","20","23","13","21","19","19","27","18","20","25","22","30","19","14","27","26","40","59","57","53","49","72","0","0","0","0","20","22","12","20","18","20","28","18","19","26","23","27","20","15","27","24","42","61","59","54","50","73"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10711  :  โรงพยาบาลนครพนม","0","0","11","9","14","9","12","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","10","14","10","12","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11104  :  โรงพยาบาลปลาปาก","15","5","24","32","53","44","61","65","80","78","66","78","81","93","76","81","90","69","90","79","214","154","164","146","141","136","0","0","24","33","54","45","59","69","83","79","66","78","81","92","79","83","92","69","90","79","210","156","169","146","142","139"
"11105  :  โรงพยาบาลท่าอุเทน","0","0","0","0","24","31","32","34","31","34","39","33","33","34","33","27","39","29","43","35","108","150","96","156","121","136","0","0","0","0","23","32","31","36","31","34","38","32","32","34","34","28","40","30","42","35","111","152","99","157","121","137"
"11106  :  โรงพยาบาลบ้านแพง","0","0","46","40","76","99","109","91","103","91","96","123","110","105","88","89","106","107","87","106","109","143","126","137","104","149","0","0","52","47","77","101","109","92","104","91","94","123","109","107","86","89","105","106","86","108","109","143","123","138","104","151"
"11107  :  โรงพยาบาลนาทม","0","0","0","0","22","22","21","19","34","20","24","37","27","35","35","19","33","21","31","24","37","40","41","44","55","56","0","0","0","0","22","24","21","20","33","19","23","39","29","35","34","19","33","22","31","24","37","43","41","44","53","56"
"11108  :  โรงพยาบาลเรณูนคร","0","0","0","0","49","54","72","66","86","73","99","94","88","96","102","94","103","76","90","77","166","193","155","238","157","228","0","0","0","0","48","56","73","67","85","72","101","95","87","95","102","97","101","76","90","76","164","193","153","236","152","225"
"11109  :  โรงพยาบาลนาแก","6","9","60","46","120","125","127","146","164","152","195","169","179","180","199","191","149","177","182","175","117","140","69","83","69","83","0","0","64","48","120","126","127","148","169","153","195","171","179","179","198","190","150","176","180","177","117","140","69","84","69","82"
"11110  :  โรงพยาบาลศรีสงคราม","19","15","25","24","94","89","103","106","128","147","172","144","142","133","117","133","157","143","119","125","170","178","155","192","123","165","0","0","28","24","93","89","106","105","127","147","173","145","140","133","116","134","157","144","119","126","168","177","154","192","122","165"
"11111  :  โรงพยาบาลนาหว้า","0","0","0","0","61","45","69","64","86","82","95","77","92","106","85","85","84","94","100","87","111","137","120","108","106","111","0","0","0","0","60","45","70","64","89","83","97","76","91","107","86","85","83","93","100","87","110","134","120","107","106","110"
"11112  :  โรงพยาบาลโพนสวรรค์","0","0","1","7","46","31","41","34","50","44","43","52","55","58","43","48","50","45","62","54","99","105","90","127","97","114","0","0","1","7","44","31","41","34","50","44","41","51","55","58","43","48","50","46","62","55","100","106","90","129","98","115"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","0","0","0","0","3","11","6","4","8","6","6","6","9","9","9","6","2","4","9","7","0","0","0","0","0","0","0","0","0","0","5","15","6","6","19","11","7","8","11","10","9","6","2","7","10","7","0","0","0","0","0","0"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","0","0","0","0","21","13","23","16","27","11","15","11","16","16","18","16","17","23","18","18","31","19","10","17","13","11","0","0","0","0","21","13","23","17","27","10","15","12","16","17","17","17","17","22","18","18","31","18","10","17","13","11"
"10712  :  โรงพยาบาลมุกดาหาร","0","0","116","116","260","257","315","243","316","262","308","301","338","348","270","322","298","288","303","298","293","311","288","344","252","360","0","0","120","127","272","261","317","249","313","264","313","308","337","352","268","321","296","293","302","302","312","313","325","344","266","358"
"11113  :  โรงพยาบาลนิคมคำสร้อย","0","0","17","17","37","36","35","32","55","57","52","49","44","42","52","54","37","34","43","52","120","131","122","119","96","124","0","0","20","18","37","36","36","34","54","58","52","48","46","43","52","55","36","36","43","52","120","132","119","119","100","125"
"11114  :  โรงพยาบาลดอนตาล","0","0","11","16","47","39","57","56","60","53","65","66","60","57","48","57","53","47","70","58","81","113","91","111","65","125","0","0","12","16","47","38","57","57","59","53","69","67","60","57","46","57","53","48","69","57","81","113","91","109","63","125"
"11115  :  โรงพยาบาลดงหลวง","0","0","17","16","55","50","60","52","52","61","62","67","64","63","53","62","39","51","67","44","74","89","83","77","56","82","0","0","18","17","57","51","60","52","54","62","62","68","64","65","54","64","39","51","71","44","73","94","79","77","54","80"
"11116  :  โรงพยาบาลคำชะอี","0","0","30","43","51","58","60","62","60","71","56","54","74","56","47","44","71","75","79","101","88","84","107","85","61","107","0","0","32","44","53","60","60","64","61","72","56","55","77","56","48","45","70","74","79","101","87","84","106","86","60","106"
"11117  :  โรงพยาบาลหว้านใหญ่","0","0","0","0","17","17","16","13","18","12","21","13","18","10","24","9","9","10","11","9","38","32","41","29","35","30","0","0","0","0","16","17","16","12","19","12","20","14","18","10","25","9","9","10","11","9","38","32","42","28","35","34"
"11118  :  โรงพยาบาลหนองสูง","0","0","0","0","9","9","9","14","11","12","16","10","18","15","11","6","11","11","14","15","54","79","65","66","63","77","0","0","0","0","9","8","9","14","12","12","17","11","19","15","11","6","11","9","14","15","53","78","64","65","62","77"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0","0","16","17","21","23","25","26","24","17","22","27","23","34","27","33","21","18","34","58","26","69","34","50","0","0","0","0","16","17","20","23","25","27","23","17","22","27","24","33","27","33","21","18","35","57","27","69","31","50"
"10713  :  โรงพยาบาลนครพิงค์","77","73","226","237","405","427","453","493","923","961","1,063","1,191","1,039","1,135","1,016","1,125","1,046","1,102","1,108","1,171","955","1,130","963","1,117","982","1,212","0","0","285","285","416","439","734","711","1,263","1,280","1,343","1,448","1,337","1,398","1,314","1,381","1,348","1,350","1,412","1,374","1,735","1,747","1,817","1,666","1,748","1,744"
"11119  :  โรงพยาบาลจอมทอง","0","0","51","44","105","92","122","113","138","134","155","144","133","147","137","137","143","133","132","125","186","238","214","234","223","224","0","0","54","51","108","96","128","117","139","133","158","144","132","144","140","135","142","136","132","127","188","243","215","236","225","227"
