"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2555","2556"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11173  :  โรงพยาบาลแม่จริม","34","34","721","2,289","3.17","18.44","18.44","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","113","406","3.59","42.65","42.65","126","397","3.15","37.67","37.67","126","410","3.25","40.20","40.20","115","341","2.97","32.35","32.35","103","322","3.13","31.57","31.57","138","413","2.99","39.18","39.18","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11174  :  โรงพยาบาลบ้านหลวง","33","33","943","2,427","2.57","20.15","20.15","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","103","255","2.48","27.60","27.60","134","318","2.37","31.09","31.09","146","337","2.31","34.04","34.04","69","138","2.00","13.49","13.49","107","320","2.99","32.32","32.32","106","300","2.83","29.33","29.33","111","336","3.03","32.84","32.84","167","423","2.53","42.73","42.73"
"11175  :  โรงพยาบาลนาน้อย","42","42","1,653","5,066","3.06","33.05","33.05","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","156","479","3.07","40.73","40.73","163","601","3.69","46.16","46.16","178","494","2.78","39.21","39.21","214","630","2.94","48.39","48.39","224","676","3.02","53.65","53.65","169","469","2.78","36.02","36.02","298","887","2.98","68.13","68.13","251","830","3.31","65.87","65.87"
"11176  :  โรงพยาบาลท่าวังผา","45","45","877","3,161","3.60","19.25","19.25","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","315","1,045","3.32","74.91","74.91","285","1,103","3.87","79.07","79.07","277","1,013","3.66","75.04","75.04"
"11177  :  โรงพยาบาลเวียงสา","75","75","1,299","4,444","3.42","16.23","16.23","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","461","1,617","3.51","69.55","69.55","439","1,510","3.44","64.95","64.95","399","1,317","3.30","58.53","58.53"
"11178  :  โรงพยาบาลทุ่งช้าง","35","35","1,449","3,989","2.75","31.23","31.23","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","194","539","2.78","49.68","49.68","192","574","2.99","54.67","54.67","204","586","2.87","54.01","54.01","220","558","2.54","53.14","53.14","219","584","2.67","53.82","53.82","236","642","2.72","59.17","59.17","184","506","2.75","48.19","48.19"
"11179  :  โรงพยาบาลเชียงกลาง","40","40","1,027","2,903","2.83","19.88","19.88","13","27","2.08","2.18","2.18","24","61","2.54","5.08","5.08","18","49","2.72","3.95","3.95","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","187","542","2.90","43.71","43.71","185","516","2.79","43.00","43.00","170","429","2.52","34.60","34.60","140","413","2.95","34.42","34.42","133","377","2.83","30.40","30.40","155","487","3.14","39.27","39.27","2","2","1.00","0.17","0.17"
"11180  :  โรงพยาบาลนาหมื่น","30","30","1,402","4,498","3.21","41.08","41.08","103","317","3.08","34.09","34.09","133","455","3.42","50.56","50.56","115","349","3.03","37.53","37.53","105","349","3.32","37.53","37.53","146","482","3.30","57.38","57.38","144","516","3.58","55.48","55.48","162","641","3.96","71.22","71.22","95","306","3.22","32.90","32.90","93","273","2.94","30.33","30.33","99","255","2.58","27.42","27.42","103","281","2.73","30.22","30.22","104","274","2.63","30.44","30.44"
"11181  :  โรงพยาบาลสันติสุข","30","30","1,385","4,877","3.52","44.54","44.54","115","355","3.09","38.17","38.17","99","304","3.07","33.78","33.78","101","318","3.15","34.19","34.19","121","369","3.05","39.68","39.68","87","280","3.22","33.33","33.33","135","516","3.82","55.48","55.48","121","424","3.50","47.11","47.11","138","506","3.67","54.41","54.41","116","484","4.17","53.78","53.78","114","507","4.45","54.52","54.52","137","481","3.51","51.72","51.72","101","333","3.30","37.00","37.00"
"11182  :  โรงพยาบาลบ่อเกลือ","20","20","2,027","5,646","2.79","77.34","77.34","220","534","2.43","86.13","86.13","191","475","2.49","79.17","79.17","148","422","2.85","68.06","68.06","131","358","2.73","57.74","57.74","137","445","3.25","79.46","79.46","146","440","3.01","70.97","70.97","166","530","3.19","88.33","88.33","168","473","2.82","76.29","76.29","186","545","2.93","90.83","90.83","211","513","2.43","82.74","82.74","162","420","2.59","67.74","67.74","161","491","3.05","81.83","81.83"
"11183  :  โรงพยาบาลสองแคว","30","30","809","1,973","2.44","18.02","18.02","80","206","2.58","22.15","22.15","84","230","2.74","25.56","25.56","86","223","2.59","23.98","23.98","92","221","2.40","23.76","23.76","81","169","2.09","20.12","20.12","107","246","2.30","26.45","26.45","91","214","2.35","23.78","23.78","95","267","2.81","28.71","28.71","93","197","2.12","21.89","21.89","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","117","117","3,350","13,675","4.08","32.02","32.02","299","1,200","4.01","33.09","33.09","279","1,145","4.10","32.62","32.62","291","1,134","3.90","31.27","31.27","288","1,135","3.94","31.29","31.29","265","1,110","4.19","33.88","33.88","253","1,107","4.38","30.52","30.52","257","968","3.77","27.58","27.58","254","1,017","4.00","28.04","28.04","240","939","3.91","26.75","26.75","254","1,024","4.03","28.23","28.23","670","2,896","4.32","79.85","79.85","0","0","0.00","0.00","0.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","31","31","320","1,050","3.28","9.28","9.28","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","75","215","2.87","22.37","22.37","71","205","2.89","22.04","22.04","64","212","3.31","22.06","22.06","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","110","418","3.80","43.50","43.50","0","0","0.00","0.00","0.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10717  :  โรงพยาบาลพะเยา","400","400","24,133","126,971","5.26","86.97","86.97","1,989","10,461","5.26","84.36","84.36","1,869","10,248","5.48","85.40","85.40","1,877","10,629","5.66","85.72","85.72","1,859","10,044","5.40","81.00","81.00","1,903","10,378","5.45","92.66","92.66","2,095","10,394","4.96","83.82","83.82","1,975","9,737","4.93","81.14","81.14","1,978","10,762","5.44","86.79","86.79","2,087","10,409","4.99","86.74","86.74","2,256","11,447","5.07","92.31","92.31","2,097","10,980","5.24","88.55","88.55","2,148","11,482","5.35","95.68","95.68"
"10718  :  โรงพยาบาลเชียงคำ","229","229","19,176","74,960","3.91","89.68","89.68","1,739","7,156","4.12","100.80","100.80","1,647","6,226","3.78","90.63","90.63","1,579","6,578","4.17","92.66","92.66","1,610","6,557","4.07","92.37","92.37","1,452","5,626","3.87","87.74","87.74","1,653","6,501","3.93","91.58","91.58","1,624","6,397","3.94","93.11","93.11","1,582","6,041","3.82","85.10","85.10","1,647","6,099","3.70","88.78","88.78","1,649","6,446","3.91","90.80","90.80","1,549","6,085","3.93","85.72","85.72","1,445","5,248","3.63","76.39","76.39"
"11184  :  โรงพยาบาลจุน","52","52","3,318","12,280","3.70","64.70","64.70","307","1,074","3.50","66.63","66.63","250","950","3.80","60.90","60.90","247","923","3.74","57.26","57.26","289","1,082","3.74","67.12","67.12","270","1,010","3.74","69.37","69.37","285","1,009","3.54","62.59","62.59","278","1,019","3.67","65.32","65.32","268","1,069","3.99","66.32","66.32","278","1,041","3.74","66.73","66.73","259","992","3.83","61.54","61.54","305","1,129","3.70","70.04","70.04","282","982","3.48","62.95","62.95"
"11185  :  โรงพยาบาลเชียงม่วน","30","30","1,612","4,776","2.96","43.62","43.62","137","349","2.55","37.53","37.53","139","432","3.11","48.00","48.00","101","330","3.27","35.48","35.48","105","332","3.16","35.70","35.70","113","348","3.08","41.43","41.43","136","363","2.67","39.03","39.03","163","438","2.69","48.67","48.67","165","536","3.25","57.63","57.63","151","459","3.04","51.00","51.00","171","532","3.11","57.20","57.20","103","309","3.00","33.23","33.23","128","348","2.72","38.67","38.67"
"11186  :  โรงพยาบาลดอกคำใต้","60","60","4,765","15,349","3.22","70.09","70.09","399","1,235","3.10","66.40","66.40","326","1,042","3.20","57.89","57.89","343","1,137","3.31","61.13","61.13","340","1,106","3.25","59.46","59.46","297","984","3.31","58.57","58.57","368","1,098","2.98","59.03","59.03","364","1,249","3.43","69.39","69.39","407","1,262","3.10","67.85","67.85","439","1,306","2.97","72.56","72.56","526","1,874","3.56","100.75","100.75","525","1,651","3.14","88.76","88.76","431","1,405","3.26","78.06","78.06"
"11187  :  โรงพยาบาลปง","59","59","2,556","7,574","2.96","35.17","35.17","310","911","2.94","49.81","49.81","315","951","3.02","53.73","53.73","284","859","3.02","46.97","46.97","286","786","2.75","42.97","42.97","242","708","2.93","42.86","42.86","279","930","3.33","50.85","50.85","270","802","2.97","45.31","45.31","310","910","2.94","49.75","49.75","260","717","2.76","40.51","40.51","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11188  :  โรงพยาบาลแม่ใจ","32","32","1,778","5,967","3.36","51.09","51.09","158","548","3.47","55.24","55.24","141","427","3.03","44.48","44.48","148","441","2.98","44.46","44.46","144","440","3.06","44.35","44.35","155","488","3.15","54.46","54.46","143","513","3.59","51.71","51.71","153","529","3.46","55.10","55.10","165","532","3.22","53.63","53.63","140","445","3.18","46.35","46.35","133","513","3.86","51.71","51.71","144","501","3.48","50.50","50.50","154","590","3.83","61.46","61.46"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11189  :  โรงพยาบาลเทิง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11190  :  โรงพยาบาลพาน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11191  :  โรงพยาบาลป่าแดด","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11193  :  โรงพยาบาลเชียงแสน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11194  :  โรงพยาบาลแม่สาย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11195  :  โรงพยาบาลแม่สรวย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11197  :  โรงพยาบาลพญาเม็งราย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11198  :  โรงพยาบาลเวียงแก่น","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11199  :  โรงพยาบาลขุนตาล","33","33","608","1,950","3.21","16.19","16.19","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","225","727","3.23","71.07","71.07","185","559","3.02","54.64","54.64","198","664","3.35","67.07","67.07"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
