"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2559","2560"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11073  :  โรงพยาบาลอาจสามารถ","38","38","2,301","6,119","2.66","44.12","44.12","225","707","3.14","60.02","60.02","207","593","2.86","52.02","52.02","182","422","2.32","35.82","35.82","163","381","2.34","32.34","32.34","158","455","2.88","42.76","42.76","194","517","2.66","43.89","43.89","178","461","2.59","40.44","40.44","191","505","2.64","42.87","42.87","203","562","2.77","49.30","49.30","175","444","2.54","37.69","37.69","195","530","2.72","44.99","44.99","230","542","2.36","47.54","47.54"
"11074  :  โรงพยาบาลเมยวดี","33","33","1,694","4,408","2.60","36.60","36.60","157","453","2.89","44.28","44.28","124","330","2.66","33.33","33.33","142","333","2.35","32.55","32.55","125","323","2.58","31.57","31.57","105","290","2.76","31.39","31.39","129","335","2.60","32.75","32.75","125","297","2.38","30.00","30.00","126","314","2.49","30.69","30.69","177","423","2.39","42.73","42.73","162","428","2.64","41.84","41.84","157","419","2.67","40.96","40.96","165","463","2.81","46.77","46.77"
"11075  :  โรงพยาบาลศรีสมเด็จ","39","39","2,775","7,765","2.80","54.55","54.55","230","660","2.87","54.59","54.59","195","521","2.67","44.53","44.53","178","520","2.92","43.01","43.01","180","547","3.04","45.24","45.24","157","476","3.03","43.59","43.59","222","654","2.95","54.09","54.09","188","599","3.19","51.20","51.20","169","468","2.77","38.71","38.71","260","680","2.62","58.12","58.12","320","845","2.64","69.89","69.89","342","945","2.76","78.16","78.16","334","850","2.54","72.65","72.65"
"11076  :  โรงพยาบาลจังหาร","37","37","2,793","7,174","2.57","53.12","53.12","227","640","2.82","55.80","55.80","209","520","2.49","46.85","46.85","177","399","2.25","34.79","34.79","193","451","2.34","39.32","39.32","170","491","2.89","47.39","47.39","188","512","2.72","44.64","44.64","195","469","2.41","42.25","42.25","223","614","2.75","53.53","53.53","280","685","2.45","61.71","61.71","255","709","2.78","61.81","61.81","333","858","2.58","74.80","74.80","343","826","2.41","74.41","74.41"
"11504  :  โรงพยาบาลค่ายสมเด็จพระพุทธยอดฟ้าจุฬาโลกมหาราช","60","60","555","1,234","2.22","5.63","5.63","40","74","1.85","3.98","3.98","65","133","2.05","7.39","7.39","55","167","3.04","8.98","8.98","28","82","2.93","4.41","4.41","24","51","2.13","3.04","3.04","32","57","1.78","3.06","3.06","31","61","1.97","3.39","3.39","73","153","2.10","8.23","8.23","90","219","2.43","12.17","12.17","52","108","2.08","5.81","5.81","36","76","2.11","4.09","4.09","29","53","1.83","2.94","2.94"
"11964  :  โรงพยาบาลทั่วไปขนาดใหญ่จุรีเวช","101","101","6,430","22,735","3.54","61.67","61.67","580","1,404","2.42","44.84","44.84","469","1,126","2.40","37.16","37.16","494","1,120","2.27","35.77","35.77","517","1,200","2.32","38.33","38.33","473","1,073","2.27","37.94","37.94","450","1,078","2.40","34.43","34.43","463","2,634","5.69","86.93","86.93","466","2,647","5.68","84.54","84.54","558","2,449","4.39","80.83","80.83","690","2,699","3.91","86.20","86.20","624","2,482","3.98","79.27","79.27","646","2,823","4.37","93.17","93.17"
"27988  :  โรงพยาบาลทุ่งเขาหลวง","30","30","1,150","3,031","2.64","27.68","27.68","88","228","2.59","24.52","24.52","80","185","2.31","20.56","20.56","87","205","2.36","22.04","22.04","75","188","2.51","20.22","20.22","71","211","2.97","25.12","25.12","85","177","2.08","19.03","19.03","74","196","2.65","21.78","21.78","105","314","2.99","33.76","33.76","114","277","2.43","30.78","30.78","130","394","3.03","42.37","42.37","123","318","2.59","34.19","34.19","118","338","2.86","37.56","37.56"
"27989  :  โรงพยาบาลเชียงขวัญ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27990  :  โรงพยาบาลหนองฮี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10709  :  โรงพยาบาลกาฬสินธุ์","534","534","47,375","192,757","4.07","98.90","98.90","4,067","17,205","4.23","103.93","103.93","3,814","15,857","4.16","98.98","98.98","3,992","15,887","3.98","95.97","95.97","3,722","14,940","4.01","90.25","90.25","3,507","14,813","4.22","99.07","99.07","4,099","15,784","3.85","95.35","95.35","3,898","15,135","3.88","94.48","94.48","4,010","15,358","3.83","92.78","92.78","4,169","16,296","3.91","101.72","101.72","3,939","17,433","4.43","105.31","105.31","4,127","17,580","4.26","106.20","106.20","4,031","16,469","4.09","102.80","102.80"
"11077  :  โรงพยาบาลนามน","37","37","2,828","7,999","2.83","59.23","59.23","187","480","2.57","41.85","41.85","210","547","2.60","49.28","49.28","185","547","2.96","47.69","47.69","197","552","2.80","48.13","48.13","165","510","3.09","49.23","49.23","230","691","3.00","60.24","60.24","247","554","2.24","49.91","49.91","232","644","2.78","56.15","56.15","271","741","2.73","66.76","66.76","283","901","3.18","78.55","78.55","290","839","2.89","73.15","73.15","331","993","3.00","89.46","89.46"
"11078  :  โรงพยาบาลกมลาไสย","124","124","11,556","38,706","3.35","85.52","85.52","992","3,282","3.31","85.38","85.38","865","2,942","3.40","79.09","79.09","1,005","2,913","2.90","75.78","75.78","915","3,170","3.46","82.47","82.47","858","2,829","3.30","81.48","81.48","918","3,041","3.31","79.11","79.11","841","2,816","3.35","75.70","75.70","867","2,808","3.24","73.05","73.05","1,037","3,459","3.34","92.98","92.98","1,168","3,982","3.41","103.59","103.59","1,074","3,836","3.57","99.79","99.79","1,016","3,628","3.57","97.53","97.53"
"11079  :  โรงพยาบาลร่องคำ","30","30","1,862","6,391","3.43","58.37","58.37","268","887","3.31","95.38","95.38","162","548","3.38","60.89","60.89","126","380","3.02","40.86","40.86","127","400","3.15","43.01","43.01","98","352","3.59","41.90","41.90","127","451","3.55","48.49","48.49","148","522","3.53","58.00","58.00","144","467","3.24","50.22","50.22","160","581","3.63","64.56","64.56","167","622","3.72","66.88","66.88","171","596","3.49","64.09","64.09","164","585","3.57","65.00","65.00"
"11080  :  โรงพยาบาลเขาวง","80","80","8,946","29,599","3.31","101.37","101.37","746","2,575","3.45","103.83","103.83","630","2,070","3.29","86.25","86.25","707","2,476","3.50","99.84","99.84","689","2,407","3.49","97.06","97.06","585","2,050","3.50","91.52","91.52","698","2,367","3.39","95.44","95.44","769","2,616","3.40","109.00","109.00","809","2,579","3.19","103.99","103.99","815","2,605","3.20","108.54","108.54","799","2,477","3.10","99.88","99.88","957","2,896","3.03","116.77","116.77","742","2,481","3.34","103.38","103.38"
"11081  :  โรงพยาบาลยางตลาด","154","154","11,002","34,397","3.13","61.19","61.19","1,007","3,114","3.09","65.23","65.23","950","2,935","3.09","63.53","63.53","882","2,654","3.01","55.59","55.59","862","2,518","2.92","52.74","52.74","750","2,354","3.14","54.59","54.59","885","2,696","3.05","56.47","56.47","812","2,539","3.13","54.96","54.96","867","2,932","3.38","61.42","61.42","1,006","3,038","3.02","65.76","65.76","987","3,180","3.22","66.61","66.61","1,022","3,411","3.34","71.45","71.45","972","3,026","3.11","65.50","65.50"
"11082  :  โรงพยาบาลห้วยเม็ก","58","58","2,812","8,024","2.85","37.90","37.90","325","874","2.69","48.61","48.61","226","613","2.71","35.23","35.23","255","623","2.44","34.65","34.65","214","515","2.41","28.64","28.64","180","450","2.50","27.71","27.71","187","496","2.65","27.59","27.59","203","558","2.75","32.07","32.07","216","508","2.35","28.25","28.25","243","746","3.07","42.87","42.87","267","927","3.47","51.56","51.56","231","831","3.60","46.22","46.22","265","883","3.33","50.75","50.75"
"11083  :  โรงพยาบาลสหัสขันธ์","44","44","2,442","5,424","2.22","33.77","33.77","206","493","2.39","36.14","36.14","193","472","2.45","35.76","35.76","225","547","2.43","40.10","40.10","203","429","2.11","31.45","31.45","166","346","2.08","28.08","28.08","185","397","2.15","29.11","29.11","222","460","2.07","34.85","34.85","216","414","1.92","30.35","30.35","191","396","2.07","30.00","30.00","211","475","2.25","34.82","34.82","233","527","2.26","38.64","38.64","191","468","2.45","35.45","35.45"
"11084  :  โรงพยาบาลคำม่วง","71","71","6,003","17,969","2.99","69.34","69.34","506","1,522","3.01","69.15","69.15","495","1,475","2.98","69.25","69.25","523","1,534","2.93","69.70","69.70","454","1,200","2.64","54.52","54.52","412","1,291","3.13","64.94","64.94","500","1,482","2.96","67.33","67.33","500","1,456","2.91","68.36","68.36","491","1,456","2.97","66.15","66.15","493","1,640","3.33","77.00","77.00","518","1,641","3.17","74.56","74.56","554","1,640","2.96","74.51","74.51","557","1,632","2.93","76.62","76.62"
"11085  :  โรงพยาบาลท่าคันโท","44","44","3,761","9,748","2.59","60.70","60.70","308","786","2.55","57.62","57.62","284","711","2.50","53.86","53.86","361","850","2.35","62.32","62.32","317","848","2.68","62.17","62.17","309","771","2.50","62.58","62.58","363","966","2.66","70.82","70.82","351","962","2.74","72.88","72.88","353","996","2.82","73.02","73.02","352","877","2.49","66.44","66.44","357","932","2.61","68.33","68.33","71","154","2.17","11.29","11.29","335","895","2.67","67.80","67.80"
"11086  :  โรงพยาบาลหนองกุงศรี","67","67","6,815","18,302","2.69","74.84","74.84","657","1,686","2.57","81.17","81.17","485","1,160","2.39","57.71","57.71","508","1,469","2.89","70.73","70.73","489","1,355","2.77","65.24","65.24","470","1,245","2.65","66.36","66.36","525","1,384","2.64","66.63","66.63","522","1,385","2.65","68.91","68.91","567","1,484","2.62","71.45","71.45","680","1,767","2.60","87.91","87.91","615","1,677","2.73","80.74","80.74","636","1,849","2.91","89.02","89.02","661","1,841","2.79","91.59","91.59"
"11087  :  โรงพยาบาลสมเด็จ","138","138","6,896","26,504","3.84","52.62","52.62","564","2,051","3.64","47.94","47.94","557","4,009","7.20","96.84","96.84","591","1,849","3.13","43.22","43.22","541","1,919","3.55","44.86","44.86","468","1,615","3.45","41.80","41.80","572","2,053","3.59","47.99","47.99","474","1,571","3.31","37.95","37.95","545","2,280","4.18","53.30","53.30","556","2,365","4.25","57.13","57.13","619","1,978","3.20","46.24","46.24","698","2,483","3.56","58.04","58.04","711","2,331","3.28","56.30","56.30"
"11088  :  โรงพยาบาลห้วยผึ้ง","38","38","2,123","7,627","3.59","54.99","54.99","210","763","3.63","64.77","64.77","157","599","3.82","52.54","52.54","184","618","3.36","52.46","52.46","180","560","3.11","47.54","47.54","131","437","3.34","41.07","41.07","208","719","3.46","61.04","61.04","158","536","3.39","47.02","47.02","181","645","3.56","54.75","54.75","146","564","3.86","49.47","49.47","188","770","4.10","65.37","65.37","217","853","3.93","72.41","72.41","163","563","3.45","49.39","49.39"
"11449  :  โรงพยาบาลสมเด็จพระยุพราชกุฉินารายณ์","155","155","10,019","38,638","3.86","68.30","68.30","939","3,516","3.74","73.17","73.17","814","3,077","3.78","66.17","66.17","843","2,904","3.44","60.44","60.44","837","3,263","3.90","67.91","67.91","726","3,301","4.55","76.06","76.06","895","3,654","4.08","76.05","76.05","913","3,445","3.77","74.09","74.09","895","3,324","3.71","69.18","69.18","959","4,038","4.21","86.84","86.84","982","3,737","3.81","77.77","77.77","108","401","3.71","8.35","8.35","1,108","3,978","3.59","85.55","85.55"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28017  :  โรงพยาบาลนาคู","40","40","129","357","2.77","2.45","2.45","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","129","357","2.77","29.75","29.75"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28790  :  โรงพยาบาลดอนจาน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28791  :  โรงพยาบาลสามชัย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10710  :  โรงพยาบาลสกลนคร","915","915","51,371","268,675","5.23","80.45","80.45","4,189","17,285","4.13","60.94","60.94","4,246","20,710","4.88","75.45","75.45","4,266","24,124","5.65","85.05","85.05","4,425","23,419","5.29","82.56","82.56","3,824","20,864","5.46","81.44","81.44","4,309","24,884","5.77","87.73","87.73","4,116","21,829","5.30","79.52","79.52","4,379","22,421","5.12","79.04","79.04","4,450","23,337","5.24","85.02","85.02","4,286","23,401","5.46","82.50","82.50","4,422","23,456","5.30","82.69","82.69","4,459","22,945","5.15","83.59","83.59"
"11089  :  โรงพยาบาลกุสุมาลย์","40","40","2,576","11,245","4.37","77.02","77.02","201","1,572","7.82","126.77","126.77","167","1,181","7.07","98.42","98.42","210","1,304","6.21","105.16","105.16","224","893","3.99","72.02","72.02","197","689","3.50","61.52","61.52","214","806","3.77","65.00","65.00","225","785","3.49","65.42","65.42","256","859","3.36","69.27","69.27","277","918","3.31","76.50","76.50","268","1,013","3.78","81.69","81.69","75","306","4.08","24.68","24.68","262","919","3.51","76.58","76.58"
"11090  :  โรงพยาบาลกุดบาก","39","39","2,264","8,255","3.65","57.99","57.99","199","775","3.89","64.10","64.10","163","558","3.42","47.69","47.69","179","660","3.69","54.59","54.59","169","672","3.98","55.58","55.58","171","547","3.20","50.09","50.09","201","652","3.24","53.93","53.93","183","671","3.67","57.35","57.35","199","765","3.84","63.28","63.28","226","841","3.72","71.88","71.88","201","705","3.51","58.31","58.31","188","720","3.83","59.55","59.55","185","689","3.72","58.89","58.89"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","90","90","7,068","18,611","2.63","56.65","56.65","715","1,969","2.75","70.57","70.57","697","1,939","2.78","71.81","71.81","736","1,885","2.56","67.56","67.56","615","1,528","2.48","54.77","54.77","712","1,853","2.60","73.53","73.53","798","2,056","2.58","73.69","73.69","670","1,528","2.28","56.59","56.59","684","1,762","2.58","63.15","63.15","750","2,040","2.72","75.56","75.56","644","1,950","3.03","69.89","69.89","47","101","2.15","3.62","3.62","0","0","0.00","0.00","0.00"
