"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","60","60","455","1,488","3.27","6.79","6.79","64","193","3.02","10.38","10.38","66","230","3.48","12.78","12.78","42","202","4.81","10.86","10.86","49","162","3.31","8.71","8.71","39","118","3.03","7.02","7.02","58","175","3.02","9.41","9.41","22","96","4.36","5.33","5.33","26","83","3.19","4.46","4.46","22","51","2.32","2.83","2.83","34","95","2.79","5.11","5.11","15","39","2.60","2.10","2.10","18","44","2.44","2.44","2.44"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","46","46","2,908","7,313","2.51","43.56","43.56","125","365","2.92","25.60","25.60","132","290","2.20","21.01","21.01","169","444","2.63","31.14","31.14","311","803","2.58","56.31","56.31","255","792","3.11","61.49","61.49","266","729","2.74","51.12","51.12","187","507","2.71","36.74","36.74","239","596","2.49","41.80","41.80","288","705","2.45","51.09","51.09","324","738","2.28","51.75","51.75","333","768","2.31","53.86","53.86","279","576","2.06","41.74","41.74"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10711  :  โรงพยาบาลนครพนม","372","372","28,923","131,288","4.54","96.69","96.69","2,602","12,472","4.79","108.15","108.15","2,491","11,454","4.60","102.63","102.63","2,509","11,314","4.51","98.11","98.11","2,751","11,875","4.32","102.97","102.97","2,525","10,789","4.27","103.58","103.58","2,517","11,710","4.65","101.54","101.54","1,595","8,260","5.18","74.01","74.01","2,054","10,287","5.01","89.20","89.20","2,425","10,731","4.43","96.16","96.16","2,507","10,528","4.20","91.29","91.29","2,499","10,337","4.14","89.64","89.64","2,448","11,531","4.71","103.32","103.32"
"11104  :  โรงพยาบาลปลาปาก","40","40","1,979","9,559","4.83","65.47","65.47","199","561","2.82","45.24","45.24","155","445","2.87","37.08","37.08","165","3,696","22.40","298.06","298.06","175","522","2.98","42.10","42.10","174","506","2.91","45.18","45.18","181","552","3.05","44.52","44.52","107","350","3.27","29.17","29.17","170","577","3.39","46.53","46.53","155","510","3.29","42.50","42.50","183","783","4.28","63.15","63.15","160","506","3.16","40.81","40.81","155","551","3.55","45.92","45.92"
"11105  :  โรงพยาบาลท่าอุเทน","47","47","2,602","7,340","2.82","42.79","42.79","249","667","2.68","45.78","45.78","188","438","2.33","31.06","31.06","230","604","2.63","41.46","41.46","288","790","2.74","54.22","54.22","210","647","3.08","49.16","49.16","253","823","3.25","56.49","56.49","137","436","3.18","30.92","30.92","178","525","2.95","36.03","36.03","181","460","2.54","32.62","32.62","212","596","2.81","40.91","40.91","261","734","2.81","50.38","50.38","215","620","2.88","43.97","43.97"
"11106  :  โรงพยาบาลบ้านแพง","43","43","2,404","9,279","3.86","59.12","59.12","211","1,155","5.47","86.65","86.65","213","1,127","5.29","87.36","87.36","226","1,182","5.23","88.67","88.67","254","1,367","5.38","102.55","102.55","203","1,022","5.03","84.88","84.88","234","688","2.94","51.61","51.61","123","322","2.62","24.96","24.96","138","402","2.91","30.16","30.16","194","452","2.33","35.04","35.04","251","617","2.46","46.29","46.29","190","507","2.67","38.03","38.03","167","438","2.62","33.95","33.95"
"11107  :  โรงพยาบาลนาทม","33","33","1,892","18,201","9.62","151.11","151.11","182","426","2.34","41.64","41.64","196","410","2.09","41.41","41.41","187","438","2.34","42.82","42.82","201","500","2.49","48.88","48.88","153","325","2.12","35.17","35.17","174","426","2.45","41.64","41.64","91","230","2.53","23.23","23.23","122","281","2.30","27.47","27.47","159","324","2.04","32.73","32.73","170","400","2.35","39.10","39.10","130","289","2.22","28.25","28.25","127","14,152","111.43","1,429.49","1,429.49"
"11108  :  โรงพยาบาลเรณูนคร","39","39","2,730","7,169","2.63","50.36","50.36","302","854","2.83","70.64","70.64","298","798","2.68","68.21","68.21","226","596","2.64","49.30","49.30","265","697","2.63","57.65","57.65","232","888","3.83","81.32","81.32","215","563","2.62","46.57","46.57","157","386","2.46","32.99","32.99","203","426","2.10","35.24","35.24","204","490","2.40","41.88","41.88","191","422","2.21","34.90","34.90","227","554","2.44","45.82","45.82","210","495","2.36","42.31","42.31"
"11109  :  โรงพยาบาลนาแก","60","60","3,368","10,586","3.14","48.34","48.34","379","1,214","3.20","65.27","65.27","345","963","2.79","53.50","53.50","292","882","3.02","47.42","47.42","328","992","3.02","53.33","53.33","292","773","2.65","46.01","46.01","280","935","3.34","50.27","50.27","208","610","2.93","33.89","33.89","221","712","3.22","38.28","38.28","105","249","2.37","13.83","13.83","323","1,129","3.50","60.70","60.70","299","1,045","3.49","56.18","56.18","296","1,082","3.66","60.11","60.11"
"11110  :  โรงพยาบาลศรีสงคราม","90","90","6,661","24,916","3.74","75.85","75.85","579","2,142","3.70","76.77","76.77","530","1,985","3.75","73.52","73.52","619","2,496","4.03","89.46","89.46","619","2,453","3.96","87.92","87.92","619","2,314","3.74","91.83","91.83","533","2,018","3.79","72.33","72.33","317","1,347","4.25","49.89","49.89","402","1,445","3.59","51.79","51.79","543","1,999","3.68","74.04","74.04","635","2,182","3.44","78.21","78.21","623","2,302","3.70","82.51","82.51","642","2,233","3.48","82.70","82.70"
"11111  :  โรงพยาบาลนาหว้า","36","36","3,512","9,690","2.76","73.74","73.74","283","842","2.98","75.45","75.45","244","658","2.70","60.93","60.93","276","813","2.95","72.85","72.85","350","917","2.62","82.17","82.17","354","992","2.80","98.41","98.41","318","831","2.61","74.46","74.46","212","589","2.78","54.54","54.54","269","742","2.76","66.49","66.49","289","769","2.66","71.20","71.20","331","956","2.89","85.66","85.66","301","790","2.62","70.79","70.79","285","791","2.78","73.24","73.24"
"11112  :  โรงพยาบาลโพนสวรรค์","36","36","5,805","12,612","2.17","95.98","95.98","343","837","2.44","75.00","75.00","338","829","2.45","76.76","76.76","456","948","2.08","84.95","84.95","536","1,154","2.15","103.41","103.41","505","1,123","2.22","111.41","111.41","633","1,312","2.07","117.56","117.56","457","881","1.93","81.57","81.57","506","1,084","2.14","97.13","97.13","626","1,187","1.90","109.91","109.91","615","1,212","1.97","108.60","108.60","414","1,090","2.63","97.67","97.67","376","955","2.54","88.43","88.43"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","117","117","8,613","28,267","3.28","66.19","66.19","872","3,054","3.50","84.20","84.20","744","2,476","3.33","70.54","70.54","753","2,341","3.11","64.54","64.54","742","2,234","3.01","61.59","61.59","766","2,569","3.35","78.42","78.42","669","2,164","3.23","59.66","59.66","539","1,748","3.24","49.80","49.80","655","2,181","3.33","60.13","60.13","703","2,229","3.17","63.50","63.50","751","2,485","3.31","68.51","68.51","743","2,507","3.37","69.12","69.12","676","2,279","3.37","64.93","64.93"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40840  :  โรงพยาบาลวังยาง","25","25","1,154","3,739","3.24","40.98","40.98","93","404","4.34","52.13","52.13","98","273","2.79","36.40","36.40","104","301","2.89","38.84","38.84","107","341","3.19","44.00","44.00","97","307","3.16","43.86","43.86","114","328","2.88","42.32","42.32","47","146","3.11","19.47","19.47","81","257","3.17","33.16","33.16","72","257","3.57","34.27","34.27","115","384","3.34","49.55","49.55","119","356","2.99","45.94","45.94","107","385","3.60","51.33","51.33"
"10712  :  โรงพยาบาลมุกดาหาร","422","422","30,207","125,536","4.16","81.50","81.50","3,073","12,224","3.98","93.44","93.44","2,705","10,662","3.94","84.22","84.22","2,753","11,741","4.26","89.75","89.75","2,923","11,527","3.94","88.11","88.11","2,739","11,351","4.14","96.06","96.06","2,467","9,616","3.90","73.51","73.51","1,620","6,489","4.01","51.26","51.26","2,073","8,590","4.14","65.66","65.66","2,260","9,743","4.31","76.96","76.96","2,489","10,644","4.28","81.36","81.36","2,563","11,790","4.60","90.12","90.12","2,542","11,159","4.39","88.14","88.14"
"11113  :  โรงพยาบาลนิคมคำสร้อย","42","42","2,716","7,298","2.69","47.61","47.61","253","721","2.85","55.38","55.38","243","638","2.63","50.63","50.63","255","596","2.34","45.78","45.78","271","751","2.77","57.68","57.68","276","655","2.37","55.70","55.70","224","560","2.50","43.01","43.01","156","410","2.63","32.54","32.54","206","572","2.78","43.93","43.93","190","518","2.73","41.11","41.11","231","624","2.70","47.93","47.93","200","551","2.76","42.32","42.32","211","702","3.33","55.71","55.71"
"11114  :  โรงพยาบาลดอนตาล","41","41","2,651","6,874","2.59","45.93","45.93","251","585","2.33","46.03","46.03","230","497","2.16","40.41","40.41","208","484","2.33","38.08","38.08","233","591","2.54","46.50","46.50","243","535","2.20","46.60","46.60","193","457","2.37","35.96","35.96","145","452","3.12","36.75","36.75","209","632","3.02","49.72","49.72","221","619","2.80","50.33","50.33","268","751","2.80","59.09","59.09","236","634","2.69","49.88","49.88","214","637","2.98","51.79","51.79"
"11115  :  โรงพยาบาลดงหลวง","35","35","2,753","6,429","2.34","50.32","50.32","241","606","2.51","55.85","55.85","264","511","1.94","48.67","48.67","239","572","2.39","52.72","52.72","284","556","1.96","51.24","51.24","233","521","2.24","53.16","53.16","205","586","2.86","54.01","54.01","132","280","2.12","26.67","26.67","161","412","2.56","37.97","37.97","229","480","2.10","45.71","45.71","256","655","2.56","60.37","60.37","251","632","2.52","58.25","58.25","258","618","2.40","58.86","58.86"
"11116  :  โรงพยาบาลคำชะอี","39","39","4,110","10,933","2.66","76.80","76.80","420","1,068","2.54","88.34","88.34","351","917","2.61","78.38","78.38","387","980","2.53","81.06","81.06","367","1,028","2.80","85.03","85.03","335","956","2.85","87.55","87.55","313","863","2.76","71.38","71.38","212","490","2.31","41.88","41.88","296","812","2.74","67.16","67.16","318","818","2.57","69.91","69.91","326","931","2.86","77.01","77.01","394","1,079","2.74","89.25","89.25","391","991","2.53","84.70","84.70"
"11117  :  โรงพยาบาลหว้านใหญ่","30","30","2,203","5,597","2.54","51.11","51.11","235","624","2.66","67.10","67.10","205","493","2.40","54.78","54.78","202","516","2.55","55.48","55.48","221","538","2.43","57.85","57.85","219","531","2.42","63.21","63.21","186","463","2.49","49.78","49.78","121","306","2.53","34.00","34.00","138","341","2.47","36.67","36.67","176","421","2.39","46.78","46.78","185","473","2.56","50.86","50.86","155","453","2.92","48.71","48.71","160","438","2.74","48.67","48.67"
"11118  :  โรงพยาบาลหนองสูง","30","30","4,250","11,453","2.69","104.59","104.59","449","1,068","2.38","114.84","114.84","370","922","2.49","102.44","102.44","421","1,017","2.42","109.35","109.35","458","1,060","2.31","113.98","113.98","479","1,089","2.27","129.64","129.64","328","814","2.48","87.53","87.53","199","464","2.33","51.56","51.56","282","616","2.18","66.24","66.24","301","1,049","3.49","116.56","116.56","320","1,272","3.98","136.77","136.77","321","1,350","4.21","145.16","145.16","322","732","2.27","81.33","81.33"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10713  :  โรงพยาบาลนครพิงค์","707","707","53,621","252,306","4.71","97.77","97.77","4,888","23,956","4.90","109.30","109.30","4,856","23,058","4.75","108.71","108.71","4,732","23,178","4.90","105.75","105.75","4,981","24,010","4.82","109.55","109.55","4,476","21,096","4.71","106.57","106.57","4,378","20,637","4.71","94.16","94.16","3,100","14,884","4.80","70.17","70.17","3,827","17,382","4.54","79.31","79.31","4,450","20,465","4.60","96.49","96.49","4,595","21,542","4.69","98.29","98.29","4,678","20,816","4.45","94.98","94.98","4,660","21,282","4.57","100.34","100.34"
"11119  :  โรงพยาบาลจอมทอง","193","193","15,477","70,764","4.57","100.45","100.45","1,332","5,298","3.98","88.55","88.55","1,358","10,218","7.52","176.48","176.48","1,283","5,747","4.48","96.06","96.06","1,335","5,270","3.95","88.08","88.08","1,213","9,009","7.43","166.71","166.71","1,190","5,064","4.26","84.64","84.64","1,050","3,927","3.74","67.82","67.82","1,213","4,567","3.77","76.33","76.33","1,288","5,520","4.29","95.34","95.34","1,391","5,430","3.90","90.76","90.76","1,429","5,529","3.87","92.41","92.41","1,395","5,185","3.72","89.55","89.55"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","62","62","3,459","8,378","2.42","37.02","37.02","336","892","2.65","46.41","46.41","298","768","2.58","41.29","41.29","405","969","2.39","50.42","50.42","293","801","2.73","41.68","41.68","245","639","2.61","36.81","36.81","246","543","2.21","28.25","28.25","163","371","2.28","19.95","19.95","242","490","2.02","25.49","25.49","287","677","2.36","36.40","36.40","324","792","2.44","41.21","41.21","310","721","2.33","37.51","37.51","310","715","2.31","38.44","38.44"
"11121  :  โรงพยาบาลเชียงดาว","83","83","7,121","21,775","3.06","71.88","71.88","743","2,282","3.07","88.69","88.69","647","2,005","3.10","80.52","80.52","578","1,850","3.20","71.90","71.90","606","1,931","3.19","75.05","75.05","567","1,755","3.10","75.52","75.52","541","1,682","3.11","65.37","65.37","424","1,360","3.21","54.62","54.62","521","1,567","3.01","60.90","60.90","534","1,541","2.89","61.89","61.89","690","1,899","2.75","73.80","73.80","598","1,852","3.10","71.98","71.98","672","2,051","3.05","82.37","82.37"
"11122  :  โรงพยาบาลดอยสะเก็ด","74","74","5,118","15,289","2.99","56.60","56.60","494","1,574","3.19","68.61","68.61","504","1,394","2.77","62.79","62.79","511","1,510","2.95","65.82","65.82","555","1,760","3.17","76.72","76.72","490","1,470","3.00","70.95","70.95","460","1,352","2.94","58.94","58.94","343","905","2.64","40.77","40.77","374","1,040","2.78","45.34","45.34","425","1,397","3.29","62.93","62.93","497","1,583","3.19","69.01","69.01","465","1,304","2.80","56.84","56.84","0","0","0.00","0.00","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","4,328","14,350","3.32","0.00","0.00","434","1,427","3.29","0.00","0.00","403","1,337","3.32","0.00","0.00","428","1,285","3.00","0.00","0.00","481","1,523","3.17","0.00","0.00","429","1,464","3.41","0.00","0.00","336","1,215","3.62","0.00","0.00","297","1,117","3.76","0.00","0.00","311","938","3.02","0.00","0.00","358","1,162","3.25","0.00","0.00","422","1,479","3.50","0.00","0.00","429","1,403","3.27","0.00","0.00","0","0","0.00","0.00","0.00"
"11124  :  โรงพยาบาลสะเมิง","0","0","2,532","8,442","3.33","0.00","0.00","281","943","3.36","0.00","0.00","269","1,011","3.76","0.00","0.00","216","797","3.69","0.00","0.00","222","724","3.26","0.00","0.00","244","757","3.10","0.00","0.00","202","768","3.80","0.00","0.00","153","507","3.31","0.00","0.00","177","588","3.32","0.00","0.00","181","532","2.94","0.00","0.00","201","692","3.44","0.00","0.00","208","647","3.11","0.00","0.00","178","476","2.67","0.00","0.00"
