"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","261","261","15,035","83,699","5.57","87.86","87.86","1,310","7,459","5.69","92.19","92.19","1,238","7,109","5.74","90.79","90.79","1,261","7,476","5.93","92.40","92.40","1,439","6,734","4.68","83.23","83.23","1,115","6,115","5.48","83.68","83.68","1,253","7,000","5.59","86.52","86.52","1,157","6,842","5.91","87.38","87.38","1,188","6,822","5.74","84.32","84.32","1,232","7,642","6.20","97.60","97.60","1,309","7,581","5.79","93.70","93.70","1,238","6,716","5.42","83.01","83.01","1,295","6,203","4.79","79.22","79.22"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","60","60","728","2,505","3.44","11.44","11.44","52","143","2.75","7.69","7.69","88","260","2.95","14.44","14.44","91","437","4.80","23.49","23.49","71","321","4.52","17.26","17.26","73","182","2.49","10.83","10.83","61","174","2.85","9.35","9.35","59","294","4.98","16.33","16.33","70","181","2.59","9.73","9.73","61","172","2.82","9.56","9.56","55","188","3.42","10.11","10.11","47","153","3.26","8.23","8.23","0","0","0.00","0.00","0.00"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","46","46","2,162","6,021","2.78","35.86","35.86","176","445","2.53","31.21","31.21","163","471","2.89","34.13","34.13","156","452","2.90","31.70","31.70","149","450","3.02","31.56","31.56","168","483","2.88","37.50","37.50","166","518","3.12","36.33","36.33","187","488","2.61","35.36","35.36","186","447","2.40","31.35","31.35","241","594","2.46","43.04","43.04","229","666","2.91","46.70","46.70","177","486","2.75","34.08","34.08","164","521","3.18","37.75","37.75"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10711  :  โรงพยาบาลนครพนม","372","372","28,494","127,743","4.48","94.08","94.08","2,282","10,602","4.65","91.94","91.94","2,186","10,298","4.71","92.28","92.28","2,310","10,109","4.38","87.66","87.66","2,258","9,957","4.41","86.34","86.34","2,140","9,269","4.33","88.99","88.99","2,220","9,965","4.49","86.41","86.41","2,301","10,067","4.38","90.21","90.21","2,406","11,199","4.65","97.11","97.11","2,652","11,245","4.24","100.76","100.76","2,502","10,877","4.35","94.32","94.32","2,585","11,732","4.54","101.73","101.73","2,652","12,423","4.68","111.32","111.32"
"11104  :  โรงพยาบาลปลาปาก","40","40","2,182","6,494","2.98","44.48","44.48","190","707","3.72","57.02","57.02","158","397","2.51","33.08","33.08","192","461","2.40","37.18","37.18","148","343","2.32","27.66","27.66","148","433","2.93","38.66","38.66","202","684","3.39","55.16","55.16","169","468","2.77","39.00","39.00","172","568","3.30","45.81","45.81","221","694","3.14","57.83","57.83","232","695","3.00","56.05","56.05","178","529","2.97","42.66","42.66","172","515","2.99","42.92","42.92"
"11105  :  โรงพยาบาลท่าอุเทน","47","47","3,071","11,418","3.72","66.56","66.56","189","491","2.60","33.70","33.70","213","548","2.57","38.87","38.87","187","448","2.40","30.75","30.75","254","584","2.30","40.08","40.08","223","610","2.74","46.35","46.35","236","565","2.39","38.78","38.78","256","658","2.57","46.67","46.67","299","4,561","15.25","313.04","313.04","342","856","2.50","60.71","60.71","308","692","2.25","47.49","47.49","292","668","2.29","45.85","45.85","272","737","2.71","52.27","52.27"
"11106  :  โรงพยาบาลบ้านแพง","43","43","2,721","7,162","2.63","45.63","45.63","253","706","2.79","52.96","52.96","211","611","2.90","47.36","47.36","240","634","2.64","47.56","47.56","250","573","2.29","42.99","42.99","174","387","2.22","32.14","32.14","224","533","2.38","39.98","39.98","207","509","2.46","39.46","39.46","197","452","2.29","33.91","33.91","233","584","2.51","45.27","45.27","263","747","2.84","56.04","56.04","197","557","2.83","41.79","41.79","272","869","3.19","67.36","67.36"
"11107  :  โรงพยาบาลนาทม","33","33","2,051","4,758","2.32","39.50","39.50","160","432","2.70","42.23","42.23","143","365","2.55","36.87","36.87","162","331","2.04","32.36","32.36","212","502","2.37","49.07","49.07","161","393","2.44","42.53","42.53","183","360","1.97","35.19","35.19","158","326","2.06","32.93","32.93","158","398","2.52","38.91","38.91","192","425","2.21","42.93","42.93","197","509","2.58","49.76","49.76","169","403","2.38","39.39","39.39","156","314","2.01","31.72","31.72"
"11108  :  โรงพยาบาลเรณูนคร","39","39","3,062","8,067","2.63","56.67","56.67","268","790","2.95","65.34","65.34","225","537","2.39","45.90","45.90","231","609","2.64","50.37","50.37","247","586","2.37","48.47","48.47","222","530","2.39","48.53","48.53","217","546","2.52","45.16","45.16","241","600","2.49","51.28","51.28","251","739","2.94","61.12","61.12","300","734","2.45","62.74","62.74","263","734","2.79","60.71","60.71","290","798","2.75","66.00","66.00","307","864","2.81","73.85","73.85"
"11109  :  โรงพยาบาลนาแก","60","60","3,994","11,553","2.89","52.75","52.75","335","1,054","3.15","56.67","56.67","301","839","2.79","46.61","46.61","328","954","2.91","51.29","51.29","351","1,008","2.87","54.19","54.19","342","1,028","3.01","61.19","61.19","376","1,031","2.74","55.43","55.43","374","1,117","2.99","62.06","62.06","375","1,064","2.84","57.20","57.20","352","922","2.62","51.22","51.22","2","41","20.50","2.20","2.20","420","1,120","2.67","60.22","60.22","438","1,375","3.14","76.39","76.39"
"11110  :  โรงพยาบาลศรีสงคราม","90","90","6,357","25,314","3.98","77.06","77.06","507","2,287","4.51","81.97","81.97","488","2,273","4.66","84.19","84.19","441","1,741","3.95","62.40","62.40","488","2,034","4.17","72.90","72.90","458","1,859","4.06","73.77","73.77","578","2,026","3.51","72.62","72.62","464","1,794","3.87","66.44","66.44","565","2,177","3.85","78.03","78.03","567","2,027","3.57","75.07","75.07","694","2,662","3.84","95.41","95.41","535","2,319","4.33","83.12","83.12","572","2,115","3.70","78.33","78.33"
"11111  :  โรงพยาบาลนาหว้า","36","36","3,095","9,001","2.91","68.50","68.50","257","727","2.83","65.14","65.14","220","653","2.97","60.46","60.46","253","734","2.90","65.77","65.77","250","677","2.71","60.66","60.66","217","657","3.03","65.18","65.18","260","765","2.94","68.55","68.55","236","666","2.82","61.67","61.67","225","664","2.95","59.50","59.50","287","830","2.89","76.85","76.85","315","917","2.91","82.17","82.17","292","837","2.87","75.00","75.00","283","874","3.09","80.93","80.93"
"11112  :  โรงพยาบาลโพนสวรรค์","36","36","3,888","10,029","2.58","76.32","76.32","298","816","2.74","73.12","73.12","312","759","2.43","70.28","70.28","281","786","2.80","70.43","70.43","279","710","2.54","63.62","63.62","320","795","2.48","78.87","78.87","357","880","2.46","78.85","78.85","310","754","2.43","69.81","69.81","351","944","2.69","84.59","84.59","363","883","2.43","81.76","81.76","394","1,067","2.71","95.61","95.61","336","876","2.61","78.49","78.49","287","759","2.64","70.28","70.28"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","117","117","10,469","33,630","3.21","78.75","78.75","895","2,983","3.33","82.24","82.24","847","2,753","3.25","78.43","78.43","867","2,926","3.37","80.67","80.67","800","2,502","3.13","68.98","68.98","765","2,419","3.16","73.84","73.84","941","2,928","3.11","80.73","80.73","875","2,573","2.94","73.30","73.30","849","2,702","3.18","74.50","74.50","1,006","3,098","3.08","88.26","88.26","922","3,099","3.36","85.44","85.44","862","3,046","3.53","83.98","83.98","840","2,601","3.10","74.10","74.10"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40840  :  โรงพยาบาลวังยาง","25","25","1,069","3,359","3.14","36.81","36.81","70","211","3.01","27.23","27.23","93","285","3.06","38.00","38.00","90","255","2.83","32.90","32.90","87","322","3.70","41.55","41.55","67","250","3.73","35.71","35.71","87","221","2.54","28.52","28.52","101","286","2.83","38.13","38.13","101","365","3.61","47.10","47.10","120","345","2.88","46.00","46.00","59","173","2.93","22.32","22.32","98","359","3.66","46.32","46.32","96","287","2.99","38.27","38.27"
"10712  :  โรงพยาบาลมุกดาหาร","422","422","32,922","130,055","3.95","84.43","84.43","2,826","11,780","4.17","90.05","90.05","2,654","10,364","3.91","81.86","81.86","2,888","11,457","3.97","87.58","87.58","2,921","10,704","3.66","81.82","81.82","2,524","9,985","3.96","84.50","84.50","2,766","11,759","4.25","89.89","89.89","2,597","9,604","3.70","75.86","75.86","2,682","11,349","4.23","86.75","86.75","2,681","9,831","3.67","77.65","77.65","2,683","10,486","3.91","80.16","80.16","2,699","10,594","3.93","80.98","80.98","3,001","12,142","4.05","95.91","95.91"
"11113  :  โรงพยาบาลนิคมคำสร้อย","42","42","3,190","8,609","2.70","56.16","56.16","269","851","3.16","65.36","65.36","233","532","2.28","42.22","42.22","260","697","2.68","53.53","53.53","237","612","2.58","47.00","47.00","275","699","2.54","59.44","59.44","295","745","2.53","57.22","57.22","262","721","2.75","57.22","57.22","259","681","2.63","52.30","52.30","276","716","2.59","56.83","56.83","268","815","3.04","62.60","62.60","270","809","3.00","62.14","62.14","286","731","2.56","58.02","58.02"
"11114  :  โรงพยาบาลดอนตาล","41","41","3,150","8,031","2.55","53.67","53.67","258","740","2.87","58.22","58.22","229","651","2.84","52.93","52.93","272","699","2.57","55.00","55.00","286","652","2.28","51.30","51.30","235","533","2.27","46.43","46.43","260","614","2.36","48.31","48.31","244","556","2.28","45.20","45.20","286","707","2.47","55.63","55.63","251","662","2.64","53.82","53.82","255","709","2.78","55.78","55.78","287","753","2.62","59.24","59.24","287","755","2.63","61.38","61.38"
"11115  :  โรงพยาบาลดงหลวง","35","35","2,877","6,760","2.35","52.92","52.92","219","603","2.75","55.58","55.58","225","494","2.20","47.05","47.05","224","547","2.44","50.41","50.41","211","488","2.31","44.98","44.98","217","491","2.26","50.10","50.10","268","640","2.39","58.99","58.99","219","447","2.04","42.57","42.57","246","561","2.28","51.71","51.71","257","672","2.61","64.00","64.00","256","549","2.14","50.60","50.60","255","615","2.41","56.68","56.68","280","653","2.33","62.19","62.19"
"11116  :  โรงพยาบาลคำชะอี","39","39","3,188","8,753","2.75","61.49","61.49","249","771","3.10","63.77","63.77","271","706","2.61","60.34","60.34","236","662","2.81","54.76","54.76","243","672","2.77","55.58","55.58","233","641","2.75","58.70","58.70","237","618","2.61","51.12","51.12","213","579","2.72","49.49","49.49","210","635","3.02","52.52","52.52","269","708","2.63","60.51","60.51","315","920","2.92","76.10","76.10","351","922","2.63","76.26","76.26","361","919","2.55","78.55","78.55"
"11117  :  โรงพยาบาลหว้านใหญ่","30","30","2,460","5,890","2.39","53.79","53.79","209","475","2.27","51.08","51.08","189","447","2.37","49.67","49.67","203","416","2.05","44.73","44.73","207","461","2.23","49.57","49.57","188","398","2.12","47.38","47.38","202","461","2.28","49.57","49.57","203","504","2.48","56.00","56.00","217","581","2.68","62.47","62.47","224","547","2.44","60.78","60.78","218","509","2.33","54.73","54.73","206","567","2.75","60.97","60.97","194","524","2.70","58.22","58.22"
"11118  :  โรงพยาบาลหนองสูง","30","30","5,936","13,450","2.27","122.83","122.83","471","1,107","2.35","119.03","119.03","457","942","2.06","104.67","104.67","535","1,043","1.95","112.15","112.15","548","1,140","2.08","122.58","122.58","476","1,102","2.32","131.19","131.19","536","1,207","2.25","129.78","129.78","425","936","2.20","104.00","104.00","400","932","2.33","100.22","100.22","459","996","2.17","110.67","110.67","499","1,231","2.47","132.37","132.37","552","1,409","2.55","151.51","151.51","578","1,405","2.43","156.11","156.11"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10713  :  โรงพยาบาลนครพิงค์","707","707","55,732","274,676","4.93","106.44","106.44","4,791","24,735","5.16","112.86","112.86","4,815","23,719","4.93","111.83","111.83","4,624","24,348","5.27","111.09","111.09","4,667","23,244","4.98","106.05","106.05","4,284","21,022","4.91","106.19","106.19","4,771","23,351","4.89","106.54","106.54","4,376","21,197","4.84","99.94","99.94","4,674","23,353","5.00","106.55","106.55","4,453","21,307","4.78","100.46","100.46","4,615","22,513","4.88","102.72","102.72","4,808","22,287","4.64","101.69","101.69","4,854","23,600","4.86","111.27","111.27"
"11119  :  โรงพยาบาลจอมทอง","193","193","16,453","64,931","3.95","92.17","92.17","1,552","5,845","3.77","97.69","97.69","1,515","5,703","3.76","98.50","98.50","1,413","6,233","4.41","104.18","104.18","1,513","5,690","3.76","95.10","95.10","1,286","4,650","3.62","86.05","86.05","1,385","5,457","3.94","91.21","91.21","1,328","5,289","3.98","91.35","91.35","1,361","5,087","3.74","85.02","85.02","1,240","4,916","3.96","84.91","84.91","1,371","5,918","4.32","98.91","98.91","1,345","5,273","3.92","88.13","88.13","1,144","4,870","4.26","84.11","84.11"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","62","62","3,860","11,055","2.86","48.85","48.85","407","1,260","3.10","65.56","65.56","360","1,045","2.90","56.18","56.18","369","1,141","3.09","59.37","59.37","297","934","3.14","48.60","48.60","275","913","3.32","52.59","52.59","311","922","2.96","47.97","47.97","297","772","2.60","41.51","41.51","291","765","2.63","39.80","39.80","313","823","2.63","44.25","44.25","304","846","2.78","44.02","44.02","321","809","2.52","42.09","42.09","315","825","2.62","44.35","44.35"
"11121  :  โรงพยาบาลเชียงดาว","83","83","7,168","21,671","3.02","71.53","71.53","579","1,672","2.89","64.98","64.98","558","1,720","3.08","69.08","69.08","504","1,471","2.92","57.17","57.17","563","1,579","2.80","61.37","61.37","500","2,218","4.44","95.44","95.44","572","1,665","2.91","64.71","64.71","624","1,835","2.94","73.69","73.69","601","1,679","2.79","65.25","65.25","513","1,563","3.05","62.77","62.77","674","2,015","2.99","78.31","78.31","760","2,222","2.92","86.36","86.36","720","2,032","2.82","81.61","81.61"
"11122  :  โรงพยาบาลดอยสะเก็ด","74","74","6,130","18,461","3.01","68.35","68.35","531","1,765","3.32","76.94","76.94","492","1,346","2.74","60.63","60.63","497","1,627","3.27","70.92","70.92","532","1,635","3.07","71.27","71.27","512","1,691","3.30","81.61","81.61","502","1,363","2.72","59.42","59.42","488","1,481","3.03","66.71","66.71","526","1,442","2.74","62.86","62.86","506","1,396","2.76","62.88","62.88","520","1,573","3.03","68.57","68.57","510","1,437","2.82","62.64","62.64","514","1,705","3.32","76.80","76.80"
"11123  :  โรงพยาบาลแม่แตง","0","0","4,957","16,255","3.28","0.00","0.00","394","1,267","3.22","0.00","0.00","419","1,281","3.06","0.00","0.00","467","1,449","3.10","0.00","0.00","484","1,614","3.33","0.00","0.00","402","1,270","3.16","0.00","0.00","378","1,165","3.08","0.00","0.00","364","1,181","3.24","0.00","0.00","375","1,181","3.15","0.00","0.00","382","1,271","3.33","0.00","0.00","405","1,425","3.52","0.00","0.00","418","1,510","3.61","0.00","0.00","469","1,641","3.50","0.00","0.00"
