"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2564","2565"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"25058  :  โรงพยาบาลกู่แก้ว","30","30","1,053","3,627","3.44","33.12","33.12","111","511","4.60","54.95","54.95","103","429","4.17","47.67","47.67","88","428","4.86","46.02","46.02","120","476","3.97","51.18","51.18","190","481","2.53","57.26","57.26","140","467","3.34","50.22","50.22","237","652","2.75","72.44","72.44","64","183","2.86","19.68","19.68","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"25059  :  โรงพยาบาลประจักษ์ศิลปาคม","30","30","1,035","4,817","4.65","43.99","43.99","207","1,070","5.17","115.05","115.05","125","642","5.14","71.33","71.33","104","504","4.85","54.19","54.19","125","463","3.70","49.78","49.78","118","524","4.44","62.38","62.38","131","638","4.87","68.60","68.60","146","632","4.33","70.22","70.22","79","344","4.35","36.99","36.99","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10705  :  โรงพยาบาลเลย","541","541","27,985","153,843","5.50","77.91","77.91","3,551","19,262","5.42","114.85","114.85","3,542","19,645","5.55","121.04","121.04","3,624","21,093","5.82","125.77","125.77","3,649","19,572","5.36","116.70","116.70","3,291","17,985","5.46","118.73","118.73","3,909","23,572","6.03","140.55","140.55","3,181","17,735","5.58","109.27","109.27","3,238","14,979","4.63","89.31","89.31","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11030  :  โรงพยาบาลนาด้วง","52","52","2,314","13,261","5.73","69.87","69.87","305","1,988","6.52","123.33","123.33","225","1,764","7.84","113.08","113.08","222","968","4.36","60.05","60.05","239","1,265","5.29","78.47","78.47","269","1,521","5.65","104.46","104.46","375","2,209","5.89","137.03","137.03","374","2,170","5.80","139.10","139.10","305","1,376","4.51","85.36","85.36","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11031  :  โรงพยาบาลเชียงคาน","73","73","3,896","15,283","3.92","57.36","57.36","302","1,249","4.14","55.19","55.19","287","873","3.04","39.86","39.86","320","1,146","3.58","50.64","50.64","479","1,857","3.88","82.06","82.06","801","3,265","4.08","159.74","159.74","793","3,209","4.05","141.80","141.80","584","2,405","4.12","109.82","109.82","330","1,279","3.88","56.52","56.52","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11032  :  โรงพยาบาลปากชม","33","33","3,297","15,031","4.56","124.79","124.79","270","671","2.49","65.59","65.59","323","1,798","5.57","181.62","181.62","255","794","3.11","77.61","77.61","370","1,445","3.91","141.25","141.25","715","4,332","6.06","468.83","468.83","567","2,728","4.81","266.67","266.67","405","1,890","4.67","190.91","190.91","392","1,373","3.50","134.21","134.21","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11033  :  โรงพยาบาลนาแห้ว","30","30","1,026","4,415","4.30","40.32","40.32","103","367","3.56","39.46","39.46","103","554","5.38","61.56","61.56","115","567","4.93","60.97","60.97","85","226","2.66","24.30","24.30","87","282","3.24","33.57","33.57","168","768","4.57","82.58","82.58","159","715","4.50","79.44","79.44","195","894","4.58","96.13","96.13","11","42","3.82","4.67","4.67","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11034  :  โรงพยาบาลภูเรือ","32","32","1,720","5,251","3.05","44.96","44.96","234","550","2.35","55.44","55.44","201","704","3.50","73.33","73.33","173","542","3.13","54.64","54.64","217","567","2.61","57.16","57.16","246","867","3.52","96.76","96.76","341","1,073","3.15","108.17","108.17","273","833","3.05","86.77","86.77","35","115","3.29","11.59","11.59","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11035  :  โรงพยาบาลท่าลี่","50","50","1,962","9,982","5.09","54.70","54.70","243","1,371","5.64","88.45","88.45","204","638","3.13","42.53","42.53","181","672","3.71","43.35","43.35","231","1,262","5.46","81.42","81.42","192","967","5.04","69.07","69.07","341","2,015","5.91","130.00","130.00","309","1,726","5.59","115.07","115.07","261","1,331","5.10","85.87","85.87","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11036  :  โรงพยาบาลวังสะพุง","113","113","6,360","26,327","4.14","63.83","63.83","808","3,416","4.23","97.52","97.52","771","3,328","4.32","98.17","98.17","813","3,547","4.36","101.26","101.26","831","2,865","3.45","81.79","81.79","872","3,686","4.23","116.50","116.50","1,026","4,982","4.86","142.22","142.22","786","3,021","3.84","89.12","89.12","453","1,482","3.27","42.31","42.31","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11037  :  โรงพยาบาลภูกระดึง","50","50","2,239","7,556","3.37","41.40","41.40","310","1,001","3.23","64.58","64.58","283","806","2.85","53.73","53.73","311","895","2.88","57.74","57.74","293","805","2.75","51.94","51.94","304","1,086","3.57","77.57","77.57","282","1,199","4.25","77.35","77.35","271","1,111","4.10","74.07","74.07","185","653","3.53","42.13","42.13","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11038  :  โรงพยาบาลภูหลวง","36","36","3,381","17,442","5.16","132.74","132.74","291","1,150","3.95","103.05","103.05","270","1,096","4.06","101.48","101.48","261","1,223","4.69","109.59","109.59","308","965","3.13","86.47","86.47","375","1,660","4.43","164.68","164.68","744","4,201","5.65","376.43","376.43","724","5,245","7.24","485.65","485.65","408","1,902","4.66","170.43","170.43","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11039  :  โรงพยาบาลผาขาว","49","49","3,109","16,885","5.43","94.41","94.41","405","2,241","5.53","147.53","147.53","410","2,588","6.31","176.05","176.05","337","1,623","4.82","106.85","106.85","358","1,787","4.99","117.64","117.64","306","1,466","4.79","106.85","106.85","513","3,861","7.53","254.18","254.18","435","2,258","5.19","153.61","153.61","345","1,061","3.08","69.85","69.85","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11447  :  โรงพยาบาลสมเด็จพระยุพราชด่านซ้าย","60","60","3,202","9,954","3.11","45.45","45.45","402","1,303","3.24","70.05","70.05","408","1,219","2.99","67.72","67.72","397","1,169","2.94","62.85","62.85","436","1,339","3.07","71.99","71.99","385","1,167","3.03","69.46","69.46","467","1,542","3.30","82.90","82.90","405","1,262","3.12","70.11","70.11","273","863","3.16","46.40","46.40","29","90","3.10","5.00","5.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14133  :  โรงพยาบาลเอราวัณ","38","38","2,507","7,514","3.00","54.17","54.17","334","1,078","3.23","91.51","91.51","313","841","2.69","73.77","73.77","249","640","2.57","54.33","54.33","324","1,004","3.10","85.23","85.23","304","1,012","3.33","95.11","95.11","361","1,219","3.38","103.48","103.48","327","937","2.87","82.19","82.19","283","740","2.61","62.82","62.82","12","43","3.58","3.77","3.77","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14644  :  โรงพยาบาลจิตเวชเลยราชนครินทร์","120","120","1,099","22,865","20.81","52.20","52.20","136","2,950","21.69","79.30","79.30","167","3,484","20.86","96.78","96.78","160","3,359","20.99","90.30","90.30","164","3,498","21.33","94.03","94.03","164","3,573","21.79","106.34","106.34","168","3,266","19.44","87.80","87.80","140","2,735","19.54","75.97","75.97","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28861  :  โรงพยาบาลหนองหิน","33","33","1,442","4,832","3.35","40.12","40.12","165","534","3.24","52.20","52.20","180","688","3.82","69.49","69.49","154","372","2.42","36.36","36.36","287","1,384","4.82","135.29","135.29","160","583","3.64","63.10","63.10","183","582","3.18","56.89","56.89","171","358","2.09","36.16","36.16","142","331","2.33","32.36","32.36","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10706  :  โรงพยาบาลหนองคาย","390","390","18,275","99,374","5.44","69.81","69.81","2,133","10,170","4.77","84.12","84.12","2,454","12,639","5.15","108.03","108.03","2,380","10,855","4.56","89.78","89.78","2,863","15,948","5.57","131.91","131.91","3,183","18,245","5.73","167.08","167.08","3,047","20,487","6.72","169.45","169.45","2,215","11,030","4.98","94.27","94.27","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11042  :  โรงพยาบาลโพนพิสัย","113","113","7,476","33,099","4.43","80.25","80.25","774","3,391","4.38","96.80","96.80","746","2,678","3.59","79.00","79.00","786","2,814","3.58","80.33","80.33","984","4,137","4.20","118.10","118.10","1,011","5,158","5.10","163.02","163.02","1,101","5,873","5.33","167.66","167.66","1,199","5,269","4.39","155.43","155.43","819","3,574","4.36","102.03","102.03","56","205","3.66","6.05","6.05","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11044  :  โรงพยาบาลศรีเชียงใหม่","36","36","1,991","9,103","4.57","69.28","69.28","183","466","2.55","41.76","41.76","296","1,557","5.26","144.17","144.17","180","527","2.93","47.22","47.22","207","636","3.07","56.99","56.99","225","1,229","5.46","121.92","121.92","400","2,371","5.93","212.46","212.46","296","1,492","5.04","138.15","138.15","204","825","4.04","73.92","73.92","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11045  :  โรงพยาบาลสังคม","41","41","2,518","11,701","4.65","78.19","78.19","264","917","3.47","72.15","72.15","289","740","2.56","60.16","60.16","256","720","2.81","56.65","56.65","317","1,046","3.30","82.30","82.30","296","2,026","6.84","176.48","176.48","493","3,284","6.66","258.38","258.38","284","1,487","5.24","120.89","120.89","319","1,481","4.64","116.52","116.52","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","290","290","11,640","54,948","4.72","51.91","51.91","1,362","6,430","4.72","71.52","71.52","1,329","7,131","5.37","81.97","81.97","1,369","6,388","4.67","71.06","71.06","1,405","6,098","4.34","67.83","67.83","1,520","7,704","5.07","94.88","94.88","1,711","8,021","4.69","89.22","89.22","1,561","6,756","4.33","77.66","77.66","1,319","6,141","4.66","68.31","68.31","64","279","4.36","3.21","3.21","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14558  :  โรงพยาบาลพิสัยเวช","50","50","1,561","7,877","5.05","43.16","43.16","227","865","3.81","55.81","55.81","202","778","3.85","51.87","51.87","152","1,451","9.55","93.61","93.61","175","665","3.80","42.90","42.90","164","636","3.88","45.43","45.43","237","1,239","5.23","79.94","79.94","244","1,263","5.18","84.20","84.20","158","975","6.17","62.90","62.90","2","5","2.50","0.33","0.33","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"21356  :  โรงพยาบาลสระใคร","28","28","1,863","6,917","3.71","67.68","67.68","202","634","3.14","73.04","73.04","202","705","3.49","83.93","83.93","166","499","3.01","57.49","57.49","282","1,183","4.20","136.29","136.29","244","1,069","4.38","136.35","136.35","300","1,296","4.32","149.31","149.31","321","1,094","3.41","130.24","130.24","146","437","2.99","50.35","50.35","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28778  :  โรงพยาบาลโพธิ์ตาก","23","23","978","3,594","3.67","42.81","42.81","148","828","5.59","116.13","116.13","116","549","4.73","79.57","79.57","109","278","2.55","38.99","38.99","104","266","2.56","37.31","37.31","132","428","3.24","66.46","66.46","103","421","4.09","59.05","59.05","133","468","3.52","67.83","67.83","123","320","2.60","44.88","44.88","10","36","3.60","5.22","5.22","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28811  :  โรงพยาบาลเฝ้าไร่","28","28","1,235","6,415","5.19","62.77","62.77","136","470","3.46","54.15","54.15","98","428","4.37","50.95","50.95","137","528","3.85","60.83","60.83","129","485","3.76","55.88","55.88","230","1,535","6.67","195.79","195.79","331","2,478","7.49","285.48","285.48","99","309","3.12","36.79","36.79","75","182","2.43","20.97","20.97","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28815  :  โรงพยาบาลรัตนวาปี","30","30","2,073","12,776","6.16","116.68","116.68","164","830","5.06","89.25","89.25","221","1,495","6.76","166.11","166.11","137","509","3.72","54.73","54.73","167","554","3.32","59.57","59.57","321","2,026","6.31","241.19","241.19","640","4,393","6.86","472.37","472.37","418","2,959","7.08","328.78","328.78","5","10","2.00","1.08","1.08","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10707  :  โรงพยาบาลมหาสารคาม","516","516","23,845","108,397","4.55","57.55","57.55","3,710","18,224","4.91","113.93","113.93","3,648","14,800","4.06","95.61","95.61","3,919","15,073","3.85","94.23","94.23","4,118","18,674","4.53","116.74","116.74","3,884","18,982","4.89","131.38","131.38","4,566","22,644","4.96","141.56","141.56","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11051  :  โรงพยาบาลแกดำ","33","33","886","2,785","3.14","23.12","23.12","117","284","2.43","27.76","27.76","130","372","2.86","37.58","37.58","141","389","2.76","38.03","38.03","152","481","3.16","47.02","47.02","127","438","3.45","47.40","47.40","130","499","3.84","48.78","48.78","89","322","3.62","32.53","32.53","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11052  :  โรงพยาบาลโกสุมพิสัย","120","120","4,079","17,122","4.20","39.09","39.09","1,002","5,275","5.26","141.80","141.80","803","3,800","4.73","105.56","105.56","743","2,254","3.03","60.59","60.59","822","2,994","3.64","80.48","80.48","709","2,799","3.95","83.30","83.30","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11053  :  โรงพยาบาลกันทรวิชัย","67","67","2,400","7,670","3.20","31.36","31.36","300","721","2.40","34.71","34.71","266","630","2.37","31.34","31.34","288","664","2.31","31.97","31.97","260","623","2.40","30.00","30.00","266","999","3.76","53.25","53.25","458","2,231","4.87","107.41","107.41","339","1,217","3.59","60.55","60.55","223","585","2.62","28.17","28.17","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11054  :  โรงพยาบาลเชียงยืน","60","60","8,016","63,913","7.97","291.84","291.84","414","1,166","2.82","62.69","62.69","394","1,266","3.21","70.33","70.33","418","1,146","2.74","61.61","61.61","556","2,206","3.97","118.60","118.60","850","5,815","6.84","346.13","346.13","1,204","9,207","7.65","495.00","495.00","2,250","26,321","11.70","1,462.28","1,462.28","1,930","16,786","8.70","902.47","902.47","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11055  :  โรงพยาบาลบรบือ","184","184","6,833","30,525","4.47","45.45","45.45","894","4,140","4.63","72.58","72.58","765","2,724","3.56","49.35","49.35","934","3,600","3.85","63.11","63.11","948","3,763","3.97","65.97","65.97","970","4,574","4.72","88.78","88.78","1,245","6,306","5.07","110.55","110.55","1,077","5,418","5.03","98.15","98.15","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11056  :  โรงพยาบาลนาเชือก","38","38","3,010","12,192","4.05","87.90","87.90","441","1,802","4.09","152.97","152.97","414","1,492","3.60","130.88","130.88","393","1,012","2.58","85.91","85.91","439","1,683","3.83","142.87","142.87","420","1,844","4.39","173.31","173.31","464","2,080","4.48","176.57","176.57","439","2,279","5.19","199.91","199.91","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
