"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11965  :  โรงพยาบาลธีรวัฒน์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28017  :  โรงพยาบาลนาคู","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28789  :  โรงพยาบาลฆ้องชัย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28790  :  โรงพยาบาลดอนจาน","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28791  :  โรงพยาบาลสามชัย","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10710  :  โรงพยาบาลสกลนคร","915","915","46,893","238,540","5.09","71.42","71.42","3,492","13,975","4.00","49.27","49.27","3,765","18,893","5.02","68.83","68.83","3,844","20,103","5.23","70.87","70.87","3,796","19,733","5.20","69.57","69.57","3,650","19,364","5.31","75.58","75.58","3,935","21,410","5.44","75.48","75.48","3,862","19,793","5.13","72.11","72.11","4,028","22,065","5.48","77.79","77.79","4,117","21,428","5.20","78.06","78.06","4,275","23,257","5.44","81.99","81.99","3,882","17,318","4.46","61.05","61.05","4,247","21,201","4.99","77.23","77.23"
"11089  :  โรงพยาบาลกุสุมาลย์","40","40","2,259","7,059","3.12","48.35","48.35","208","680","3.27","54.84","54.84","155","494","3.19","41.17","41.17","167","550","3.29","44.35","44.35","121","338","2.79","27.26","27.26","125","400","3.20","35.71","35.71","179","572","3.20","46.13","46.13","183","476","2.60","39.67","39.67","178","476","2.67","38.39","38.39","224","708","3.16","59.00","59.00","251","820","3.27","66.13","66.13","239","756","3.16","60.97","60.97","229","789","3.45","65.75","65.75"
"11090  :  โรงพยาบาลกุดบาก","39","39","2,524","8,417","3.33","59.13","59.13","224","772","3.45","63.85","63.85","173","560","3.24","47.86","47.86","224","684","3.05","56.58","56.58","174","622","3.57","51.45","51.45","133","472","3.55","43.22","43.22","276","831","3.01","68.73","68.73","212","631","2.98","53.93","53.93","231","874","3.78","72.29","72.29","195","735","3.77","62.82","62.82","208","767","3.69","63.44","63.44","220","674","3.06","55.75","55.75","254","795","3.13","67.95","67.95"
"11091  :  โรงพยาบาลพระอาจารย์ฝั้นอาจาโร","90","90","8,221","21,800","2.65","66.36","66.36","679","1,877","2.76","67.28","67.28","713","1,763","2.47","65.30","65.30","622","1,645","2.64","58.96","58.96","775","1,875","2.42","67.20","67.20","201","506","2.52","20.08","20.08","744","2,075","2.79","74.37","74.37","728","1,775","2.44","65.74","65.74","690","1,806","2.62","64.73","64.73","753","1,965","2.61","72.78","72.78","674","2,069","3.07","74.16","74.16","810","2,173","2.68","77.89","77.89","832","2,271","2.73","84.11","84.11"
"11092  :  โรงพยาบาลพังโคน","114","114","7,510","25,891","3.45","62.22","62.22","740","2,566","3.47","72.61","72.61","598","1,960","3.28","57.31","57.31","590","2,020","3.42","57.16","57.16","591","2,177","3.68","61.60","61.60","534","1,827","3.42","57.24","57.24","596","2,093","3.51","59.22","59.22","612","2,044","3.34","59.77","59.77","653","2,156","3.30","61.01","61.01","663","2,251","3.40","65.82","65.82","628","2,042","3.25","57.78","57.78","651","2,415","3.71","68.34","68.34","654","2,340","3.58","68.42","68.42"
"11093  :  โรงพยาบาลวาริชภูมิ","38","38","2,649","8,000","3.02","57.68","57.68","191","619","3.24","52.55","52.55","223","675","3.03","59.21","59.21","183","578","3.16","49.07","49.07","206","624","3.03","52.97","52.97","194","594","3.06","55.83","55.83","207","616","2.98","52.29","52.29","205","596","2.91","52.28","52.28","181","552","3.05","46.86","46.86","234","698","2.98","61.23","61.23","275","762","2.77","64.69","64.69","252","766","3.04","65.03","65.03","298","920","3.09","80.70","80.70"
"11094  :  โรงพยาบาลนิคมน้ำอูน","15","15","940","2,679","2.85","48.93","48.93","70","177","2.53","38.06","38.06","60","203","3.38","45.11","45.11","80","242","3.03","52.04","52.04","56","240","4.29","51.61","51.61","83","246","2.96","58.57","58.57","97","223","2.30","47.96","47.96","82","236","2.88","52.44","52.44","90","250","2.78","53.76","53.76","80","184","2.30","40.89","40.89","70","185","2.64","39.78","39.78","92","264","2.87","56.77","56.77","80","229","2.86","50.89","50.89"
"11095  :  โรงพยาบาลวานรนิวาส","233","233","9,564","31,848","3.33","37.45","37.45","777","2,896","3.73","40.09","40.09","778","2,470","3.17","35.34","35.34","634","2,188","3.45","30.29","30.29","451","1,480","3.28","20.49","20.49","328","1,173","3.58","17.98","17.98","848","2,854","3.37","39.51","39.51","850","2,725","3.21","38.98","38.98","884","2,957","3.35","40.94","40.94","987","3,229","3.27","46.19","46.19","1,014","3,187","3.14","44.12","44.12","967","3,294","3.41","45.60","45.60","1,046","3,395","3.25","48.57","48.57"
"11096  :  โรงพยาบาลคำตากล้า","38","38","3,058","9,685","3.17","69.83","69.83","288","912","3.17","77.42","77.42","228","815","3.57","71.49","71.49","235","849","3.61","72.07","72.07","240","655","2.73","55.60","55.60","205","693","3.38","65.13","65.13","265","822","3.10","69.78","69.78","261","950","3.64","83.33","83.33","235","738","3.14","62.65","62.65","249","780","3.13","68.42","68.42","254","746","2.94","63.33","63.33","297","802","2.70","68.08","68.08","301","923","3.07","80.96","80.96"
"11097  :  โรงพยาบาลบ้านม่วง","78","78","5,822","20,283","3.48","71.24","71.24","439","2,078","4.73","85.94","85.94","417","1,469","3.52","62.78","62.78","458","1,643","3.59","67.95","67.95","428","1,444","3.37","59.72","59.72","437","1,405","3.22","64.33","64.33","482","1,694","3.51","70.06","70.06","464","1,476","3.18","63.08","63.08","516","1,759","3.41","72.75","72.75","569","1,859","3.27","79.44","79.44","548","1,937","3.53","80.11","80.11","514","1,718","3.34","71.05","71.05","550","1,801","3.27","76.97","76.97"
"11098  :  โรงพยาบาลอากาศอำนวย","130","130","7,153","23,963","3.35","50.50","50.50","506","1,761","3.48","43.70","43.70","439","1,437","3.27","36.85","36.85","499","1,613","3.23","40.02","40.02","640","2,046","3.20","50.77","50.77","593","2,053","3.46","56.40","56.40","594","1,954","3.29","48.49","48.49","621","1,863","3.00","47.77","47.77","538","1,810","3.36","44.91","44.91","694","2,382","3.43","61.08","61.08","686","2,349","3.42","58.29","58.29","655","2,222","3.39","55.14","55.14","688","2,473","3.59","63.41","63.41"
"11099  :  โรงพยาบาลส่องดาว","45","45","2,124","7,673","3.61","46.72","46.72","227","1,300","5.73","93.19","93.19","220","1,056","4.80","78.22","78.22","216","1,170","5.42","83.87","83.87","221","601","2.72","43.08","43.08","212","642","3.03","50.95","50.95","230","666","2.90","47.74","47.74","51","186","3.65","13.78","13.78","240","660","2.75","47.31","47.31","18","79","4.39","5.85","5.85","198","502","2.54","35.99","35.99","129","379","2.94","27.17","27.17","162","432","2.67","32.00","32.00"
"11100  :  โรงพยาบาลเต่างอย","38","38","2,491","6,909","2.77","49.81","49.81","191","552","2.89","46.86","46.86","139","343","2.47","30.09","30.09","172","445","2.59","37.78","37.78","163","413","2.53","35.06","35.06","185","514","2.78","48.31","48.31","241","744","3.09","63.16","63.16","205","595","2.90","52.19","52.19","204","500","2.45","42.44","42.44","219","564","2.58","49.47","49.47","255","834","3.27","70.80","70.80","263","740","2.81","62.82","62.82","254","665","2.62","58.33","58.33"
"11101  :  โรงพยาบาลโคกศรีสุพรรณ","42","42","3,856","26,984","7.00","176.02","176.02","338","2,470","7.31","189.71","189.71","250","1,751","7.00","138.97","138.97","237","1,801","7.60","138.33","138.33","257","1,660","6.46","127.50","127.50","323","2,376","7.36","202.04","202.04","383","2,824","7.37","216.90","216.90","309","2,342","7.58","185.87","185.87","336","2,341","6.97","179.80","179.80","329","2,656","8.07","210.79","210.79","428","2,275","5.32","174.73","174.73","329","2,166","6.58","166.36","166.36","337","2,322","6.89","184.29","184.29"
"11102  :  โรงพยาบาลเจริญศิลป์","40","40","1,998","6,606","3.31","45.25","45.25","133","425","3.20","34.27","34.27","132","489","3.70","40.75","40.75","163","568","3.48","45.81","45.81","170","624","3.67","50.32","50.32","126","439","3.48","39.20","39.20","200","665","3.33","53.63","53.63","184","646","3.51","53.83","53.83","191","696","3.64","56.13","56.13","162","451","2.78","37.58","37.58","160","458","2.86","36.94","36.94","170","472","2.78","38.06","38.06","207","673","3.25","56.08","56.08"
"11103  :  โรงพยาบาลโพนนาแก้ว","3","3","2,218","7,729","3.48","705.84","705.84","193","657","3.40","706.45","706.45","155","645","4.16","716.67","716.67","186","798","4.29","858.06","858.06","180","728","4.04","782.80","782.80","167","546","3.27","650.00","650.00","169","581","3.44","624.73","624.73","184","495","2.69","550.00","550.00","201","610","3.03","655.91","655.91","179","584","3.26","648.89","648.89","191","684","3.58","735.48","735.48","206","674","3.27","724.73","724.73","207","727","3.51","807.78","807.78"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","261","261","13,628","54,892","4.03","57.62","57.62","1,174","4,235","3.61","52.34","52.34","965","3,536","3.66","45.16","45.16","1,043","4,596","4.41","56.80","56.80","1,078","4,481","4.16","55.38","55.38","1,206","4,742","3.93","64.89","64.89","1,153","4,675","4.05","57.78","57.78","1,107","5,250","4.74","67.05","67.05","1,100","4,105","3.73","50.74","50.74","1,120","4,533","4.05","57.89","57.89","1,179","4,432","3.76","54.78","54.78","1,213","4,930","4.06","60.93","60.93","1,290","5,377","4.17","68.67","68.67"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","60","60","804","3,038","3.78","13.87","13.87","16","64","4.00","3.44","3.44","23","77","3.35","4.28","4.28","80","406","5.08","21.83","21.83","64","240","3.75","12.90","12.90","57","248","4.35","14.76","14.76","78","259","3.32","13.92","13.92","13","94","7.23","5.22","5.22","108","417","3.86","22.42","22.42","84","282","3.36","15.67","15.67","90","339","3.77","18.23","18.23","91","285","3.13","15.32","15.32","100","327","3.27","18.17","18.17"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","46","46","2,027","6,546","3.23","38.99","38.99","140","453","3.24","31.77","31.77","96","341","3.55","24.71","24.71","166","594","3.58","41.65","41.65","190","600","3.16","42.08","42.08","163","504","3.09","39.13","39.13","210","586","2.79","41.09","41.09","202","664","3.29","48.12","48.12","233","708","3.04","49.65","49.65","174","625","3.59","45.29","45.29","161","528","3.28","37.03","37.03","148","491","3.32","34.43","34.43","144","452","3.14","32.75","32.75"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10711  :  โรงพยาบาลนครพนม","372","372","27,537","138,213","5.02","101.79","101.79","2,512","10,467","4.17","90.76","90.76","2,029","8,754","4.31","78.44","78.44","2,143","21,787","10.17","188.93","188.93","2,163","9,718","4.49","84.27","84.27","2,116","9,800","4.63","94.09","94.09","2,483","10,952","4.41","94.97","94.97","2,340","10,070","4.30","90.23","90.23","2,276","10,477","4.60","90.85","90.85","2,348","11,297","4.81","101.23","101.23","2,355","11,772","5.00","102.08","102.08","2,355","11,830","5.02","102.58","102.58","2,417","11,289","4.67","101.16","101.16"
"11104  :  โรงพยาบาลปลาปาก","40","40","2,212","6,791","3.07","46.51","46.51","224","657","2.93","52.98","52.98","192","551","2.87","45.92","45.92","214","594","2.78","47.90","47.90","179","486","2.72","39.19","39.19","127","474","3.73","42.32","42.32","171","523","3.06","42.18","42.18","163","492","3.02","41.00","41.00","177","602","3.40","48.55","48.55","216","723","3.35","60.25","60.25","189","592","3.13","47.74","47.74","199","578","2.90","46.61","46.61","161","519","3.22","43.25","43.25"
"11105  :  โรงพยาบาลท่าอุเทน","47","47","2,800","7,226","2.58","42.12","42.12","244","659","2.70","45.23","45.23","231","805","3.48","57.09","57.09","219","554","2.53","38.02","38.02","181","432","2.39","29.65","29.65","204","451","2.21","34.27","34.27","234","530","2.26","36.38","36.38","202","461","2.28","32.70","32.70","230","559","2.43","38.37","38.37","244","671","2.75","47.59","47.59","208","522","2.51","35.83","35.83","269","642","2.39","44.06","44.06","334","940","2.81","66.67","66.67"
"11106  :  โรงพยาบาลบ้านแพง","43","43","3,056","8,073","2.64","51.44","51.44","231","673","2.91","50.49","50.49","232","569","2.45","44.11","44.11","202","615","3.04","46.14","46.14","207","477","2.30","35.78","35.78","214","599","2.80","49.75","49.75","210","668","3.18","50.11","50.11","249","696","2.80","53.95","53.95","275","758","2.76","56.86","56.86","328","849","2.59","65.81","65.81","275","644","2.34","48.31","48.31","315","778","2.47","58.36","58.36","318","747","2.35","57.91","57.91"
"11107  :  โรงพยาบาลนาทม","33","33","1,289","3,707","2.88","30.78","30.78","121","353","2.92","34.51","34.51","103","278","2.70","28.08","28.08","71","200","2.82","19.55","19.55","79","198","2.51","19.35","19.35","112","322","2.88","34.85","34.85","102","343","3.36","33.53","33.53","118","316","2.68","31.92","31.92","88","308","3.50","30.11","30.11","130","378","2.91","38.18","38.18","124","338","2.73","33.04","33.04","125","375","3.00","36.66","36.66","116","298","2.57","30.10","30.10"
"11108  :  โรงพยาบาลเรณูนคร","39","39","3,917","10,531","2.69","73.98","73.98","358","1,023","2.86","84.62","84.62","368","974","2.65","83.25","83.25","271","652","2.41","53.93","53.93","291","798","2.74","66.00","66.00","318","936","2.94","85.71","85.71","358","1,007","2.81","83.29","83.29","315","844","2.68","72.14","72.14","332","871","2.62","72.04","72.04","336","906","2.70","77.44","77.44","308","824","2.68","68.16","68.16","326","854","2.62","70.64","70.64","336","842","2.51","71.97","71.97"
"11109  :  โรงพยาบาลนาแก","60","60","4,789","14,302","2.99","65.31","65.31","444","1,464","3.30","78.71","78.71","341","920","2.70","51.11","51.11","366","956","2.61","51.40","51.40","359","890","2.48","47.85","47.85","313","922","2.95","54.88","54.88","399","1,135","2.84","61.02","61.02","430","1,250","2.91","69.44","69.44","346","916","2.65","49.25","49.25","409","1,276","3.12","70.89","70.89","478","1,466","3.07","78.82","78.82","449","1,355","3.02","72.85","72.85","455","1,752","3.85","97.33","97.33"
