"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11044  :  โรงพยาบาลศรีเชียงใหม่","36","36","2,063","5,319","2.58","40.48","40.48","190","465","2.45","41.67","41.67","164","395","2.41","36.57","36.57","149","435","2.92","38.98","38.98","201","561","2.79","50.27","50.27","165","423","2.56","41.96","41.96","201","542","2.70","48.57","48.57","183","480","2.62","44.44","44.44","181","440","2.43","39.43","39.43","155","362","2.34","33.52","33.52","172","423","2.46","37.90","37.90","145","444","3.06","39.78","39.78","157","349","2.22","32.31","32.31"
"11045  :  โรงพยาบาลสังคม","41","41","3,320","8,044","2.42","53.75","53.75","325","831","2.56","65.38","65.38","268","719","2.68","58.46","58.46","225","567","2.52","44.61","44.61","311","732","2.35","57.59","57.59","280","833","2.98","72.56","72.56","298","739","2.48","58.14","58.14","303","890","2.94","72.36","72.36","358","795","2.22","62.55","62.55","357","694","1.94","56.42","56.42","301","684","2.27","53.82","53.82","0","0","0.00","0.00","0.00","294","560","1.90","45.53","45.53"
"11448  :  โรงพยาบาลสมเด็จพระยุพราชท่าบ่อ","290","290","15,026","63,473","4.22","59.97","59.97","1,321","5,927","4.49","65.93","65.93","1,207","5,163","4.28","59.34","59.34","1,169","4,973","4.25","55.32","55.32","1,229","5,141","4.18","57.19","57.19","1,103","4,600","4.17","56.65","56.65","1,188","5,488","4.62","61.05","61.05","1,144","4,915","4.30","56.49","56.49","1,235","5,377","4.35","59.81","59.81","1,382","5,623","4.07","64.63","64.63","1,327","5,221","3.93","58.08","58.08","1,346","5,719","4.25","63.62","63.62","1,375","5,326","3.87","61.22","61.22"
"14558  :  โรงพยาบาลพิสัยเวช","50","50","4,248","30,090","7.08","164.88","164.88","338","975","2.88","62.90","62.90","326","2,195","6.73","146.33","146.33","332","1,234","3.72","79.61","79.61","348","2,771","7.96","178.77","178.77","317","1,952","6.16","139.43","139.43","372","1,910","5.13","123.23","123.23","354","1,848","5.22","123.20","123.20","373","2,630","7.05","169.68","169.68","404","3,351","8.29","223.40","223.40","413","5,017","12.15","323.68","323.68","368","2,686","7.30","173.29","173.29","303","3,521","11.62","234.73","234.73"
"21356  :  โรงพยาบาลสระใคร","28","28","1,706","4,481","2.63","43.85","43.85","122","347","2.84","39.98","39.98","127","302","2.38","35.95","35.95","126","340","2.70","39.17","39.17","154","360","2.34","41.47","41.47","139","343","2.47","43.75","43.75","143","363","2.54","41.82","41.82","126","322","2.56","38.33","38.33","140","351","2.51","40.44","40.44","145","365","2.52","43.45","43.45","143","385","2.69","44.35","44.35","179","521","2.91","60.02","60.02","162","482","2.98","57.38","57.38"
"28778  :  โรงพยาบาลโพธิ์ตาก","23","23","239","550","2.30","6.55","6.55","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","47","116","2.47","16.27","16.27","75","155","2.07","21.74","21.74","117","279","2.38","40.43","40.43"
"28811  :  โรงพยาบาลเฝ้าไร่","28","28","2,015","6,165","3.06","60.32","60.32","173","605","3.50","69.70","69.70","162","549","3.39","65.36","65.36","157","577","3.68","66.47","66.47","167","521","3.12","60.02","60.02","137","421","3.07","53.70","53.70","173","517","2.99","59.56","59.56","161","473","2.94","56.31","56.31","160","472","2.95","54.38","54.38","185","496","2.68","59.05","59.05","175","535","3.06","61.64","61.64","186","523","2.81","60.25","60.25","179","476","2.66","56.67","56.67"
"28815  :  โรงพยาบาลรัตนวาปี","30","30","524","1,528","2.92","13.95","13.95","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","31","81","2.61","9.64","9.64","67","190","2.84","20.43","20.43","82","243","2.96","27.00","27.00","64","216","3.38","23.23","23.23","76","278","3.66","30.89","30.89","46","151","3.28","16.24","16.24","74","171","2.31","18.39","18.39","84","198","2.36","22.00","22.00"
"10707  :  โรงพยาบาลมหาสารคาม","516","516","50,302","196,984","3.92","104.59","104.59","4,296","16,949","3.95","105.96","105.96","4,162","16,299","3.92","105.29","105.29","3,826","16,095","4.21","100.62","100.62","4,175","16,280","3.90","101.78","101.78","3,939","16,050","4.07","111.09","111.09","4,240","16,313","3.85","101.98","101.98","4,027","15,283","3.80","98.73","98.73","4,278","17,070","3.99","106.71","106.71","4,438","17,198","3.88","111.10","111.10","4,253","16,445","3.87","102.81","102.81","4,368","16,807","3.85","105.07","105.07","4,300","16,195","3.77","104.62","104.62"
"11051  :  โรงพยาบาลแกดำ","33","33","2,200","10,477","4.76","86.98","86.98","185","860","4.65","84.07","84.07","162","1,070","6.60","108.08","108.08","146","818","5.60","79.96","79.96","206","940","4.56","91.89","91.89","165","824","4.99","89.18","89.18","163","826","5.07","80.74","80.74","189","927","4.90","93.64","93.64","209","916","4.38","89.54","89.54","180","825","4.58","83.33","83.33","191","926","4.85","90.52","90.52","203","1,018","5.01","99.51","99.51","201","527","2.62","53.23","53.23"
"11052  :  โรงพยาบาลโกสุมพิสัย","120","120","9,084","34,689","3.82","79.20","79.20","801","3,145","3.93","84.54","84.54","698","2,648","3.79","73.56","73.56","603","2,446","4.06","65.75","65.75","751","2,812","3.74","75.59","75.59","635","2,533","3.99","75.39","75.39","761","2,879","3.78","77.39","77.39","711","2,738","3.85","76.06","76.06","829","3,099","3.74","83.31","83.31","818","2,913","3.56","80.92","80.92","771","2,986","3.87","80.27","80.27","851","3,447","4.05","92.66","92.66","855","3,043","3.56","84.53","84.53"
"11053  :  โรงพยาบาลกันทรวิชัย","67","67","5,362","12,403","2.31","50.72","50.72","453","1,058","2.34","50.94","50.94","404","946","2.34","47.06","47.06","407","957","2.35","46.08","46.08","433","979","2.26","47.14","47.14","452","1,010","2.23","53.84","53.84","454","1,123","2.47","54.07","54.07","433","1,009","2.33","50.20","50.20","403","886","2.20","42.66","42.66","453","1,090","2.41","54.23","54.23","440","977","2.22","47.04","47.04","510","1,191","2.34","57.34","57.34","520","1,177","2.26","58.56","58.56"
"11054  :  โรงพยาบาลเชียงยืน","60","60","5,721","15,676","2.74","71.58","71.58","495","1,281","2.59","68.87","68.87","475","1,312","2.76","72.89","72.89","450","1,446","3.21","77.74","77.74","539","1,384","2.57","74.41","74.41","396","1,118","2.82","66.55","66.55","437","1,158","2.65","62.26","62.26","460","1,135","2.47","63.06","63.06","510","1,325","2.60","71.24","71.24","489","1,301","2.66","72.28","72.28","468","1,417","3.03","76.18","76.18","524","1,530","2.92","82.26","82.26","478","1,269","2.65","70.50","70.50"
"11055  :  โรงพยาบาลบรบือ","184","184","14,166","39,148","2.76","58.29","58.29","1,303","3,723","2.86","65.27","65.27","1,059","2,949","2.78","53.42","53.42","1,011","2,702","2.67","47.37","47.37","1,238","3,291","2.66","57.70","57.70","1,158","3,150","2.72","61.14","61.14","1,255","3,407","2.71","59.73","59.73","1,105","2,884","2.61","52.25","52.25","1,120","2,877","2.57","50.44","50.44","1,221","3,392","2.78","61.45","61.45","1,235","3,565","2.89","62.50","62.50","1,272","3,738","2.94","65.53","65.53","1,189","3,470","2.92","62.86","62.86"
"11056  :  โรงพยาบาลนาเชือก","38","38","4,217","10,190","2.42","73.47","73.47","411","990","2.41","84.04","84.04","354","791","2.23","69.39","69.39","340","791","2.33","67.15","67.15","394","970","2.46","82.34","82.34","352","888","2.52","83.46","83.46","349","792","2.27","67.23","67.23","314","665","2.12","58.33","58.33","340","834","2.45","70.80","70.80","389","977","2.51","85.70","85.70","350","886","2.53","75.21","75.21","311","775","2.49","65.79","65.79","313","831","2.65","72.89","72.89"
"11057  :  โรงพยาบาลพยัคฆภูมิพิสัย","108","108","6,785","19,374","2.86","49.15","49.15","646","1,798","2.78","53.70","53.70","573","1,600","2.79","49.38","49.38","506","1,391","2.75","41.55","41.55","501","1,322","2.64","39.49","39.49","433","1,280","2.96","42.33","42.33","472","1,395","2.96","41.67","41.67","479","1,294","2.70","39.94","39.94","525","1,415","2.70","42.26","42.26","633","1,840","2.91","56.79","56.79","594","1,729","2.91","51.64","51.64","720","2,293","3.18","68.49","68.49","703","2,017","2.87","62.25","62.25"
"11058  :  โรงพยาบาลวาปีปทุม","156","156","12,140","37,516","3.09","65.89","65.89","1,198","3,571","2.98","73.84","73.84","882","2,774","3.15","59.27","59.27","860","2,624","3.05","54.26","54.26","928","2,806","3.02","58.02","58.02","914","2,853","3.12","65.32","65.32","992","3,100","3.13","64.10","64.10","875","2,662","3.04","56.88","56.88","892","2,861","3.21","59.16","59.16","1,103","3,256","2.95","69.57","69.57","1,159","3,603","3.11","74.50","74.50","1,155","3,707","3.21","76.65","76.65","1,182","3,699","3.13","79.04","79.04"
"11059  :  โรงพยาบาลนาดูน","37","37","3,855","10,032","2.60","74.28","74.28","398","1,085","2.73","94.59","94.59","317","763","2.41","68.74","68.74","332","892","2.69","77.77","77.77","377","938","2.49","81.78","81.78","303","773","2.55","74.61","74.61","358","802","2.24","69.92","69.92","298","826","2.77","74.41","74.41","309","852","2.76","74.28","74.28","324","801","2.47","72.16","72.16","257","757","2.95","66.00","66.00","262","724","2.76","63.12","63.12","320","819","2.56","73.78","73.78"
"11060  :  โรงพยาบาลยางสีสุราช","30","30","2,669","6,837","2.56","62.44","62.44","277","1,101","3.97","118.39","118.39","183","747","4.08","83.00","83.00","231","836","3.62","89.89","89.89","227","476","2.10","51.18","51.18","236","488","2.07","58.10","58.10","200","399","2.00","42.90","42.90","159","300","1.89","33.33","33.33","223","518","2.32","55.70","55.70","228","468","2.05","52.00","52.00","228","439","1.93","47.20","47.20","246","568","2.31","61.08","61.08","231","497","2.15","55.22","55.22"
"22953  :  โรงพยาบาลสุทธาเวช คณะแพทยศาสตร์ มหาวิทยาลัยมหาสารคาม","40","40","2,523","8,051","3.19","55.14","55.14","168","561","3.34","45.24","45.24","152","537","3.53","44.75","44.75","166","478","2.88","38.55","38.55","201","717","3.57","57.82","57.82","212","646","3.05","57.68","57.68","220","539","2.45","43.47","43.47","181","590","3.26","49.17","49.17","221","638","2.89","51.45","51.45","220","821","3.73","68.42","68.42","188","639","3.40","51.53","51.53","284","916","3.23","73.87","73.87","310","969","3.13","80.75","80.75"
"24704  :  โรงพยาบาลกุดรัง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"28843  :  โรงพยาบาลชื่นชม","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10708  :  โรงพยาบาลร้อยเอ็ด","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11061  :  โรงพยาบาลเกษตรวิสัย","96","96","8,466","22,563","2.67","64.39","64.39","645","1,804","2.80","60.62","60.62","667","2,212","3.32","76.81","76.81","532","1,455","2.73","48.89","48.89","691","1,755","2.54","58.97","58.97","751","1,780","2.37","66.22","66.22","705","1,621","2.30","54.47","54.47","618","1,574","2.55","54.65","54.65","570","1,463","2.57","49.16","49.16","748","2,065","2.76","71.70","71.70","902","2,342","2.60","78.70","78.70","809","2,245","2.78","75.44","75.44","828","2,247","2.71","78.02","78.02"
"11062  :  โรงพยาบาลปทุมรัตต์","44","44","3,360","9,061","2.70","56.42","56.42","326","908","2.79","66.57","66.57","276","811","2.94","61.44","61.44","304","801","2.63","58.72","58.72","314","857","2.73","62.83","62.83","316","808","2.56","65.58","65.58","296","826","2.79","60.56","60.56","0","0","0.00","0.00","0.00","275","721","2.62","52.86","52.86","299","772","2.58","58.48","58.48","309","814","2.63","59.68","59.68","350","906","2.59","66.42","66.42","295","837","2.84","63.41","63.41"
"11063  :  โรงพยาบาลจตุรพักตรพิมาน","60","60","6,019","14,534","2.41","66.37","66.37","530","1,443","2.72","77.58","77.58","415","1,000","2.41","55.56","55.56","449","1,051","2.34","56.51","56.51","499","1,151","2.31","61.88","61.88","489","1,155","2.36","68.75","68.75","529","1,376","2.60","73.98","73.98","458","1,048","2.29","58.22","58.22","550","1,385","2.52","74.46","74.46","530","1,228","2.32","68.22","68.22","475","1,131","2.38","60.81","60.81","549","1,327","2.42","71.34","71.34","546","1,239","2.27","68.83","68.83"
"11064  :  โรงพยาบาลธวัชบุรี","37","37","2,353","6,177","2.63","45.74","45.74","180","527","2.93","45.95","45.95","176","447","2.54","40.27","40.27","173","436","2.52","38.01","38.01","183","469","2.56","40.89","40.89","158","402","2.54","38.80","38.80","179","473","2.64","41.24","41.24","176","415","2.36","37.39","37.39","231","536","2.32","46.73","46.73","197","627","3.18","56.49","56.49","184","483","2.63","42.11","42.11","201","620","3.08","54.05","54.05","315","742","2.36","66.85","66.85"
"11065  :  โรงพยาบาลพนมไพร","42","42","4,384","12,336","2.81","80.47","80.47","400","1,232","3.08","94.62","94.62","423","1,271","3.00","100.87","100.87","318","822","2.58","63.13","63.13","373","975","2.61","74.88","74.88","320","934","2.92","79.42","79.42","341","798","2.34","61.29","61.29","369","1,232","3.34","97.78","97.78","367","1,078","2.94","82.80","82.80","372","1,065","2.86","84.52","84.52","352","941","2.67","72.27","72.27","434","1,115","2.57","85.64","85.64","315","873","2.77","69.29","69.29"
"11066  :  โรงพยาบาลโพนทอง","148","148","11,259","34,709","3.08","64.25","64.25","879","3,089","3.51","67.33","67.33","839","2,630","3.13","59.23","59.23","939","2,808","2.99","61.20","61.20","914","2,636","2.88","57.45","57.45","888","2,768","3.12","66.80","66.80","1,041","2,883","2.77","62.84","62.84","913","2,579","2.82","58.09","58.09","980","2,981","3.04","64.97","64.97","912","2,745","3.01","61.82","61.82","931","2,863","3.08","62.40","62.40","1,066","3,638","3.41","79.29","79.29","957","3,089","3.23","69.57","69.57"
"11067  :  โรงพยาบาลโพธิ์ชัย","30","30","1,014","2,872","2.83","26.23","26.23","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","327","893","2.73","96.02","96.02","346","1,044","3.02","112.26","112.26","341","935","2.74","103.89","103.89"
"11068  :  โรงพยาบาลหนองพอก","56","56","3,355","9,257","2.76","45.29","45.29","287","821","2.86","47.29","47.29","198","579","2.92","34.46","34.46","254","606","2.39","34.91","34.91","243","676","2.78","38.94","38.94","254","693","2.73","44.20","44.20","250","694","2.78","39.98","39.98","265","722","2.72","42.98","42.98","250","757","3.03","43.61","43.61","304","820","2.70","48.81","48.81","314","874","2.78","50.35","50.35","389","1,109","2.85","63.88","63.88","347","906","2.61","53.93","53.93"
