"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2563","2564"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11133  :  โรงพยาบาลดอยเต่า","39","39","2,841","7,090","2.50","49.81","49.81","293","692","2.36","57.24","57.24","272","674","2.48","57.61","57.61","250","600","2.40","49.63","49.63","250","646","2.58","53.43","53.43","242","618","2.55","56.59","56.59","288","675","2.34","55.83","55.83","277","666","2.40","56.92","56.92","224","532","2.38","44.00","44.00","215","515","2.40","44.02","44.02","204","634","3.11","52.44","52.44","163","449","2.75","37.14","37.14","163","389","2.39","33.25","33.25"
"11134  :  โรงพยาบาลอมก๋อย","66","66","3,969","11,356","2.86","47.14","47.14","363","1,038","2.86","50.73","50.73","394","1,082","2.75","54.65","54.65","370","1,004","2.71","49.07","49.07","390","1,184","3.04","57.87","57.87","322","925","2.87","50.05","50.05","340","924","2.72","45.16","45.16","288","797","2.77","40.25","40.25","301","899","2.99","43.94","43.94","265","718","2.71","36.26","36.26","294","860","2.93","42.03","42.03","314","799","2.54","39.05","39.05","328","1,126","3.43","56.87","56.87"
"11135  :  โรงพยาบาลสารภี","60","60","4,057","14,674","3.62","67.00","67.00","393","1,429","3.64","76.83","76.83","375","1,312","3.50","72.89","72.89","386","1,283","3.32","68.98","68.98","329","1,155","3.51","62.10","62.10","288","999","3.47","59.46","59.46","362","1,288","3.56","69.25","69.25","330","1,176","3.56","65.33","65.33","298","1,020","3.42","54.84","54.84","324","1,290","3.98","71.67","71.67","314","1,139","3.63","61.24","61.24","302","1,113","3.69","59.84","59.84","356","1,470","4.13","81.67","81.67"
"11136  :  โรงพยาบาลเวียงแหง","36","36","2,148","5,822","2.71","44.31","44.31","209","576","2.76","51.61","51.61","185","644","3.48","59.63","59.63","165","430","2.61","38.53","38.53","170","443","2.61","39.70","39.70","168","393","2.34","38.99","38.99","203","565","2.78","50.63","50.63","165","430","2.61","39.81","39.81","165","582","3.53","52.15","52.15","165","401","2.43","37.13","37.13","167","396","2.37","35.48","35.48","204","489","2.40","43.82","43.82","182","473","2.60","43.80","43.80"
"11137  :  โรงพยาบาลไชยปราการ","45","45","3,528","9,699","2.75","59.05","59.05","350","947","2.71","67.89","67.89","300","874","2.91","64.74","64.74","322","872","2.71","62.51","62.51","275","715","2.60","51.25","51.25","220","632","2.87","50.16","50.16","277","785","2.83","56.27","56.27","283","782","2.76","57.93","57.93","255","705","2.76","50.54","50.54","300","801","2.67","59.33","59.33","320","868","2.71","62.22","62.22","341","899","2.64","64.44","64.44","285","819","2.87","60.67","60.67"
"11138  :  โรงพยาบาลแม่วาง","0","0","3,563","9,048","2.54","0.00","0.00","358","931","2.60","0.00","0.00","335","929","2.77","0.00","0.00","298","792","2.66","0.00","0.00","271","749","2.76","0.00","0.00","254","638","2.51","0.00","0.00","320","721","2.25","0.00","0.00","329","796","2.42","0.00","0.00","262","681","2.60","0.00","0.00","266","660","2.48","0.00","0.00","295","739","2.51","0.00","0.00","238","609","2.56","0.00","0.00","337","803","2.38","0.00","0.00"
"11139  :  โรงพยาบาลแม่ออน","31","31","2,368","6,229","2.63","55.05","55.05","228","559","2.45","58.17","58.17","213","554","2.60","59.57","59.57","230","597","2.60","62.12","62.12","177","474","2.68","49.32","49.32","200","547","2.74","63.02","63.02","219","584","2.67","60.77","60.77","202","505","2.50","54.30","54.30","218","562","2.58","58.48","58.48","171","470","2.75","50.54","50.54","175","463","2.65","48.18","48.18","178","499","2.80","51.93","51.93","157","415","2.64","44.62","44.62"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","60","60","318","1,663","5.23","7.59","7.59","32","165","5.16","8.87","8.87","32","144","4.50","8.00","8.00","18","82","4.56","4.41","4.41","33","102","3.09","5.48","5.48","24","112","4.67","6.67","6.67","29","104","3.59","5.59","5.59","24","125","5.21","6.94","6.94","33","307","9.30","16.51","16.51","20","175","8.75","9.72","9.72","28","130","4.64","6.99","6.99","45","217","4.82","11.67","11.67","0","0","0.00","0.00","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","37","37","1,402","5,251","3.75","38.88","38.88","122","421","3.45","36.70","36.70","109","411","3.77","37.03","37.03","127","400","3.15","34.87","34.87","110","451","4.10","39.32","39.32","122","453","3.71","43.73","43.73","161","546","3.39","47.60","47.60","109","421","3.86","37.93","37.93","40","175","4.38","15.26","15.26","138","633","4.59","57.03","57.03","121","412","3.40","35.92","35.92","131","452","3.45","39.41","39.41","112","476","4.25","42.88","42.88"
"11978  :  โรงพยาบาลดารารัศมี","30","30","182","636","3.49","5.81","5.81","16","88","5.50","9.46","9.46","18","51","2.83","5.67","5.67","28","53","1.89","5.70","5.70","16","30","1.88","3.23","3.23","17","38","2.24","4.52","4.52","24","54","2.25","5.81","5.81","13","149","11.46","16.56","16.56","9","89","9.89","9.57","9.57","19","44","2.32","4.89","4.89","0","0","0.00","0.00","0.00","4","7","1.75","0.75","0.75","18","33","1.83","3.67","3.67"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","120","120","1,953","4,338","2.22","9.90","9.90","244","552","2.26","14.84","14.84","234","561","2.40","15.58","15.58","224","446","1.99","11.99","11.99","198","403","2.04","10.83","10.83","196","403","2.06","11.99","11.99","238","511","2.15","13.74","13.74","161","368","2.29","10.22","10.22","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","168","426","2.54","11.45","11.45","130","329","2.53","8.84","8.84","160","339","2.12","9.42","9.42"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","100","100","3,721","10,169","2.73","27.86","27.86","410","862","2.10","27.81","27.81","415","1,067","2.57","35.57","35.57","369","827","2.24","26.68","26.68","318","529","1.66","17.06","17.06","272","462","1.70","16.50","16.50","410","745","1.82","24.03","24.03","241","441","1.83","14.70","14.70","272","1,150","4.23","37.10","37.10","267","705","2.64","23.50","23.50","230","734","3.19","23.68","23.68","242","1,281","5.29","41.32","41.32","275","1,366","4.97","45.53","45.53"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","90","90","2,407","11,347","4.71","34.54","34.54","292","1,332","4.56","47.74","47.74","272","1,115","4.10","41.30","41.30","123","464","3.77","16.63","16.63","200","910","4.55","32.62","32.62","161","619","3.84","24.56","24.56","185","840","4.54","30.11","30.11","171","815","4.77","30.19","30.19","167","790","4.73","28.32","28.32","162","747","4.61","27.67","27.67","219","1,202","5.49","43.08","43.08","212","1,297","6.12","46.49","46.49","243","1,216","5.00","45.04","45.04"
"12280  :  โรงพยาบาลสวนปรุง","415","415","3,825","99,141","25.92","65.45","65.45","377","10,079","26.73","78.34","78.34","310","8,433","27.20","67.73","67.73","295","8,357","28.33","64.96","64.96","329","9,009","27.38","70.03","70.03","296","7,553","25.52","65.00","65.00","397","10,576","26.64","82.21","82.21","358","9,574","26.74","76.90","76.90","264","7,042","26.67","54.74","54.74","271","5,931","21.89","47.64","47.64","317","8,098","25.55","62.95","62.95","301","7,107","23.61","55.24","55.24","310","7,382","23.81","59.29","59.29"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","60","60","703","8,473","12.05","38.69","38.69","94","1,636","17.40","87.96","87.96","96","928","9.67","51.56","51.56","87","804","9.24","43.23","43.23","44","441","10.02","23.71","23.71","66","1,632","24.73","97.14","97.14","103","926","8.99","49.78","49.78","76","730","9.61","40.56","40.56","0","0","0.00","0.00","0.00","14","113","8.07","6.28","6.28","40","397","9.93","21.34","21.34","31","291","9.39","15.65","15.65","52","575","11.06","31.94","31.94"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","500","500","373","5,238","14.04","2.87","2.87","35","378","10.80","2.44","2.44","39","397","10.18","2.65","2.65","74","1,477","19.96","9.53","9.53","38","616","16.21","3.97","3.97","22","296","13.45","2.11","2.11","40","593","14.83","3.83","3.83","28","495","17.68","3.30","3.30","9","111","12.33","0.72","0.72","19","245","12.89","1.63","1.63","11","125","11.36","0.81","0.81","35","240","6.86","1.55","1.55","23","265","11.52","1.77","1.77"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","119","119","7,339","19,924","2.71","45.87","45.87","711","1,721","2.42","46.65","46.65","650","1,607","2.47","45.01","45.01","663","1,763","2.66","47.79","47.79","571","1,373","2.40","37.22","37.22","552","1,353","2.45","40.61","40.61","707","1,709","2.42","46.33","46.33","610","1,821","2.99","51.01","51.01","566","1,882","3.33","51.02","51.02","551","1,476","2.68","41.34","41.34","570","1,543","2.71","41.83","41.83","564","1,687","2.99","45.73","45.73","624","1,989","3.19","55.71","55.71"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","50","50","2,383","5,680","2.38","31.12","31.12","209","528","2.53","34.06","34.06","228","516","2.26","34.40","34.40","187","507","2.71","32.71","32.71","189","604","3.20","38.97","38.97","173","387","2.24","27.64","27.64","217","434","2.00","28.00","28.00","180","449","2.49","29.93","29.93","166","416","2.51","26.84","26.84","218","459","2.11","30.60","30.60","199","436","2.19","28.13","28.13","197","428","2.17","27.61","27.61","220","516","2.35","34.40","34.40"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","26","26","653","1,782","2.73","18.78","18.78","76","235","3.09","29.16","29.16","62","157","2.53","20.13","20.13","65","184","2.83","22.83","22.83","39","81","2.08","10.05","10.05","35","87","2.49","11.95","11.95","25","59","2.36","7.32","7.32","16","46","2.88","5.90","5.90","52","175","3.37","21.71","21.71","60","177","2.95","22.69","22.69","23","56","2.43","6.95","6.95","112","284","2.54","35.24","35.24","88","241","2.74","30.90","30.90"
"10714  :  โรงพยาบาลลำพูน","398","398","31,472","146,332","4.65","100.73","100.73","3,040","23,128","7.61","187.45","187.45","2,834","11,326","4.00","94.86","94.86","2,888","11,340","3.93","91.91","91.91","2,531","10,870","4.29","88.10","88.10","2,509","9,728","3.88","87.29","87.29","2,827","10,780","3.81","87.37","87.37","2,426","11,586","4.78","97.04","97.04","2,165","9,155","4.23","74.20","74.20","2,435","9,535","3.92","79.86","79.86","2,548","11,051","4.34","89.57","89.57","2,433","12,861","5.29","104.24","104.24","2,836","14,972","5.28","125.39","125.39"
"11140  :  โรงพยาบาลแม่ทา","31","31","2,406","4,858","2.02","42.93","42.93","196","413","2.11","42.98","42.98","233","469","2.01","50.43","50.43","236","444","1.88","46.20","46.20","194","360","1.86","37.46","37.46","172","325","1.89","37.44","37.44","219","411","1.88","42.77","42.77","209","392","1.88","42.15","42.15","179","405","2.26","42.14","42.14","193","386","2.00","41.51","41.51","200","415","2.08","43.18","43.18","193","396","2.05","41.21","41.21","182","442","2.43","47.53","47.53"
"11141  :  โรงพยาบาลบ้านโฮ่ง","30","30","3,012","8,466","2.81","77.32","77.32","287","780","2.72","83.87","83.87","240","690","2.88","76.67","76.67","264","626","2.37","67.31","67.31","244","633","2.59","68.06","68.06","258","702","2.72","83.57","83.57","277","805","2.91","86.56","86.56","241","631","2.62","70.11","70.11","226","631","2.79","67.85","67.85","275","706","2.57","78.44","78.44","247","722","2.92","77.63","77.63","229","766","3.34","82.37","82.37","224","774","3.46","86.00","86.00"
"11142  :  โรงพยาบาลลี้","71","71","4,862","14,348","2.95","55.37","55.37","419","1,108","2.64","50.34","50.34","427","1,214","2.84","57.00","57.00","415","1,203","2.90","54.66","54.66","393","1,006","2.56","45.71","45.71","394","1,086","2.76","54.63","54.63","445","1,224","2.75","55.61","55.61","406","1,065","2.62","50.00","50.00","377","1,225","3.25","55.66","55.66","403","1,141","2.83","53.57","53.57","412","1,183","2.87","53.75","53.75","362","1,527","4.22","69.38","69.38","409","1,366","3.34","64.13","64.13"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","30","30","1,701","4,237","2.49","38.69","38.69","159","342","2.15","36.77","36.77","152","365","2.40","40.56","40.56","152","352","2.32","37.85","37.85","136","356","2.62","38.28","38.28","148","337","2.28","40.12","40.12","203","536","2.64","57.63","57.63","168","470","2.80","52.22","52.22","129","336","2.60","36.13","36.13","154","314","2.04","34.89","34.89","160","527","3.29","56.67","56.67","140","302","2.16","32.47","32.47","0","0","0.00","0.00","0.00"
"11144  :  โรงพยาบาลป่าซาง","0","0","3,875","15,574","4.02","0.00","0.00","391","1,385","3.54","0.00","0.00","370","1,499","4.05","0.00","0.00","381","1,266","3.32","0.00","0.00","357","1,113","3.12","0.00","0.00","320","1,103","3.45","0.00","0.00","400","1,420","3.55","0.00","0.00","286","1,052","3.68","0.00","0.00","273","1,206","4.42","0.00","0.00","320","1,306","4.08","0.00","0.00","317","1,195","3.77","0.00","0.00","0","0","0.00","0.00","0.00","460","3,029","6.58","0.00","0.00"
"11145  :  โรงพยาบาลบ้านธิ","30","30","1,559","4,048","2.60","36.97","36.97","134","321","2.40","34.52","34.52","133","334","2.51","37.11","37.11","131","394","3.01","42.37","42.37","98","250","2.55","26.88","26.88","109","292","2.68","34.76","34.76","138","401","2.91","43.12","43.12","131","381","2.91","42.33","42.33","122","336","2.75","36.13","36.13","121","248","2.05","27.56","27.56","132","333","2.52","35.81","35.81","150","408","2.72","43.87","43.87","160","350","2.19","38.89","38.89"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","59","59","1,331","3,194","2.40","14.83","14.83","346","792","2.29","43.30","43.30","260","656","2.52","37.06","37.06","207","565","2.73","30.89","30.89","157","365","2.32","19.96","19.96","152","319","2.10","19.31","19.31","209","497","2.38","27.17","27.17","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
