"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11109  :  โรงพยาบาลนาแก","35","35","136","135","201","186","283","266","236","218","229","179","165","189","196","271","233","273","225","264","225","261","196","291","194","235","157","222","122","142","66","99","37","55","18","32","10","17","2","6","1","1","0","1","2,967","3,378","6,345"
"11110  :  โรงพยาบาลศรีสงคราม","46","33","169","171","254","247","291","264","286","258","137","213","113","186","127","206","170","190","184","208","209","247","183","207","179","222","127","180","110","108","67","95","56","68","34","47","6","20","2","6","0","2","1","3","2,751","3,181","5,932"
"11111  :  โรงพยาบาลนาหว้า","40","50","259","229","434","428","289","253","516","431","404","257","342","229","393","289","416","328","443","392","495","375","368","373","309","311","250","261","208","260","135","179","89","135","47","84","26","29","9","4","1","1","1","0","5,474","4,898","10,372"
"11112  :  โรงพยาบาลโพนสวรรค์","45","45","209","187","307","307","303","305","285","248","162","139","122","143","170","195","198","248","323","313","318","330","262","275","234","274","163","193","136","170","90","119","55","98","31","69","24","31","9","17","5","14","3","5","3,454","3,725","7,179"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","8","6","20","31","52","47","56","54","66","61","50","32","51","36","53","42","59","67","74","56","85","91","68","86","62","61","50","45","36","41","30","23","12","20","2","13","0","6","2","1","0","0","0","0","836","819","1,655"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","26","14","87","63","114","122","112","123","136","133","147","150","113","136","170","112","129","100","146","139","161","142","118","108","80","81","67","53","38","50","23","29","8","16","6","5","2","4","0","0","0","0","0","0","1,683","1,580","3,263"
"10712  :  โรงพยาบาลมุกดาหาร","137","136","542","522","892","822","924","917","1,331","1,218","1,344","1,297","1,082","1,197","1,025","1,087","952","1,089","1,092","1,174","1,110","1,251","1,062","1,132","932","1,091","733","741","498","571","281","386","229","282","101","188","65","104","31","36","8","12","1","8","14,372","15,261","29,633"
"11113  :  โรงพยาบาลนิคมคำสร้อย","26","18","108","102","150","183","156","160","186","169","149","136","113","100","94","130","111","107","141","145","171","188","156","181","138","185","117","132","87","117","63","75","40","56","27","33","14","11","3","9","0","1","0","1","2,050","2,239","4,289"
"11114  :  โรงพยาบาลดอนตาล","22","11","49","50","97","97","199","177","217","187","109","164","105","111","107","121","156","163","191","199","187","207","145","170","150","172","116","134","95","140","71","75","48","51","12","44","8","19","5","9","1","1","0","0","2,090","2,302","4,392"
"11115  :  โรงพยาบาลดงหลวง","33","47","168","159","270","264","270","281","261","278","282","259","288","283","373","371","295","315","260","221","266","277","209","229","196","206","154","152","104","129","59","80","35","53","17","61","18","34","12","5","3","1","0","0","3,573","3,705","7,278"
"11116  :  โรงพยาบาลคำชะอี","17","8","89","90","138","149","158","155","170","187","94","69","102","71","106","101","141","125","198","168","175","199","192","199","139","156","121","157","120","131","89","93","44","67","39","64","13","24","4","9","3","5","2","3","2,154","2,230","4,384"
"11117  :  โรงพยาบาลหว้านใหญ่","11","12","49","42","72","49","70","73","67","76","31","34","31","27","38","45","57","67","88","91","95","84","62","76","66","78","52","58","35","48","34","34","11","19","8","12","5","4","2","0","1","1","0","0","885","930","1,815"
"11118  :  โรงพยาบาลหนองสูง","9","8","49","30","59","40","48","63","35","59","32","16","28","25","46","30","47","61","69","81","100","88","87","100","79","93","51","83","51","57","39","45","27","31","17","22","11","10","4","7","1","0","0","0","889","949","1,838"
"06009  :  โรงพยาบาลแม่ตื่น","33","23","76","86","166","143","241","211","209","209","178","198","145","174","179","106","145","132","112","102","125","116","126","108","95","100","78","76","55","87","38","46","34","45","22","38","14","16","3","11","3","4","0","0","2,077","2,031","4,108"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11119  :  โรงพยาบาลจอมทอง","26","27","157","161","281","259","289","284","360","325","392","343","339","335","418","400","453","438","472","499","412","454","501","628","620","751","585","762","458","554","241","311","155","211","151","221","79","124","21","47","4","10","0","3","6,414","7,147","13,561"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","50","29","138","149","246","210","211","224","251","238","276","272","251","256","271","279","291","281","286","298","310","346","375","400","431","413","258","295","185","193","101","128","102","110","79","112","61","69","17","26","2","12","0","0","4,192","4,340","8,532"
"11121  :  โรงพยาบาลเชียงดาว","38","44","203","181","222","256","242","260","267","260","216","230","279","265","283","227","262","272","313","277","306","390","466","499","505","552","363","435","209","253","150","176","116","164","97","93","30","38","12","17","0","1","0","0","4,579","4,890","9,469"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","27","25","97","86","119","123","166","117","116","121","118","121","127","127","142","148","134","139","149","121","166","182","203","214","210","208","160","186","122","129","95","83","61","59","51","49","18","23","7","15","3","3","0","0","2,291","2,279","4,570"
"11125  :  โรงพยาบาลฝาง","58","52","269","285","372","341","357","301","365","333","290","287","304","321","304","247","335","280","287","266","352","426","450","526","483","601","419","521","264","353","157","177","145","156","78","111","33","51","13","16","0","3","0","0","5,335","5,654","10,989"
"11126  :  โรงพยาบาลแม่อาย","56","42","133","91","113","92","101","105","112","99","110","95","103","96","91","87","119","81","100","110","116","102","126","137","137","195","130","149","90","102","50","43","43","53","19","26","14","11","3","6","2","0","0","0","1,768","1,722","3,490"
"11127  :  โรงพยาบาลพร้าว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","17","18","101","108","137","154","193","184","209","198","262","234","256","279","263","292","304","307","231","258","239","250","270","369","347","469","344","447","204","274","104","142","73","95","80","104","47","74","19","29","6","2","3","3","3,709","4,290","7,999"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","14","10","95","84","151","128","172","154","178","170","223","218","184","205","188","226","233","246","188","268","245","301","282","354","270","399","239","316","128","191","78","101","81","86","29","60","23","27","8","11","2","3","0","1","3,011","3,559","6,570"
"11132  :  โรงพยาบาลฮอด","23","41","188","190","246","221","270","258","234","214","216","199","195","182","233","214","294","251","243","253","277","311","336","403","314","409","270","303","160","207","90","99","80","123","72","119","25","65","13","19","5","5","0","4","3,784","4,090","7,874"
"11133  :  โรงพยาบาลดอยเต่า","13","14","63","55","78","93","77","78","44","63","59","53","82","52","93","64","89","64","101","94","111","87","93","116","107","109","92","79","62","68","48","60","24","35","20","23","7","19","3","6","0","4","0","0","1,266","1,236","2,502"
"11134  :  โรงพยาบาลอมก๋อย","71","70","301","318","398","347","442","452","414","417","394","401","472","387","412","366","305","315","262","276","253","281","247","253","191","184","164","155","100","87","68","62","46","78","20","49","19","35","9","7","6","7","0","0","4,594","4,547","9,141"
"11135  :  โรงพยาบาลสารภี","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
