"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11132  :  โรงพยาบาลฮอด","27","35","113","107","185","201","243","219","274","261","237","205","237","210","218","215","262","238","294","265","248","260","264","321","338","409","311","411","232","291","144","196","72","91","66","93","42","83","17","44","7","6","0","5","3,831","4,166","7,997"
"11133  :  โรงพยาบาลดอยเต่า","9","6","70","65","80","77","87","99","75","79","58","60","69","73","93","60","95","78","89","66","105","92","108","96","90","123","105","114","100","90","61","64","44","57","22","30","14","20","6","17","2","0","0","4","1,382","1,370","2,752"
"11134  :  โรงพยาบาลอมก๋อย","76","58","248","233","352","362","390","338","431","428","344","339","325","316","388","342","347","316","257","287","225","251","221","265","225","233","158","175","149","140","86","68","52","55","25","60","14","35","11","23","4","3","2","4","4,330","4,331","8,661"
"11135  :  โรงพยาบาลสารภี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","5","0","2","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","12"
"11137  :  โรงพยาบาลไชยปราการ","0","0","21","15","48","56","62","67","64","73","46","43","64","58","61","46","51","48","77","68","73","94","92","114","125","159","144","183","110","138","80","90","36","38","34","42","18","25","8","12","3","4","0","0","1,217","1,373","2,590"
"11138  :  โรงพยาบาลแม่วาง","2","2","25","12","41","41","76","82","91","84","99","82","123","121","123","103","121","107","93","78","87","106","129","173","200","249","220","260","152","190","110","101","43","56","38","41","36","47","13","18","3","6","1","4","1,826","1,963","3,789"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0","0","3","4","2","7","12","8","8","5","21","9","29","2","33","7","25","6","32","5","35","14","38","9","29","11","8","8","1","4","2","1","0","1","0","0","0","0","0","0","0","0","278","101","379"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","5","4","32","26","47","51","44","39","63","75","85","109","54","69","42","51","24","38","26","32","42","45","57","61","63","92","77","109","77","110","48","75","32","44","21","37","13","24","1","15","0","3","2","0","855","1,109","1,964"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","8","7","118","88","157","120","176","129","114","129","217","432","169","276","120","124","165","162","227","297","213","271","259","358","268","434","276","450","290","427","195","311","137","191","83","137","41","96","14","41","0","11","1","4","3,248","4,495","7,743"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","1","0","106","98","549","542","613","564","573","507","238","242","306","320","269","321","264","242","232","272","215","285","217","306","228","386","216","334","194","277","149","200","97","101","42","83","39","53","19","19","4","9","1","2","4,572","5,163","9,735"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","5","3","82","78","371","359","530","522","598","520","305","314","527","833","532","813","173","206","177","183","137","199","159","248","177","265","203","330","213","299","152","267","137","139","92","141","74","112","42","48","11","22","4","8","4,701","5,909","10,610"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","9","14","39","36","59","49","62","74","73","69","42","42","52","63","71","75","74","81","84","72","62","54","66","42","41","53","38","36","33","37","23","17","12","8","13","15","6","5","0","1","0","0","0","0","859","843","1,702"
"10714  :  โรงพยาบาลลำพูน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11140  :  โรงพยาบาลแม่ทา","6","5","45","58","145","133","168","159","178","178","197","197","206","177","252","230","134","156","134","136","162","188","197","243","235","310","270","306","186","237","107","138","49","55","42","43","25","38","6","10","2","3","0","0","2,746","3,000","5,746"
"11141  :  โรงพยาบาลบ้านโฮ่ง","11","10","57","56","120","106","107","115","148","115","109","96","127","135","150","128","125","118","136","111","152","186","200","246","216","345","292","363","266","361","185","249","96","131","76","80","35","63","22","28","5","4","2","2","2,637","3,048","5,685"
"11142  :  โรงพยาบาลลี้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","0","0","56","74","115","100","134","121","114","124","148","138","173","139","144","158","143","133","129","143","158","163","174","168","171","171","152","142","131","119","86","84","44","45","27","35","19","18","10","16","2","6","0","0","2,130","2,097","4,227"
"11144  :  โรงพยาบาลป่าซาง","11","10","84","83","120","129","196","158","177","172","181","150","191","194","217","211","207","217","206","215","230","254","239","284","288","315","197","249","206","209","127","127","64","67","42","40","16","26","11","17","1","1","1","1","3,012","3,129","6,141"
"11145  :  โรงพยาบาลบ้านธิ","13","17","71","86","154","162","173","163","179","210","223","227","322","290","266","271","317","345","303","328","231","284","252","330","429","514","435","517","377","400","164","204","102","107","59","78","36","51","16","27","6","6","1","1","4,129","4,618","8,747"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","2","2","38","40","170","157","245","220","163","150","154","155","99","114","112","108","105","142","120","131","119","95","83","106","84","83","58","69","38","40","13","18","11","13","8","7","0","2","1","1","0","0","1,623","1,653","3,276"
