"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11196  :  โรงพยาบาลเวียงป่าเป้า","48","37","170","203","298","284","287","255","244","248","244","195","237","228","281","263","304","305","299","339","324","363","378","407","364","419","298","342","171","209","129","141","110","113","76","93","33","36","15","13","6","5","1","2","4,317","4,500","8,817"
"11197  :  โรงพยาบาลพญาเม็งราย","28","19","84","56","106","81","67","84","69","52","33","42","48","54","70","64","83","105","121","111","119","126","132","168","135","133","98","103","61","47","44","34","28","26","12","13","2","8","1","3","0","0","0","0","1,341","1,329","2,670"
"11198  :  โรงพยาบาลเวียงแก่น","65","50","225","237","258","216","245","264","243","211","218","214","179","196","190","194","128","137","128","130","124","158","112","130","122","101","86","103","69","57","44","31","20","25","16","19","3","5","6","3","1","1","0","0","2,482","2,482","4,964"
"11199  :  โรงพยาบาลขุนตาล","18","15","69","73","116","115","119","109","100","92","58","57","49","58","57","68","88","94","106","127","126","158","157","196","145","166","119","103","57","60","33","39","34","36","19","19","5","8","2","4","0","1","0","1","1,477","1,599","3,076"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","5","6","51","40","43","48","45","39","25","28","22","22","12","18","28","30","21","22","21","9","13","8","9","10","12","12","5","4","5","5","3","4","1","2","2","2","3","1","0","0","0","1","0","0","326","311","637"
"11201  :  โรงพยาบาลแม่ลาว","3","2","46","30","39","45","48","52","67","59","74","74","57","63","66","63","73","61","56","79","82","96","108","103","89","99","62","70","49","47","26","40","28","26","21","15","6","15","6","5","2","2","1","1","1,009","1,047","2,056"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","19","18","88","92","109","128","111","89","92","92","54","58","67","55","72","65","97","105","118","116","161","214","208","210","180","208","143","129","94","81","53","65","37","43","20","33","6","10","1","1","0","0","1","0","1,731","1,812","3,543"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","81","91","470","421","438","475","497","470","600","503","557","542","480","488","528","493","492","468","420","475","470","541","461","486","391","403","289","312","179","205","143","158","95","117","57","86","24","39","16","14","3","2","2","2","6,693","6,791","13,484"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","4","4","37","21","53","41","58","52","61","60","36","40","56","38","55","56","59","61","65","67","51","75","93","92","77","80","57","43","30","20","19","10","9","11","8","13","3","6","1","2","0","0","0","0","832","792","1,624"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","1","7","21","15","30","20","26","22","28","30","28","28","33","42","33","25","32","36","33","37","41","48","53","46","30","46","32","19","13","12","14","7","12","9","9","8","1","5","0","0","0","1","0","0","470","463","933"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","40","28","180","150","249","239","308","300","396","285","229","122","303","215","337","296","296","336","296","255","329","304","318","297","259","253","140","160","95","107","75","89","53","76","38","55","18","23","6","5","3","2","112","83","4,080","3,680","7,760"
"11203  :  โรงพยาบาลขุนยวม","34","27","116","135","185","141","146","118","106","97","105","120","128","124","147","197","133","156","117","136","160","163","131","189","135","139","96","100","86","72","67","68","46","51","28","35","17","10","5","3","0","0","1","0","1,989","2,081","4,070"
"11204  :  โรงพยาบาลปาย","45","25","98","90","119","124","111","117","86","75","143","99","106","116","124","138","110","120","120","128","101","127","124","138","107","122","80","113","34","47","38","34","16","30","12","18","6","7","3","4","1","0","0","0","1,584","1,672","3,256"
"11205  :  โรงพยาบาลแม่สะเรียง","94","102","322","303","397","360","451","390","500","514","537","467","509","570","524","527","449","462","479","439","461","540","455","489","435","432","280","312","175","210","166","183","151","200","113","125","58","71","29","29","10","18","4","5","6,599","6,748","13,347"
"11206  :  โรงพยาบาลแม่ลาน้อย","41","37","100","121","166","174","161","154","136","133","91","104","118","160","109","195","154","170","171","203","184","183","187","171","135","132","93","95","60","79","76","68","45","39","45","32","10","20","16","12","3","3","2","3","2,103","2,288","4,391"
"11207  :  โรงพยาบาลสบเมย","27","24","55","59","57","46","32","43","38","43","50","60","54","67","46","69","41","76","51","84","48","65","46","56","34","47","30","41","20","17","17","14","9","13","9","10","7","9","0","0","1","0","0","0","672","843","1,515"
"11208  :  โรงพยาบาลปางมะผ้า","29","40","127","98","159","145","143","130","104","111","92","96","115","123","123","104","78","106","94","74","96","89","80","64","48","52","20","24","24","32","10","16","14","14","5","6","4","3","0","0","1","0","0","0","1,366","1,327","2,693"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11209  :  โรงพยาบาลโกรกพระ","48","45","166","167","225","189","215","184","230","226","214","224","185","187","233","184","226","207","196","242","251","270","270","291","203","240","172","226","129","187","111","134","84","118","34","76","16","24","4","9","0","0","0","0","3,212","3,430","6,642"
"11210  :  โรงพยาบาลชุมแสง","18","18","63","71","132","97","145","137","123","103","88","99","92","96","92","110","106","116","120","135","114","167","149","192","107","135","93","105","55","75","54","71","53","49","16","27","6","16","2","7","0","0","0","0","1,628","1,826","3,454"
"11211  :  โรงพยาบาลหนองบัว","57","46","200","188","318","295","261","288","304","261","282","303","285","282","276","317","274","339","293","381","440","540","434","526","374","452","290","346","239","226","173","227","120","174","60","82","18","42","8","8","0","2","0","0","4,706","5,325","10,031"
"11212  :  โรงพยาบาลบรรพตพิสัย","16","12","86","82","157","119","128","141","169","155","121","138","130","103","124","116","123","117","110","105","138","145","136","132","138","132","73","108","45","66","32","56","22","38","14","21","4","10","4","2","2","3","1","6","1,773","1,807","3,580"
"11213  :  โรงพยาบาลเก้าเลี้ยว","115","83","356","347","585","526","594","588","673","640","609","572","425","419","449","436","494","462","519","514","556","578","507","561","381","553","414","489","244","332","228","295","174","218","70","124","29","69","12","16","0","4","3","5","7,437","7,831","15,268"
"11214  :  โรงพยาบาลตาคลี","43","36","196","172","234","231","245","226","227","186","173","194","174","139","180","173","179","189","187","257","251","303","244","334","209","297","216","229","148","182","111","131","101","97","36","38","14","23","4","10","0","0","0","0","3,172","3,447","6,619"
"11215  :  โรงพยาบาลท่าตะโก","35","35","164","133","222","214","213","222","248","203","202","198","185","204","209","202","215","197","227","276","272","331","264","332","226","299","196","246","140","167","113","148","71","134","42","57","13","34","13","12","1","7","1","2","3,272","3,653","6,925"
"11216  :  โรงพยาบาลไพศาลี","39","38","142","124","164","190","112","98","83","120","78","87","73","95","91","133","158","186","178","238","225","291","228","305","193","250","163","208","111","149","81","112","61","73","39","45","13","11","5","5","1","1","0","0","2,238","2,759","4,997"
"11217  :  โรงพยาบาลพยุหะคีรี","91","58","203","200","219","195","226","217","276","315","248","244","215","229","250","250","256","274","275","295","332","386","342","395","249","315","250","305","158","212","133","209","103","155","54","87","31","55","15","14","2","6","8","6","3,936","4,422","8,358"
"11218  :  โรงพยาบาลลาดยาว","46","49","108","107","252","223","201","194","226","233","221","239","207","168","228","196","227","202","221","222","258","276","250","297","247","307","208","304","140","227","126","186","83","139","56","67","22","44","6","11","5","6","0","0","3,338","3,697","7,035"
"11219  :  โรงพยาบาลตากฟ้า","35","42","149","182","275","291","466","289","655","308","335","281","257","209","247","204","233","252","308","240","313","314","289","282","264","250","173","245","142","186","121","139","101","121","52","71","42","47","14","21","3","12","0","3","4,474","3,989","8,463"
"11220  :  โรงพยาบาลแม่วงก์","33","31","107","90","140","121","128","127","111","117","70","79","48","69","67","65","75","77","105","97","89","126","113","93","71","88","72","80","51","48","38","34","15","36","14","23","4","6","0","5","0","0","0","0","1,351","1,412","2,763"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
