"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11158  :  โรงพยาบาลตรอน","27","20","74","83","160","126","218","148","198","172","209","157","167","164","137","117","128","147","140","184","209","208","210","242","213","263","172","275","166","211","107","163","94","101","57","93","31","51","5","16","1","0","0","0","2,723","2,941","5,664"
"11159  :  โรงพยาบาลท่าปลา","37","34","110","119","191","157","199","184","177","189","102","104","103","103","95","90","121","113","146","172","185","219","224","289","232","274","216","208","145","197","121","115","86","92","38","57","27","28","8","15","1","1","0","0","2,564","2,760","5,324"
"11160  :  โรงพยาบาลน้ำปาด","31","24","73","66","118","110","138","116","121","121","79","55","78","71","65","74","83","119","120","147","155","184","178","213","157","202","175","204","127","183","87","110","65","82","36","64","20","24","3","13","0","1","0","0","1,909","2,183","4,092"
"11161  :  โรงพยาบาลฟากท่า","20","17","65","60","96","88","96","107","119","90","67","52","66","53","49","48","81","98","86","106","139","148","118","158","155","187","167","183","144","135","83","126","66","60","30","37","16","22","5","4","2","0","0","0","1,670","1,779","3,449"
"11162  :  โรงพยาบาลบ้านโคก","19","13","59","46","96","93","114","100","108","124","88","94","71","70","91","73","71","57","80","80","138","122","135","134","125","97","98","93","80","67","49","60","30","24","17","31","9","14","6","1","0","4","0","0","1,484","1,397","2,881"
"11163  :  โรงพยาบาลพิชัย","39","25","69","90","167","163","207","206","124","120","88","90","80","91","95","85","124","141","162","157","184","205","183","234","198","281","162","263","145","233","111","157","58","88","57","77","24","52","6","11","2","5","0","1","2,285","2,775","5,060"
"11164  :  โรงพยาบาลลับแล","15","18","86","72","104","120","135","130","161","147","212","174","187","166","171","161","197","189","221","240","254","281","244","298","274","322","256","311","191","250","139","186","101","135","63","111","32","65","7","24","2","7","1","4","3,053","3,411","6,464"
"11165  :  โรงพยาบาลทองแสนขัน","38","33","78","88","134","122","154","154","137","154","116","116","126","114","106","101","124","123","183","163","207","220","214","220","200","242","164","194","129","142","67","92","39","59","37","50","15","31","4","8","0","0","0","0","2,272","2,426","4,698"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","4","5","15","13","17","12","14","15","1,210","20","561","19","47","15","35","15","30","14","15","15","15","20","62","30","21","8","4","3","0","3","0","2","1","2","1","0","1","0","1","0","0","0","2,054","211","2,265"
"10715  :  โรงพยาบาลแพร่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11166  :  โรงพยาบาลร้องกวาง","18","15","65","62","97","84","108","83","129","105","77","97","100","89","91","63","73","68","76","110","127","124","169","169","161","201","148","201","99","151","58","85","51","58","20","41","9","18","2","6","1","1","0","0","1,679","1,831","3,510"
"11167  :  โรงพยาบาลลอง","54","39","97","101","182","171","199","214","189","192","164","143","167","156","123","163","175","199","198","217","258","299","286","343","350","430","362","400","275","327","186","189","105","147","73","115","39","65","13","30","1","1","0","1","3,496","3,942","7,438"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11170  :  โรงพยาบาลสอง","33","42","108","95","158","154","217","185","187","182","120","109","109","111","118","97","151","159","169","200","237","245","269","330","326","468","400","502","337","407","168","274","116","180","70","113","24","57","10","11","2","5","0","0","3,329","3,926","7,255"
"11171  :  โรงพยาบาลวังชิ้น","32","21","67","59","89","64","96","81","64","71","39","32","60","48","60","45","54","67","74","76","109","135","137","177","169","195","185","224","136","123","76","103","40","79","31","47","10","23","3","5","1","2","0","0","1,532","1,677","3,209"
"11172  :  โรงพยาบาลหนองม่วงไข่","14","14","35","45","51","51","59","52","58","40","31","27","44","29","43","34","69","67","49","79","88","96","101","145","110","158","115","126","75","120","47","61","28","59","16","32","7","14","1","3","0","1","0","0","1,041","1,253","2,294"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","49","35","119","100","176","158","213","183","260","235","578","312","551","237","225","207","233","168","212","204","240","248","281","361","327","430","349","386","252","309","134","181","100","138","56","100","31","51","9","19","3","3","0","0","4,398","4,065","8,463"
"10716  :  โรงพยาบาลน่าน","89","92","229","195","368","306","468","462","496","492","534","463","503","500","521","469","661","499","634","564","570","549","628","660","761","823","718","854","563","659","368","431","241","318","128","216","83","151","16","58","6","15","2","7","8,587","8,783","17,370"
"11173  :  โรงพยาบาลแม่จริม","2","13","37","37","64","65","63","62","85","78","73","62","43","32","37","43","55","52","73","58","86","108","149","156","147","151","128","126","89","85","45","44","32","30","17","20","14","7","2","2","0","0","0","0","1,241","1,231","2,472"
"11174  :  โรงพยาบาลบ้านหลวง","7","10","32","33","47","36","66","73","40","43","50","37","24","23","31","24","39","56","80","68","76","90","121","123","103","128","85","102","62","59","34","34","24","20","7","18","3","8","1","1","1","1","0","0","933","987","1,920"
"11175  :  โรงพยาบาลนาน้อย","17","18","67","52","115","86","129","104","97","72","41","27","39","44","59","46","64","59","94","106","124","137","184","224","202","240","186","254","145","184","117","105","74","109","60","58","21","35","10","14","2","6","0","1","1,847","1,981","3,828"
"11176  :  โรงพยาบาลท่าวังผา","19","25","55","53","87","90","89","94","103","90","93","96","66","42","51","42","85","60","72","89","88","89","144","201","169","216","168","218","112","142","69","67","42","52","20","32","12","20","5","3","0","0","0","0","1,549","1,721","3,270"
"11177  :  โรงพยาบาลเวียงสา","23","20","95","108","159","171","177","207","182","168","146","129","159","131","184","157","194","189","240","252","248","275","334","381","414","418","376","462","317","341","215","281","135","159","79","137","42","62","9","21","1","8","0","0","3,729","4,077","7,806"
"11178  :  โรงพยาบาลทุ่งช้าง","25","11","57","44","92","73","88","67","108","75","57","53","45","66","56","54","55","62","48","59","78","99","104","130","123","122","96","99","96","80","44","51","30","33","26","24","7","7","5","1","1","1","0","1","1,241","1,212","2,453"
"11179  :  โรงพยาบาลเชียงกลาง","15","23","42","60","74","60","81","72","68","64","44","35","42","38","37","41","56","56","48","43","61","99","145","217","212","228","209","212","126","126","63","69","50","61","43","45","22","23","2","5","0","0","0","0","1,440","1,577","3,017"
"11180  :  โรงพยาบาลนาหมื่น","23","28","57","45","77","74","82","64","75","58","37","31","36","32","39","28","43","44","51","72","93","118","164","218","202","176","173","192","134","121","87","71","69","67","47","47","17","42","5","6","1","4","0","0","1,512","1,538","3,050"
"11181  :  โรงพยาบาลสันติสุข","24","28","71","67","100","105","122","92","96","100","43","28","46","30","31","42","61","54","87","112","125","136","174","186","182","177","165","163","115","104","70","63","42","45","21","16","14","13","1","4","1","2","0","0","1,591","1,567","3,158"
"11182  :  โรงพยาบาลบ่อเกลือ","14","12","34","44","62","53","69","76","70","65","76","56","60","73","72","67","88","71","60","59","84","59","84","95","69","72","59","49","34","39","32","21","16","16","11","10","7","6","2","3","0","2","0","0","1,003","948","1,951"
"11183  :  โรงพยาบาลสองแคว","22","20","33","40","65","60","69","50","42","55","17","13","23","29","25","36","57","57","61","67","73","81","112","137","119","109","100","106","65","59","33","42","30","30","17","18","2","17","2","3","4","0","0","0","971","1,029","2,000"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","22","17","76","58","105","92","118","120","132","111","121","110","73","73","66","83","76","102","85","125","94","143","172","252","197","244","191","249","171","136","75","83","72","79","45","44","14","25","4","4","0","2","0","2","1,909","2,154","4,063"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","4","1","0","6","4","7","5","11","3","607","4","271","14","111","9","92","11","54","13","41","3","12","8","51","9","8","2","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","1,273","92","1,365"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","7","8","23","17","29","35","31","26","19","32","34","26","35","32","55","41","47","33","34","43","37","33","39","31","34","39","18","26","15","18","9","6","7","8","4","7","1","2","1","0","1","0","0","0","480","463","943"
"25017  :  โรงพยาบาลภูเพียง","6","7","14","16","15","21","15","20","29","14","38","17","14","13","18","18","29","21","24","33","21","33","27","47","45","53","35","42","35","28","16","17","11","23","8","6","4","4","1","4","0","2","0","0","405","439","844"
"10717  :  โรงพยาบาลพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"11184  :  โรงพยาบาลจุน","38","39","91","89","138","128","167","132","105","100","54","40","40","58","65","70","79","89","152","127","138","201","184","262","253","309","274","331","223","269","130","149","75","83","58","72","17","31","4","12","1","2","0","0","2,286","2,593","4,879"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
