"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11123  :  โรงพยาบาลแม่แตง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11124  :  โรงพยาบาลสะเมิง","14","20","74","76","109","100","126","109","149","103","115","115","113","107","105","123","140","135","126","131","138","123","155","176","201","213","188","199","129","163","110","102","75","66","44","43","36","31","9","17","1","3","1","0","2,158","2,155","4,313"
"11125  :  โรงพยาบาลฝาง","2","1","21","20","45","48","50","44","46","43","64","64","77","97","83","68","75","93","69","66","65","50","65","72","73","109","79","96","63","62","33","61","29","25","22","24","10","23","6","13","4","3","0","0","981","1,082","2,063"
"11126  :  โรงพยาบาลแม่อาย","11","11","39","45","84","68","79","88","67","72","57","62","63","55","67","66","74","73","82","89","82","107","101","113","125","160","140","182","101","114","77","85","37","41","36","30","9","15","9","8","1","3","1","0","1,342","1,487","2,829"
"11127  :  โรงพยาบาลพร้าว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11128  :  โรงพยาบาลสันป่าตอง","13","12","55","54","117","118","121","137","155","158","179","193","240","216","211","182","148","141","144","129","140","148","137","169","192","271","243","316","236","304","115","193","62","79","43","55","24","62","14","28","1","5","1","2","2,591","2,972","5,563"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11130  :  โรงพยาบาลสันทราย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11131  :  โรงพยาบาลหางดง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11132  :  โรงพยาบาลฮอด","45","47","98","108","222","221","234","224","274","255","244","186","234","230","212","198","268","263","288","249","251","285","288","328","334","410","294","416","208","263","131","170","78","94","63","97","35","76","14","30","5","4","0","5","3,820","4,159","7,979"
"11133  :  โรงพยาบาลดอยเต่า","20","18","77","65","78","79","96","94","63","76","60","66","79","67","88","59","105","78","96","74","97","97","105","93","94","136","117","106","82","84","67","64","33","45","22","35","11","16","5","14","2","4","0","1","1,397","1,371","2,768"
"11134  :  โรงพยาบาลอมก๋อย","106","88","256","242","362","357","385","358","435","423","318","325","341","324","393","341","331","309","260","286","209","246","232","270","213","215","156","180","137","117","79","63","45","57","26","61","10","26","12","22","4","3","1","3","4,311","4,316","8,627"
"11135  :  โรงพยาบาลสารภี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0","0","5","1","2","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","13"
"11137  :  โรงพยาบาลไชยปราการ","1","0","24","24","59","59","59","62","60","74","52","42","62","54","61","44","57","48","76","77","77","101","88","126","133","161","142","183","109","119","68","85","36","38","29","38","20","21","9","10","0","2","0","0","1,222","1,368","2,590"
"11138  :  โรงพยาบาลแม่วาง","10","4","22","13","44","43","92","97","85","80","103","90","129","123","125","104","114","96","90","83","94","112","148","189","205","274","200","235","152","176","94","96","40","45","35","40","34","41","11","17","2","6","1","3","1,830","1,967","3,797"
"11139  :  โรงพยาบาลแม่ออน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11507  :  โรงพยาบาลกองบิน 41","0","0","1","0","2","5","5","5","10","9","10","5","21","8","24","5","32","5","30","6","27","6","35","11","45","12","20","11","5","4","1","4","1","1","0","1","0","0","0","0","0","0","0","0","269","98","367"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","12","13","33","25","64","73","48","41","73","92","93","97","44","68","41","44","25","36","27","25","41","55","60","69","65","92","76","117","76","104","43","68","33","40","16","34","12","23","1","12","1","2","1","1","885","1,131","2,016"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","13","9","121","84","199","157","195","158","142","183","262","509","132","199","131","115","188","185","212","275","217","274","250","361","248","398","279","409","275","383","171","267","118","167","72","133","34","89","12","31","0","10","1","1","3,272","4,397","7,669"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","1","0","41","43","178","178","179","168","218","172","260","250","300","331","265","307","251","234","234","264","205","313","224","326","215","367","229","333","169","265","143","176","91","98","35","74","39","45","14","18","2","7","1","0","3,294","3,969","7,263"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","2","5","107","116","427","408","578","528","541","508","300","314","645","1,068","394","560","160","182","179","184","132","210","156","247","192","277","200","338","194","297","166","236","119","137","94","141","61","102","37","38","8","17","3","9","4,695","5,922","10,617"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","14","15","38","43","74","50","47","75","72","61","45","46","55","61","81","75","67","77","93","72","53","48","67","47","42","50","33","35","32","35","23","15","11","11","14","11","5","4","0","1","0","0","0","0","866","832","1,698"
