"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11161  :  โรงพยาบาลฟากท่า","20","16","69","67","99","80","113","123","120","105","72","58","49","60","54","61","77","94","95","134","120","142","127","160","168","197","160","185","140","152","85","97","68","55","29","39","17","20","7","9","1","0","0","0","1,690","1,854","3,544"
"11162  :  โรงพยาบาลบ้านโคก","31","21","58","52","112","98","133","133","119","120","77","82","71","88","89","69","72","58","100","105","140","119","128","132","134","96","100","90","79","63","48","59","28","26","13","28","12","13","6","1","0","4","0","0","1,550","1,457","3,007"
"11163  :  โรงพยาบาลพิชัย","27","19","77","101","155","160","207","196","167","145","103","101","88","95","105","94","145","133","155","161","169","205","204","230","188","298","164","252","146","220","97","138","58","87","61","83","20","45","4","13","1","3","0","1","2,341","2,780","5,121"
"11164  :  โรงพยาบาลลับแล","32","27","88","83","125","134","148","137","161","147","227","188","195","192","188","182","223","190","243","260","263","298","267","300","308","332","229","317","202","243","134","176","89","133","56","106","29","62","7","14","0","9","2","3","3,216","3,533","6,749"
"11165  :  โรงพยาบาลทองแสนขัน","34","40","84","91","132","129","161","169","151","142","124","111","106","102","112","91","127","122","179","166","199","205","224","235","185","225","151","177","126","144","66","75","40","66","38","47","15","32","1","4","0","2","0","0","2,255","2,375","4,630"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","5","7","16","14","17","16","14","13","1,432","24","319","20","28","15","36","12","34","13","9","16","21","26","64","23","18","9","2","1","0","3","0","2","2","2","0","0","1","0","1","0","0","0","2,019","216","2,235"
"10715  :  โรงพยาบาลแพร่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11166  :  โรงพยาบาลร้องกวาง","23","21","68","61","103","85","120","93","111","106","89","93","97","78","81","71","78","74","80","117","145","137","173","176","164","202","141","194","91","131","64","98","46","48","19","46","7","19","1","2","1","1","0","0","1,702","1,853","3,555"
"11167  :  โรงพยาบาลลอง","36","38","116","110","192","183","194","226","192","186","166","152","144","140","130","161","169","215","204","225","253","288","318","351","363","432","332","380","259","292","168","193","105","141","72","113","33","68","11","21","2","1","0","1","3,459","3,917","7,376"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11170  :  โรงพยาบาลสอง","42","43","110","93","158","149","221","194","182","174","94","94","101","109","119","111","154","160","179","207","238","267","279","348","357","504","392","472","315","403","169","253","108","183","71","111","28","57","9","11","1","5","0","0","3,327","3,948","7,275"
"11171  :  โรงพยาบาลวังชิ้น","21","24","69","53","98","65","89","91","54","47","49","37","54","46","56","48","54","65","78","66","104","136","154","180","173","185","163","208","128","119","71","85","38","78","30","43","8","24","3","5","1","2","0","0","1,495","1,607","3,102"
"11172  :  โรงพยาบาลหนองม่วงไข่","14","12","36","40","50","54","61","59","64","51","41","23","40","25","47","41","69","59","58","70","88","109","106","149","112","153","113","136","67","100","47","62","29","56","17","31","6","14","1","1","0","1","0","0","1,066","1,246","2,312"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","42","40","126","103","188","151","214","197","289","283","622","285","448","236","227","209","240","176","215","217","264","290","291","382","343","450","341","358","236","307","114","163","100","142","65","83","28","54","7","11","3","3","0","0","4,403","4,140","8,543"
"10716  :  โรงพยาบาลน่าน","103","100","248","210","407","342","483","477","512","508","551","428","527","509","658","546","772","617","763","672","659","678","737","796","866","920","778","892","596","660","379","438","234","291","135","234","76","160","22","63","9","14","5","8","9,520","9,563","19,083"
"11173  :  โรงพยาบาลแม่จริม","7","14","43","35","67","73","64","69","83","77","72","55","43","32","45","51","49","42","84","79","99","108","149","166","137","136","134","142","75","65","45","39","28","29","17","18","16","9","1","2","0","0","0","0","1,258","1,241","2,499"
"11174  :  โรงพยาบาลบ้านหลวง","14","13","29","35","53","40","61","68","45","48","45","31","23","22","29","29","49","63","84","63","75","108","130","126","95","122","81","85","57","56","32","28","22","25","8","10","1","7","1","0","0","1","0","0","934","980","1,914"
"11175  :  โรงพยาบาลนาน้อย","16","20","82","65","127","89","125","114","83","51","37","22","43","42","55","49","79","63","85","114","135","165","203","224","187","241","184","240","147","169","100","108","65","98","56","58","17","31","12","11","1","6","0","0","1,839","1,980","3,819"
"11176  :  โรงพยาบาลท่าวังผา","20","25","62","58","90","91","96","102","98","85","92","87","62","43","53","44","87","75","69","94","94","106","163","205","169","230","171","191","106","133","65","67","34","44","22","34","14","20","3","2","0","0","0","0","1,570","1,736","3,306"
"11177  :  โรงพยาบาลเวียงสา","33","36","98","117","169","170","186","208","194","151","135","128","149","131","171","146","199","194","231","270","269","284","347","378","398","439","364","431","300","344","201","250","126","156","79","132","34","59","9","17","0","7","0","0","3,692","4,048","7,740"
"11178  :  โรงพยาบาลทุ่งช้าง","20","21","70","43","85","73","93","70","110","77","51","43","51","72","56","51","56","64","56","69","71","108","117","133","119","118","99","95","90","84","39","39","35","40","20","21","11","8","2","2","1","0","0","1","1,252","1,232","2,484"
"11179  :  โรงพยาบาลเชียงกลาง","14","20","51","54","66","60","81","66","77","78","56","43","40","39","52","58","51","44","59","68","81","115","158","233","216","236","208","202","99","104","70","59","56","66","32","40","21","26","2","4","0","0","0","0","1,490","1,615","3,105"
"11180  :  โรงพยาบาลนาหมื่น","23","21","51","45","78","75","87","62","65","51","41","24","39","30","33","33","48","47","62","78","101","150","176","221","203","177","176","194","120","99","85","78","69","63","44","53","11","33","4","10","1","2","0","0","1,517","1,546","3,063"
"11181  :  โรงพยาบาลสันติสุข","25","26","66","64","111","115","112","86","77","74","33","24","44","27","30","44","57","60","103","113","132","145","190","194","168","163","159","165","107","81","57","72","36","34","23","20","12","9","2","7","1","0","0","0","1,545","1,523","3,068"
"11182  :  โรงพยาบาลบ่อเกลือ","1","1","27","28","60","58","64","82","70","58","84","57","66","75","65","68","88","67","57","57","83","71","78","87","76","76","55","46","35","35","24","21","18","15","10","6","8","6","1","4","0","2","0","0","970","920","1,890"
"11183  :  โรงพยาบาลสองแคว","23","19","43","38","72","69","73","64","35","47","21","22","21","29","42","35","45","56","56","69","87","97","110","134","126","101","94","103","53","45","36","47","27","26","10","18","4","14","4","2","3","0","0","0","985","1,035","2,020"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","26","24","82","60","101","96","126","114","129","119","107","91","74","75","68","84","71","87","81","135","105","159","174","253","198","249","195","232","135","121","78","79","82","81","33","39","13","21","5","4","0","1","0","2","1,883","2,126","4,009"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","1","6","1","4","4","8","4","9","6","560","5","187","10","97","9","72","16","61","10","31","8","15","9","66","7","7","6","1","2","1","0","0","2","0","0","0","0","0","0","0","0","0","0","1,125","100","1,225"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","8","4","21","20","28","29","26","31","26","35","33","24","41","40","61","39","53","38","41","42","42","33","42","34","32","34","21","26","14","16","10","8","5","5","4","8","1","1","0","0","1","0","0","0","510","467","977"
"25017  :  โรงพยาบาลภูเพียง","5","4","12","14","12","22","12","16","28","18","36","13","11","14","14","15","18","15","26","28","22","30","27","44","40","47","35","40","24","25","16","21","11","17","6","7","2","4","2","5","0","1","0","0","359","400","759"
"10717  :  โรงพยาบาลพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11184  :  โรงพยาบาลจุน","28","21","81","95","133","127","163","128","129","109","50","49","38","59","60","57","81","91","144","127","137","176","171","254","235","296","273","338","233","271","153","181","76","86","62","71","18","34","6","16","1","3","0","0","2,272","2,589","4,861"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11186  :  โรงพยาบาลดอกคำใต้","17","13","38","49","60","71","80","75","109","95","136","112","112","89","113","69","114","62","95","79","110","136","129","194","180","246","179","217","147","195","124","148","60","103","55","58","21","21","9","9","2","2","1","1","1,891","2,044","3,935"
"11187  :  โรงพยาบาลปง","13","10","36","36","71","79","75","86","77","92","39","24","20","31","36","32","56","57","71","90","103","108","130","167","144","213","172","179","150","163","85","80","42","78","31","33","8","35","6","6","2","1","0","0","1,367","1,600","2,967"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
