"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11153  :  โรงพยาบาลแม่พริก","23","24","109","91","156","152","155","144","126","143","77","85","66","94","79","86","85","119","135","164","164","213","170","196","202","254","187","219","141","163","77","107","53","65","44","64","15","30","6","8","1","2","0","0","2,071","2,423","4,494"
"11154  :  โรงพยาบาลแม่ทะ","23","19","86","96","126","110","130","124","151","169","158","135","115","133","154","114","145","141","192","215","293","317","314","312","266","266","196","220","148","166","106","137","83","81","63","78","27","34","12","5","1","7","0","0","2,789","2,879","5,668"
"11155  :  โรงพยาบาลสบปราบ","37","24","149","151","144","167","222","187","201","206","73","99","68","93","67","98","114","170","175","318","278","340","343","423","370","412","312","370","258","268","139","204","95","144","65","87","30","45","7","16","2","4","0","1","3,149","3,827","6,976"
"11156  :  โรงพยาบาลห้างฉัตร","27","42","103","124","146","171","213","205","313","281","320","330","361","305","373","356","318","255","278","265","362","393","414","492","396","491","309","353","172","204","93","111","88","125","68","121","33","59","11","17","7","4","3","3","4,408","4,707","9,115"
"11157  :  โรงพยาบาลเมืองปาน","18","16","51","68","109","90","108","104","108","93","59","58","43","40","56","51","72","71","102","123","120","178","184","246","207","210","151","180","108","108","56","61","35","55","28","43","19","29","2","11","2","1","0","0","1,638","1,836","3,474"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","28","34","274","260","593","579","844","865","877","892","628","877","575","577","695","709","703","858","706","895","729","920","812","1,062","755","1,006","645","803","400","604","292","373","221","322","157","266","67","115","27","32","16","16","9","9","10,053","12,074","22,127"
"11158  :  โรงพยาบาลตรอน","25","18","116","95","165","121","151","121","142","138","109","100","90","100","79","108","105","124","142","171","171","209","182","253","173","261","135","222","118","167","89","110","69","115","39","71","9","28","1","5","0","0","0","0","2,110","2,537","4,647"
"11159  :  โรงพยาบาลท่าปลา","27","33","130","111","225","193","242","272","215","216","182","179","131","121","127","118","141","182","187","202","214","275","220","252","207","222","163","202","138","142","96","109","65","87","43","49","18","26","2","4","1","1","1","1","2,775","2,997","5,772"
"11160  :  โรงพยาบาลน้ำปาด","23","16","79","72","144","121","157","141","140","116","74","94","61","79","78","102","119","128","142","170","170","218","154","189","186","228","137","176","102","133","75","89","54","71","27","47","4","18","3","11","1","1","0","0","1,930","2,220","4,150"
"11161  :  โรงพยาบาลฟากท่า","25","19","94","71","107","111","132","119","129","126","69","68","60","59","85","93","109","110","124","153","137","148","169","200","172","191","158","161","131","128","82","74","49","60","28","48","10","21","4","2","0","0","0","0","1,874","1,962","3,836"
"11162  :  โรงพยาบาลบ้านโคก","17","7","56","65","90","77","129","116","187","179","137","148","174","116","105","77","34","34","63","87","65","85","65","80","61","75","58","49","41","41","29","28","21","25","14","18","6","5","2","5","0","2","0","0","1,354","1,319","2,673"
"11163  :  โรงพยาบาลพิชัย","26","24","108","98","198","192","178","177","151","116","87","93","97","96","112","139","120","129","145","172","162","195","186","251","163","257","179","260","136","181","89","110","74","109","47","80","15","40","2","11","1","3","0","0","2,276","2,733","5,009"
"11164  :  โรงพยาบาลลับแล","5","7","43","59","94","97","111","91","148","115","117","129","110","85","82","89","97","103","115","156","116","162","164","181","125","164","129","142","72","106","56","63","44","74","27","54","6","10","0","7","0","1","0","0","1,661","1,895","3,556"
"11165  :  โรงพยาบาลทองแสนขัน","17","21","135","113","203","194","214","214","206","165","181","162","167","176","198","188","245","214","264","289","269","246","247","273","213","226","149","160","105","125","62","79","55","69","30","51","6","20","4","4","0","3","1","0","2,971","2,992","5,963"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","1","0","21","19","44","44","21","52","265","82","1,890","154","1,176","171","399","130","180","153","143","130","164","128","210","158","185","131","93","73","52","44","32","35","35","34","28","22","10","18","7","9","2","2","0","1","4,958","1,590","6,548"
"10715  :  โรงพยาบาลแพร่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11166  :  โรงพยาบาลร้องกวาง","15","14","77","67","111","90","126","102","113","127","95","101","85","64","113","86","86","97","118","129","166","162","174","188","148","208","120","165","77","102","67","81","35","65","16","29","5","10","1","2","0","1","0","0","1,748","1,890","3,638"
"11167  :  โรงพยาบาลลอง","35","22","137","143","191","202","207","251","243","230","243","246","168","172","207","228","219","244","249","291","318","346","369","447","406","432","316","365","216","250","137","174","113","151","65","110","28","61","10","10","0","1","1","0","3,878","4,376","8,254"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11170  :  โรงพยาบาลสอง","24","28","141","123","205","187","213","223","209","183","112","102","124","101","136","148","175","183","217","258","282","332","325","431","402","532","405","470","255","335","152","223","111","178","52","108","33","34","4","11","3","3","0","0","3,580","4,193","7,773"
"11171  :  โรงพยาบาลวังชิ้น","26","11","69","56","105","80","90","100","113","122","144","138","118","95","121","60","79","62","97","108","140","167","164","174","205","208","150","162","107","119","64","85","50","64","20","49","9","8","3","3","0","0","0","0","1,874","1,871","3,745"
"11172  :  โรงพยาบาลหนองม่วงไข่","12","14","42","48","59","47","62","71","80","47","30","23","43","28","54","65","57","72","84","85","102","125","112","171","125","126","86","138","62","66","39","70","26","41","13","32","6","10","1","1","0","0","0","0","1,095","1,280","2,375"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","39","30","148","141","239","191","268","253","389","345","632","268","271","199","223","187","222","223","240","251","273","388","355","442","370","439","293","331","165","230","118","167","94","123","55","76","15","39","5","4","3","4","1","2","4,418","4,333","8,751"
"10716  :  โรงพยาบาลน่าน","56","35","296","228","455","444","542","552","707","629","801","692","787","689","1,011","877","933","948","780","858","788","853","886","1,063","976","1,099","769","867","534","567","371","435","267","322","185","324","110","211","63","122","35","71","18","40","11,370","11,926","23,296"
"11173  :  โรงพยาบาลแม่จริม","11","9","51","47","55","66","72","68","71","70","50","33","32","38","50","47","57","57","89","99","140","145","148","138","119","116","104","103","47","48","38","32","26","31","17","19","8","9","2","1","0","1","1","0","1,188","1,177","2,365"
"11174  :  โรงพยาบาลบ้านหลวง","6","8","36","32","59","66","39","53","69","57","34","23","25","26","41","49","71","73","78","86","116","118","117","130","84","112","73","73","42","39","28","25","14","23","8","11","5","0","0","4","1","1","0","0","946","1,009","1,955"
"11175  :  โรงพยาบาลนาน้อย","29","14","82","83","149","100","124","120","136","112","68","63","73","61","80","61","105","116","128","142","194","225","205","228","211","263","167","200","145","142","86","124","72","76","28","62","28","33","5","11","0","3","0","0","2,115","2,239","4,354"
"11176  :  โรงพยาบาลท่าวังผา","18","23","77","73","98","95","88","88","130","129","69","69","70","58","106","99","77","112","100","105","158","206","189","242","187","229","141","172","87","84","51","76","38","41","21","36","10","14","1","1","1","0","0","0","1,717","1,952","3,669"
"11177  :  โรงพยาบาลเวียงสา","28","33","127","128","193","208","212","213","195","161","156","128","185","153","206","178","248","246","239","253","296","367","413","432","383","477","328","364","267","317","191","209","108","165","73","106","24","50","6","16","1","4","0","0","3,879","4,208","8,087"
"11178  :  โรงพยาบาลทุ่งช้าง","14","6","70","54","109","83","110","84","100","75","70","85","75","70","111","88","54","67","71","92","107","129","129","130","117","118","102","92","63","64","43","34","32","39","14","19","13","2","3","3","1","1","0","1","1,408","1,336","2,744"
"11179  :  โรงพยาบาลเชียงกลาง","15","15","48","46","65","64","87","72","90","68","36","33","32","31","54","46","56","36","49","84","124","180","197","249","211","230","160","148","63","71","66","73","57","56","36","44","7","18","2","3","0","0","0","0","1,455","1,567","3,022"
"11180  :  โรงพยาบาลนาหมื่น","14","16","58","64","79","63","102","85","102","91","76","43","59","39","66","51","63","80","99","113","180","205","196","201","198","216","159","126","101","100","80","77","66","65","35","55","13","23","4","4","0","3","0","0","1,750","1,720","3,470"
"11181  :  โรงพยาบาลสันติสุข","17","15","79","75","121","98","123","106","101","70","49","37","40","44","66","51","97","107","141","122","163","194","197","188","173","170","138","119","80","60","49","61","32","25","26","23","7","4","2","6","0","0","0","0","1,701","1,575","3,276"
"11182  :  โรงพยาบาลบ่อเกลือ","7","9","48","47","70","75","63","63","88","59","69","71","69","64","85","86","65","54","79","65","86","87","74","76","70","56","43","46","30","22","17","21","15","11","10","8","5","7","1","5","0","1","0","0","994","933","1,927"
