"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11102  :  โรงพยาบาลเจริญศิลป์","96","102","245","221","315","287","367","326","308","356","275","293","286","300","265","252","311","317","328","341","391","350","307","292","240","264","192","210","135","160","69","92","44","54","23","31","4","13","0","5","1","3","0","0","4,202","4,269","8,471"
"11103  :  โรงพยาบาลโพนนาแก้ว","35","40","95","83","104","104","120","121","114","123","76","79","83","69","88","77","92","92","115","114","113","157","116","98","78","85","53","68","50","64","34","50","17","26","14","20","8","8","1","4","1","2","0","0","1,407","1,484","2,891"
"11450  :  โรงพยาบาลสมเด็จพระยุพราชสว่างแดนดิน","129","127","450","471","820","737","912","899","942","975","799","871","569","635","594","657","776","791","886","855","1,015","1,061","1,016","946","827","975","622","744","434","570","306","373","169","247","100","155","51","64","7","12","3","6","13","12","11,440","12,183","23,623"
"11505  :  โรงพยาบาลค่ายกฤษณ์สีวะรา","9","17","67","68","77","85","191","139","397","450","2,133","782","1,178","373","1,210","341","1,288","329","284","205","224","227","246","260","346","263","171","175","127","140","87","104","55","75","25","45","32","28","7","11","4","5","18","27","8,176","4,149","12,325"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","15","12","72","71","88","74","108","88","101","95","90","94","86","91","80","93","80","85","89","99","126","123","124","135","103","101","65","86","47","63","38","43","36","43","23","35","18","17","13","10","9","4","2","1","1,413","1,463","2,876"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0","0","0","0","0","0","0","0","2","1","2","0","1","0","1","1","0","0","1","0","0","3","1","1","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","18"
"10711  :  โรงพยาบาลนครพนม","129","149","11","12","2","1","0","1","7","43","11","41","14","32","23","26","15","11","13","10","8","7","8","4","13","5","7","1","4","0","0","2","1","0","1","1","1","0","0","0","0","0","0","0","268","346","614"
"11104  :  โรงพยาบาลปลาปาก","77","65","154","159","280","286","321","288","314","299","231","259","188","206","225","213","174","234","211","265","266","291","207","298","221","243","177","182","124","154","76","99","35","55","26","51","16","21","4","8","0","2","0","2","3,327","3,680","7,007"
"11105  :  โรงพยาบาลท่าอุเทน","12","6","38","25","78","69","102","119","140","91","108","124","123","102","106","68","83","65","108","104","122","121","99","117","116","130","101","120","72","112","57","85","36","47","19","39","11","29","2","10","2","1","1","0","1,536","1,584","3,120"
"11106  :  โรงพยาบาลบ้านแพง","65","58","140","125","221","240","292","325","289","286","230","243","149","208","148","192","195","198","222","240","233","305","254","240","219","241","184","220","132","151","77","131","48","87","33","57","15","26","7","15","3","3","0","0","3,156","3,591","6,747"
"11107  :  โรงพยาบาลนาทม","28","24","74","71","93","78","107","100","94","93","81","81","61","71","71","61","90","78","84","93","113","105","90","84","88","88","53","63","37","52","29","27","21","14","8","15","7","12","1","2","1","2","0","0","1,231","1,214","2,445"
"11108  :  โรงพยาบาลเรณูนคร","52","46","90","88","212","156","200","223","227","212","223","102","143","78","150","107","169","116","209","260","278","282","249","292","205","249","187","254","149","200","115","148","63","99","36","55","14","28","2","8","1","2","0","0","2,974","3,005","5,979"
"11109  :  โรงพยาบาลนาแก","63","61","156","139","209","209","285","265","262","230","242","203","177","176","196","272","242","279","230","286","243","271","235","305","196","263","163","236","133","157","85","123","49","68","14","33","13","21","3","8","1","2","0","1","3,197","3,608","6,805"
"11110  :  โรงพยาบาลศรีสงคราม","72","61","167","154","240","229","292","271","291","271","177","231","106","175","133","210","156","192","189","218","218","231","197","228","185","217","139","203","108","123","79","100","55","75","35","53","12","25","1","7","1","1","1","3","2,854","3,278","6,132"
"11111  :  โรงพยาบาลนาหว้า","111","96","209","207","465","431","429","389","475","426","435","306","348","245","380","257","423","336","440","402","424","385","458","371","306","335","259","275","214","277","158","197","100","146","54","80","26","43","10","4","2","3","1","0","5,727","5,211","10,938"
"11112  :  โรงพยาบาลโพนสวรรค์","70","77","205","190","311","302","299","307","289","257","192","145","121","151","161","187","209","239","298","313","315","345","293","294","242","274","185","209","150","192","97","121","58","111","33","78","24","34","11","17","7","15","2","6","3,572","3,864","7,436"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","17","12","25","26","44","48","57","54","68","59","45","38","49","32","51","47","63","64","69","66","77","71","64","94","70","68","51","50","33","33","31","25","12","17","7","11","0","4","1","1","0","0","0","0","834","820","1,654"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40840  :  โรงพยาบาลวังยาง","30","22","92","59","104","104","104","123","141","134","139","150","120","127","170","104","135","92","146","131","162","130","125","107","93","73","61","67","45","42","22","36","9","19","8","6","2","3","1","1","0","0","0","0","1,709","1,530","3,239"
"10712  :  โรงพยาบาลมุกดาหาร","272","293","628","647","1,005","961","1,079","1,058","1,292","1,186","1,432","1,442","1,109","1,256","1,063","1,192","1,030","1,097","1,061","1,211","1,144","1,234","1,055","1,182","943","1,119","787","797","469","555","294","390","209","281","94","168","63","97","26","40","6","13","3","7","15,064","16,226","31,290"
"11113  :  โรงพยาบาลนิคมคำสร้อย","61","41","123","112","164","195","173","175","173","171","156","147","127","123","105","132","123","120","156","156","182","189","189","203","142","194","125","142","105","128","58","83","44","47","25","35","12","17","2","9","0","1","0","1","2,245","2,421","4,666"
"11114  :  โรงพยาบาลดอนตาล","50","39","71","74","82","76","169","140","154","134","98","122","69","80","68","106","151","137","206","202","190","233","158","182","161","174","134","145","108","143","74","87","47","55","18","52","13","21","5","11","1","1","0","0","2,027","2,214","4,241"
"11115  :  โรงพยาบาลดงหลวง","92","79","146","146","251","239","243","252","156","218","128","127","113","120","140","227","276","319","256","233","275","284","205","219","212","220","158","158","126","135","60","88","34","59","17","54","16","36","11","9","5","1","0","0","2,920","3,223","6,143"
"11116  :  โรงพยาบาลคำชะอี","42","27","85","85","139","149","153","143","158","184","109","86","104","79","101","93","146","116","179","143","178","192","192","212","139","161","117","150","120","142","76","88","56","69","36","47","11","24","4","9","2","2","2","2","2,149","2,203","4,352"
"11117  :  โรงพยาบาลหว้านใหญ่","18","18","54","42","64","54","74","69","56","79","42","35","29","32","39","44","51","56","83","91","93","85","72","73","66","76","51","61","40","57","28","33","13","18","8","12","6","8","1","0","1","1","0","1","889","945","1,834"
"11118  :  โรงพยาบาลหนองสูง","14","10","48","33","57","43","51","50","38","57","38","23","25","26","38","42","49","57","54","81","96","87","104","113","87","92","56","86","48","56","40","46","29","38","16","19","12","16","2","4","1","1","0","0","903","980","1,883"
"06009  :  โรงพยาบาลแม่ตื่น","30","24","103","99","148","132","225","215","220","190","187","203","141","177","175","118","150","132","117","109","118","117","123","104","85","90","83","90","62","79","33","59","38","38","23","42","14","21","7","9","2","5","1","1","2,085","2,054","4,139"
"10713  :  โรงพยาบาลนครพิงค์","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4"
"11119  :  โรงพยาบาลจอมทอง","32","27","135","146","240","247","259","244","163","193","74","62","66","84","87","106","143","185","162","239","181","273","221","355","343","519","458","632","413","502","226","290","146","193","126","184","68","119","22","42","2","4","0","1","3,567","4,647","8,214"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","61","54","167","145","224","213","216","222","170","156","181","163","207","184","235","245","270","279","299","283","321","348","366","409","442","431","291","317","201","230","110","127","92","118","81","102","65","95","18","31","3","16","0","2","4,020","4,170","8,190"
