"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"12280  :  โรงพยาบาลสวนปรุง","0","0","2","1","74","37","174","87","288","150","500","288","566","354","786","531","902","521","755","548","704","564","713","647","626","628","438","554","240","322","143","191","109","192","84","144","44","64","13","22","4","0","1","0","7,166","5,845","13,011"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","7","0","39","0","29","0","32","0","40","0","24","0","31","0","24","0","28","0","53","0","55","0","75","0","72","0","76","0","50","0","35","0","28","0","12","0","4","0","1","0","0","0","0","0","715","715"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","14","19","146","121","259","239","270","203","269","220","922","1,884","571","875","173","205","160","206","128","183","129","188","141","184","156","243","136","182","115","124","62","78","51","69","30","40","14","24","1","9","0","1","1","0","3,748","5,297","9,045"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","9","5","31","31","53","62","45","39","44","47","57","61","92","82","73","74","73","74","49","42","60","48","47","46","30","32","30","34","19","14","11","12","17","15","10","9","1","3","2","3","1","1","0","0","754","734","1,488"
"10714  :  โรงพยาบาลลำพูน","0","0","8","5","5","1","2","1","3","3","1","5","4","6","3","7","2","6","1","6","1","4","6","4","4","2","1","2","2","4","2","2","0","1","0","1","1","0","0","0","0","0","0","0","46","60","106"
"11140  :  โรงพยาบาลแม่ทา","12","11","65","64","151","153","195","177","259","219","278","286","298","293","255","276","231","259","273","322","295","352","340","394","309","326","187","236","104","98","64","69","60","82","28","51","10","24","3","7","0","0","7","17","3,424","3,716","7,140"
"11141  :  โรงพยาบาลบ้านโฮ่ง","39","28","112","133","179","158","165","151","229","256","285","252","252","253","294","301","259","271","292","294","288","388","369","435","354","461","295","351","157","227","127","132","87","126","56","88","34","25","5","11","3","1","2","2","3,883","4,344","8,227"
"11142  :  โรงพยาบาลลี้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","30","24","107","99","128","135","119","137","187","140","180","165","151","153","171","194","173","168","193","205","197","180","173","174","146","131","137","101","59","67","52","57","36","25","30","37","6","18","2","9","1","0","0","0","2,278","2,219","4,497"
"11144  :  โรงพยาบาลป่าซาง","24","28","115","112","201","164","153","144","205","179","191","191","179","219","198","188","199","215","244","264","258","294","245","261","221","247","172","168","98","109","69","51","44","53","28","39","10","10","3","3","0","0","0","0","2,857","2,939","5,796"
"11145  :  โรงพยาบาลบ้านธิ","42","50","141","162","192","190","190","209","346","321","270","260","280","349","332","355","281","293","249","311","367","468","500","540","472","502","276","317","150","157","115","124","96","100","50","73","26","35","4","5","1","0","1","0","4,381","4,821","9,202"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","11","8","101","83","145","143","87","92","91","93","41","66","38","57","62","107","81","126","79","120","117","138","107","164","117","182","96","112","52","65","30","33","28","24","5","13","6","5","0","0","0","0","0","0","1,294","1,631","2,925"
"24956  :  โรงพยาบาลเวียงหนองล่อง","6","9","45","34","39","27","24","41","64","56","69","60","79","73","81","75","32","54","46","58","81","102","105","122","94","115","80","77","33","40","24","38","15","33","17","19","1","3","1","5","0","0","0","0","936","1,041","1,977"
"10672  :  โรงพยาบาลลำปาง","181","178","887","845","706","650","675","650","913","1,401","920","1,166","818","911","810","948","809","949","852","939","916","1,278","1,098","1,525","1,087","1,657","985","1,332","611","878","569","765","431","591","232","394","92","167","18","45","5","12","0","3","13,615","17,284","30,899"
"11146  :  โรงพยาบาลแม่เมาะ","49","42","198","210","293","286","317","290","373","306","365","314","285","314","326","312","320","373","383","457","408","545","479","586","457","498","287","298","181","180","129","168","114","140","57","69","15","27","5","4","1","0","1","0","5,043","5,419","10,462"
"11147  :  โรงพยาบาลเกาะคา","5","9","32","42","40","33","32","35","53","47","40","31","28","32","34","40","41","56","42","76","64","65","67","84","75","95","59","103","39","60","31","47","18","36","5","22","8","11","0","4","0","0","0","0","713","928","1,641"
"11148  :  โรงพยาบาลเสริมงาม","30","34","125","122","171","145","141","164","143","109","143","102","101","82","128","106","129","151","194","247","274","339","347","373","307","278","252","255","139","154","111","111","89","119","60","110","25","37","8","11","3","2","0","0","2,920","3,051","5,971"
"11149  :  โรงพยาบาลงาว","7","10","45","38","76","69","84","70","74","65","50","45","62","51","72","70","84","88","95","122","111","140","173","194","179","199","111","130","62","75","40","81","46","61","24","36","8","17","2","2","0","0","1","0","1,406","1,563","2,969"
"11150  :  โรงพยาบาลแจ้ห่ม","25","28","86","76","124","121","144","121","166","141","103","90","79","66","91","93","124","130","175","189","268","328","299","378","351","342","226","259","149","128","113","136","104","104","85","87","38","65","15","25","7","15","0","4","2,772","2,926","5,698"
"11151  :  โรงพยาบาลวังเหนือ","40","37","130","99","84","99","144","107","200","146","161","135","189","172","194","165","181","149","202","180","256","310","311","385","339","322","215","220","135","116","91","99","77","97","57","77","36","41","16","18","8","16","4","6","3,070","2,996","6,066"
"11152  :  โรงพยาบาลเถิน","15","20","96","108","160","145","181","161","187","165","129","144","161","156","143","127","150","128","148","176","164","190","212","256","230","252","156","215","133","135","94","109","57","85","40","51","12","18","4","5","2","1","0","0","2,474","2,647","5,121"
"11153  :  โรงพยาบาลแม่พริก","30","22","109","109","167","139","157","148","128","150","59","69","81","90","62","82","129","166","175","183","196","223","189","225","210","257","197","206","110","149","80","89","51","81","41","58","17","25","2","9","0","2","0","1","2,190","2,483","4,673"
"11154  :  โรงพยาบาลแม่ทะ","25","29","101","86","132","124","145","141","185","184","183","159","156","162","174","136","135","160","251","252","320","340","291","284","231","269","198","202","136","152","111","114","91","98","50","60","28","22","9","7","1","7","0","0","2,953","2,988","5,941"
"11155  :  โรงพยาบาลสบปราบ","41","37","124","140","189","184","231","207","168","204","89","92","68","104","82","106","146","239","201","332","329","396","354","407","373","409","307","348","213","241","132","185","100","133","70","92","50","55","17","29","11","15","3","6","3,298","3,961","7,259"
"11156  :  โรงพยาบาลห้างฉัตร","26","31","103","120","181","198","246","225","347","284","330","349","363","337","325","379","247","279","291","358","381","459","420","527","387","459","239","293","130","148","90","118","96","154","62","87","13","47","10","9","3","5","1","1","4,291","4,867","9,158"
"11157  :  โรงพยาบาลเมืองปาน","15","23","77","65","107","100","116","108","103","109","56","51","54","53","64","51","88","97","113","156","175","196","203","237","204","213","126","150","83","88","53","50","38","64","30","44","15","21","3","8","2","1","0","0","1,725","1,885","3,610"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
