"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10714  :  โรงพยาบาลลำพูน","1","0","7","4","6","2","2","1","2","3","2","3","2","7","5","5","2","8","0","7","0","3","6","3","4","4","2","2","1","3","2","2","0","2","0","1","1","0","0","0","0","0","0","0","45","60","105"
"11140  :  โรงพยาบาลแม่ทา","17","11","56","51","128","145","199","168","244","212","260","264","291","291","277","283","221","272","268","281","293","354","325","384","323","347","213","249","117","125","61","69","69","79","33","57","15","27","3","12","0","0","7","17","3,420","3,698","7,118"
"11141  :  โรงพยาบาลบ้านโฮ่ง","27","29","126","128","164","160","164","148","223","226","280","274","253","241","288","297","270","269","275","286","290","360","325","431","386","480","315","368","176","253","138","146","97","128","64","97","34","35","8","12","3","2","3","2","3,909","4,372","8,281"
"11142  :  โรงพยาบาลลี้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","27","27","116","99","121","139","112","128","188","144","183","146","150","166","172","195","155","163","199","204","196","174","184","182","144","135","155","110","66","76","58","57","35","33","30","35","8","24","4","9","1","0","0","0","2,304","2,246","4,550"
"11144  :  โรงพยาบาลป่าซาง","29","26","107","117","194","158","159","146","197","169","195","183","178","214","196","206","192","198","243","267","249","285","265","262","208","263","193","176","104","115","82","69","49","51","29","45","14","12","3","2","0","1","0","0","2,886","2,965","5,851"
"11145  :  โรงพยาบาลบ้านธิ","32","36","147","171","194","188","184","212","328","306","267","255","282","336","334","353","284","321","250","293","329","414","486","539","496","534","320","340","160","201","124","130","95","100","61","77","30","44","5","6","2","1","1","0","4,411","4,857","9,268"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","8","12","85","65","139","149","107","88","96","107","42","69","37","49","53","98","74","131","88","115","102","131","114","159","114","189","108","122","59","64","28","41","35","29","6","17","6","6","0","0","0","0","0","0","1,301","1,641","2,942"
"24956  :  โรงพยาบาลเวียงหนองล่อง","9","5","37","35","47","33","26","36","59","52","68","60","78","67","77","75","38","61","45","56","74","87","100","120","104","125","81","83","38","44","25","40","18","34","19","22","1","4","1","5","0","1","0","0","945","1,045","1,990"
"10672  :  โรงพยาบาลลำปาง","332","295","1,377","1,217","958","818","998","860","1,462","1,954","1,585","2,316","1,459","1,679","1,298","1,568","1,375","1,455","1,279","1,342","1,264","1,587","1,411","1,796","1,406","1,865","1,166","1,452","750","960","587","723","482","648","305","421","108","207","32","65","8","17","0","5","19,642","23,250","42,892"
"11146  :  โรงพยาบาลแม่เมาะ","48","47","211","218","279","282","305","295","343","288","374","310","284","326","326","325","331","348","366","472","392","520","472","582","497","532","303","346","195","188","137","164","115","149","69","72","13","27","4","7","2","0","2","0","5,068","5,498","10,566"
"11147  :  โรงพยาบาลเกาะคา","14","13","28","45","39","35","36","32","51","51","41","39","32","31","42","38","42","57","44","56","62","71","71","97","87","105","67","98","45","67","32","46","24","37","8","22","9","14","0","4","1","1","0","0","775","959","1,734"
"11148  :  โรงพยาบาลเสริมงาม","32","29","123","127","177","144","137","159","150","129","142","94","107","94","129","100","135","151","167","228","278","322","348","364","302","298","274","259","161","170","104","128","98","118","60","103","33","52","8","10","5","5","0","0","2,970","3,084","6,054"
"11149  :  โรงพยาบาลงาว","8","5","33","34","72","66","94","84","76","57","45","53","59","57","75","56","87","91","90","120","105","141","161","174","179","213","134","147","71","83","48","75","37","66","30","38","8","23","3","2","0","0","1","0","1,416","1,585","3,001"
"11150  :  โรงพยาบาลแจ้ห่ม","27","25","91","87","107","111","145","134","173","136","122","97","82","76","109","86","116","121","162","191","234","281","328","386","350","351","233","271","172","157","114","134","108","101","88","95","38","65","24","32","5","19","2","6","2,830","2,962","5,792"
"11151  :  โรงพยาบาลวังเหนือ","68","41","162","131","88","105","123","107","171","120","156","120","185","153","176","141","178","152","199","163","230","288","317","375","354","328","236","236","147","132","88","107","88","90","67","90","36","46","17","20","11","15","5","11","3,102","2,971","6,073"
"11152  :  โรงพยาบาลเถิน","16","15","81","80","149","146","176","166","176","149","127","136","137","136","143","128","132","118","139","174","154","179","191","246","217","261","191","212","138","155","107","110","65","95","42","60","15","22","3","5","3","1","0","0","2,402","2,594","4,996"
"11153  :  โรงพยาบาลแม่พริก","35","30","113","99","166","153","151","143","122","142","68","81","75","104","78","92","102","134","144","166","180","219","180","210","198","245","195","219","119","154","81","100","48","69","45","55","17","29","5","7","0","3","0","0","2,122","2,454","4,576"
"11154  :  โรงพยาบาลแม่ทะ","19","26","95","85","122","123","133","127","161","164","150","115","121","132","151","125","140","145","204","229","308","317","293","309","251","261","189","208","149","163","100","117","80","93","54","59","24","23","12","5","1","7","0","0","2,757","2,833","5,590"
"11155  :  โรงพยาบาลสบปราบ","39","35","150","153","165","180","227","195","184","201","69","95","74","92","65","90","129","209","191","318","306","359","348","410","372","427","310","357","217","247","145","185","91","145","53","81","26","41","6","12","1","4","0","0","3,168","3,836","7,004"
"11156  :  โรงพยาบาลห้างฉัตร","18","32","112","113","162","178","211","213","320","277","347","342","368","302","334","382","250","259","264","318","370","419","386","505","414","489","270","310","157","186","81","110","104","143","66","109","33","57","15","14","6","4","4","4","4,292","4,766","9,058"
"11157  :  โรงพยาบาลเมืองปาน","18","20","64","71","122","89","96","111","118","119","68","58","46","47","66","53","84","84","102","139","156","194","215","254","205","213","147","154","103","102","55","63","38","63","29","45","17","24","4","11","3","1","0","0","1,756","1,915","3,671"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","50","45","276","287","591","562","747","763","637","824","531","685","574","559","647","670","637","788","640","798","672","876","749","998","717","864","530","756","355","492","254","347","212","314","120","216","61","94","20","19","14","15","4","6","9,038","10,978","20,016"
"11158  :  โรงพยาบาลตรอน","21","14","134","110","174","113","135","134","138","117","107","113","76","73","90","106","105","131","152","183","174","207","175","256","159","255","135","211","95","155","86","107","68","104","36","60","8","25","1","1","0","0","0","0","2,069","2,475","4,544"
"11159  :  โรงพยาบาลท่าปลา","20","26","129","114","220","206","248","275","221","216","151","172","128","112","131","126","151","193","193","209","220","276","213","271","203","211","150","199","130","125","98","107","59","74","41","48","14","24","1","3","1","1","1","1","2,723","2,989","5,712"
"11160  :  โรงพยาบาลน้ำปาด","15","8","98","88","154","135","178","164","191","151","158","170","109","141","115","154","157","176","168","203","193","237","180","210","190","209","141","190","97","106","73","93","56","73","25","39","6","19","4","6","0","0","0","0","2,308","2,572","4,880"
"11161  :  โรงพยาบาลฟากท่า","24","20","77","69","108","113","136","118","99","87","50","53","50","48","81","95","81","111","134","156","130","159","164","189","175","188","160","143","100","128","81","64","41","55","22","44","11","19","3","1","0","0","0","0","1,727","1,860","3,587"
"11162  :  โรงพยาบาลบ้านโคก","5","7","63","75","92","79","135","123","187","181","131","141","177","120","132","165","177","157","204","186","193","178","158","157","138","139","111","83","62","64","48","38","35","45","19","25","9","6","2","10","0","4","1","1","2,079","1,984","4,063"
"11163  :  โรงพยาบาลพิชัย","28","32","113","102","209","199","173","178","133","90","86","96","103","104","112","149","148","134","162","195","181","220","208","271","170","267","179","246","125","162","75","103","72","109","41","78","12","27","1","9","1","3","0","0","2,332","2,774","5,106"
"11164  :  โรงพยาบาลลับแล","5","10","57","68","93","97","125","104","149","112","107","121","104","79","76","94","105","128","119","151","131","167","154","174","132","167","117","130","63","92","54","63","37","72","24","47","6","10","1","5","0","1","0","0","1,659","1,892","3,551"
"11165  :  โรงพยาบาลทองแสนขัน","29","25","137","111","214","197","202","202","159","145","132","134","128","156","164","162","234","194","256","269","252","232","228","249","192","200","149","169","83","97","61","78","50","63","20","46","8","17","0","4","0","3","1","0","2,699","2,753","5,452"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","2","0","29","30","44","46","26","61","449","79","1,857","164","900","146","293","149","175","133","152","127","174","134","243","167","157","130","95","83","48","49","31","32","36","36","27","23","13","19","5","6","0","1","0","1","4,756","1,616","6,372"
