"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ"
"11111  :  โรงพยาบาลนาหว้า","295","247","83.73","23","9.31","29","11.74","176","71.26","6","2.43","12","4.86","280","265","94.64","30","11.32","28","10.57","192","72.45","5","1.89","10","3.77","275","238","86.55","31","13.03","27","11.34","160","67.23","3","1.26","17","7.14","268","259","96.64","28","10.81","30","11.58","181","69.88","2","0.77","16","6.18"
"11112  :  โรงพยาบาลโพนสวรรค์","298","268","89.93","27","10.07","24","8.96","198","73.88","4","1.49","15","5.60","279","275","98.57","17","6.18","25","9.09","206","74.91","8","2.91","19","6.91","280","246","87.86","16","6.50","37","15.04","169","68.70","7","2.85","16","6.50","282","268","95.04","45","16.79","26","9.70","177","66.04","6","2.24","12","4.48"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","45","39","86.67","2","5.13","3","7.69","28","71.79","2","5.13","2","5.13","47","40","85.11","4","10.00","3","7.50","30","75.00","0","0.00","2","5.00","46","41","89.13","3","7.32","0","0.00","35","85.37","1","2.44","2","4.88","42","42","100.00","2","4.76","2","4.76","33","78.57","1","2.38","4","9.52"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"40840  :  โรงพยาบาลวังยาง","114","108","94.74","3","2.78","2","1.85","98","90.74","2","1.85","3","2.78","116","108","93.10","6","5.56","7","6.48","91","84.26","0","0.00","4","3.70","115","116","100.87","17","14.66","10","8.62","83","71.55","0","0.00","5","4.31","113","112","99.12","8","7.14","7","6.25","89","79.46","2","1.79","4","3.57"
"10712  :  โรงพยาบาลมุกดาหาร","811","762","93.96","20","2.62","24","3.15","651","85.43","29","3.81","37","4.86","802","644","80.30","30","4.66","6","0.93","501","77.80","8","1.24","13","2.02","786","741","94.27","24","3.24","30","4.05","602","81.24","29","3.91","41","5.53","795","767","96.48","16","2.09","24","3.13","678","88.40","16","2.09","32","4.17"
"11113  :  โรงพยาบาลนิคมคำสร้อย","179","140","78.21","12","8.57","9","6.43","105","75.00","8","5.71","6","4.29","174","98","56.32","15","15.31","13","13.27","64","65.31","0","0.00","4","4.08","170","104","61.18","7","6.73","4","3.85","80","76.92","4","3.85","9","8.65","154","147","95.45","10","6.80","7","4.76","119","80.95","4","2.72","6","4.08"
"11114  :  โรงพยาบาลดอนตาล","85","52","61.18","10","19.23","4","7.69","29","55.77","1","1.92","8","15.38","86","45","52.33","5","11.11","1","2.22","30","66.67","2","4.44","3","6.67","87","42","48.28","6","14.29","3","7.14","29","69.05","0","0.00","4","9.52","88","42","47.73","5","11.90","1","2.38","32","76.19","2","4.76","2","4.76"
"11115  :  โรงพยาบาลดงหลวง","209","132","63.16","18","13.64","17","12.88","91","68.94","4","3.03","2","1.52","207","191","92.27","33","17.28","34","17.80","114","59.69","2","1.05","5","2.62","207","139","67.15","14","10.07","13","9.35","104","74.82","2","1.44","6","4.32","209","130","62.20","15","11.54","16","12.31","89","68.46","4","3.08","5","3.85"
"11116  :  โรงพยาบาลคำชะอี","143","84","58.74","3","3.57","4","4.76","63","75.00","5","5.95","9","10.71","137","127","92.70","9","7.09","9","7.09","93","73.23","4","3.15","10","7.87","138","69","50.00","6","8.70","6","8.70","50","72.46","2","2.90","5","7.25","127","96","75.59","9","9.38","10","10.42","67","69.79","2","2.08","7","7.29"
"11117  :  โรงพยาบาลหว้านใหญ่","80","71","88.75","5","7.04","6","8.45","52","73.24","1","1.41","7","9.86","72","62","86.11","3","4.84","2","3.23","55","88.71","0","0.00","2","3.23","71","63","88.73","6","9.52","6","9.52","45","71.43","4","6.35","2","3.17","70","62","88.57","6","9.68","4","6.45","48","77.42","1","1.61","3","4.84"
"11118  :  โรงพยาบาลหนองสูง","63","61","96.83","4","6.56","5","8.20","46","75.41","3","4.92","3","4.92","64","60","93.75","5","8.33","8","13.33","42","70.00","1","1.67","4","6.67","62","61","98.39","2","3.28","9","14.75","45","73.77","0","0.00","5","8.20","62","55","88.71","4","7.27","5","9.09","39","70.91","2","3.64","5","9.09"
"06009  :  โรงพยาบาลแม่ตื่น","155","130","83.87","4","3.08","5","3.85","117","90.00","3","2.31","1","0.77","165","144","87.27","5","3.47","11","7.64","124","86.11","2","1.39","2","1.39","168","153","91.07","6","3.92","16","10.46","126","82.35","2","1.31","3","1.96","170","159","93.53","11","6.92","18","11.32","124","77.99","1","0.63","5","3.14"
"10713  :  โรงพยาบาลนครพิงค์","4","2","50.00","0","0.00","0","0.00","2","100.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","246","227","92.28","12","5.29","18","7.93","177","77.97","8","3.52","12","5.29","246","235","95.53","8","3.40","23","9.79","181","77.02","9","3.83","13","5.53","240","233","97.08","10","4.29","25","10.73","182","78.11","7","3.00","8","3.43","238","232","97.48","15","6.47","15","6.47","185","79.74","11","4.74","6","2.59"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","230","208","90.43","12","5.77","16","7.69","162","77.88","6","2.88","12","5.77","228","231","101.32","18","7.79","14","6.06","172","74.46","10","4.33","16","6.93","233","217","93.13","19","8.76","14","6.45","159","73.27","8","3.69","17","7.83","235","159","67.66","14","8.81","13","8.18","114","71.70","5","3.14","13","8.18"
"11121  :  โรงพยาบาลเชียงดาว","257","254","98.83","32","12.60","17","6.69","196","77.17","2","0.79","6","2.36","256","245","95.70","13","5.31","12","4.90","207","84.49","7","2.86","4","1.63","260","261","100.38","8","3.07","11","4.21","226","86.59","6","2.30","9","3.45","250","255","102.00","13","5.10","17","6.67","210","82.35","3","1.18","10","3.92"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","122","77","63.11","8","10.39","11","14.29","53","68.83","4","5.19","1","1.30","126","104","82.54","9","8.65","11","10.58","73","70.19","4","3.85","7","6.73","131","107","81.68","11","10.28","6","5.61","81","75.70","3","2.80","6","5.61","129","91","70.54","6","6.59","4","4.40","73","80.22","1","1.10","7","7.69"
"11125  :  โรงพยาบาลฝาง","351","311","88.60","20","6.43","22","7.07","239","76.85","14","4.50","16","5.14","349","321","91.98","19","5.92","27","8.41","253","78.82","12","3.74","10","3.12","340","328","96.47","14","4.27","15","4.57","274","83.54","11","3.35","13","3.96","330","330","100.00","16","4.85","15","4.55","282","85.45","5","1.52","12","3.64"
"11126  :  โรงพยาบาลแม่อาย","81","70","86.42","1","1.43","1","1.43","65","92.86","1","1.43","2","2.86","84","74","88.10","1","1.35","1","1.35","68","91.89","2","2.70","2","2.70","81","74","91.36","2","2.70","4","5.41","65","87.84","0","0.00","3","4.05","81","64","79.01","1","1.56","6","9.38","51","79.69","2","3.13","4","6.25"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","141","137","97.16","5","3.65","10","7.30","115","83.94","1","0.73","6","4.38","149","148","99.33","5","3.38","13","8.78","123","83.11","0","0.00","6","4.05","141","146","103.55","3","2.05","10","6.85","124","84.93","3","2.05","6","4.11","136","139","102.21","13","9.35","16","11.51","103","74.10","2","1.44","5","3.60"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","271","181","66.79","9","4.97","18","9.94","134","74.03","5","2.76","15","8.29","257","260","101.17","25","9.62","21","8.08","193","74.23","5","1.92","16","6.15","249","250","100.40","23","9.20","20","8.00","186","74.40","4","1.60","17","6.80","233","238","102.15","23","9.66","24","10.08","166","69.75","8","3.36","17","7.14"
"11133  :  โรงพยาบาลดอยเต่า","94","84","89.36","5","5.95","4","4.76","69","82.14","5","5.95","1","1.19","86","92","106.98","2","2.17","5","5.43","78","84.78","4","4.35","3","3.26","87","85","97.70","17","20.00","11","12.94","55","64.71","0","0.00","2","2.35","83","65","78.31","4","6.15","9","13.85","49","75.38","0","0.00","3","4.62"
"11134  :  โรงพยาบาลอมก๋อย","417","383","91.85","62","16.19","41","10.70","260","67.89","7","1.83","12","3.13","419","400","95.47","76","19.00","54","13.50","252","63.00","7","1.75","8","2.00","409","402","98.29","69","17.16","48","11.94","262","65.17","4","1.00","17","4.23","407","351","86.24","72","20.51","60","17.09","204","58.12","1","0.28","13","3.70"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","5","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","67","65","97.01","3","4.62","2","3.08","49","75.38","5","7.69","5","7.69","61","62","101.64","0","0.00","2","3.23","50","80.65","7","11.29","3","4.84","59","48","81.36","0","0.00","2","4.17","35","72.92","6","12.50","5","10.42","55","57","103.64","3","5.26","2","3.51","35","61.40","13","22.81","4","7.02"
"11138  :  โรงพยาบาลแม่วาง","56","30","53.57","3","10.00","1","3.33","19","63.33","1","3.33","6","20.00","54","50","92.59","1","2.00","3","6.00","36","72.00","1","2.00","9","18.00","49","43","87.76","2","4.65","2","4.65","34","79.07","1","2.33","4","9.30","49","43","87.76","1","2.33","0","0.00","33","76.74","3","6.98","6","13.95"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
