"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีที่วัดความยาว[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","เตี้ย[A1]","ร้อยละ","ค่อนข้างเตี้ย[A2]","ร้อยละ","สูงตามเกณฑ์[A3]","ร้อยละ","ค่อนข้างสูง[A4]","ร้อยละ","สูง[A5]","ร้อยละ"
"40840  :  โรงพยาบาลวังยาง","114","108","94.74","14","12.96","15","13.89","79","73.15","0","0.00","0","0.00","116","108","93.10","26","24.07","10","9.26","72","66.67","0","0.00","0","0.00","115","116","100.87","59","50.86","8","6.90","42","36.21","1","0.86","4","3.45","113","112","99.12","41","36.61","9","8.04","60","53.57","0","0.00","2","1.79"
"10712  :  โรงพยาบาลมุกดาหาร","811","762","93.96","72","9.45","69","9.06","576","75.59","21","2.76","21","2.76","802","644","80.30","101","15.68","41","6.37","476","73.91","8","1.24","12","1.86","786","741","94.27","73","9.85","62","8.37","574","77.46","14","1.89","18","2.43","795","767","96.48","27","3.52","53","6.91","649","84.62","14","1.83","23","3.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","179","140","78.21","13","9.29","10","7.14","99","70.71","6","4.29","11","7.86","174","98","56.32","23","23.47","8","8.16","52","53.06","6","6.12","7","7.14","170","104","61.18","13","12.50","8","7.69","74","71.15","1","0.96","8","7.69","154","147","95.45","15","10.20","15","10.20","110","74.83","1","0.68","6","4.08"
"11114  :  โรงพยาบาลดอนตาล","85","52","61.18","11","21.15","7","13.46","29","55.77","3","5.77","2","3.85","86","45","52.33","13","28.89","0","0.00","28","62.22","0","0.00","4","8.89","87","42","48.28","7","16.67","4","9.52","29","69.05","2","4.76","0","0.00","88","42","47.73","7","16.67","2","4.76","30","71.43","2","4.76","1","2.38"
"11115  :  โรงพยาบาลดงหลวง","209","132","63.16","39","29.55","17","12.88","68","51.52","2","1.52","5","3.79","207","191","92.27","77","40.31","22","11.52","88","46.07","1","0.52","2","1.05","207","139","67.15","28","20.14","12","8.63","86","61.87","4","2.88","9","6.47","209","130","62.20","22","16.92","11","8.46","81","62.31","7","5.38","8","6.15"
"11116  :  โรงพยาบาลคำชะอี","143","84","58.74","7","8.33","7","8.33","58","69.05","5","5.95","7","8.33","137","127","92.70","18","14.17","10","7.87","83","65.35","3","2.36","11","8.66","138","69","50.00","9","13.04","7","10.14","48","69.57","1","1.45","4","5.80","127","96","75.59","16","16.67","7","7.29","61","63.54","6","6.25","4","4.17"
"11117  :  โรงพยาบาลหว้านใหญ่","80","71","88.75","3","4.23","8","11.27","50","70.42","3","4.23","7","9.86","72","62","86.11","4","6.45","3","4.84","51","82.26","2","3.23","2","3.23","71","63","88.73","5","7.94","4","6.35","49","77.78","2","3.17","3","4.76","70","62","88.57","3","4.84","10","16.13","44","70.97","4","6.45","1","1.61"
"11118  :  โรงพยาบาลหนองสูง","63","61","96.83","7","11.48","3","4.92","49","80.33","1","1.64","1","1.64","64","60","93.75","11","18.33","4","6.67","42","70.00","0","0.00","3","5.00","62","61","98.39","3","4.92","2","3.28","51","83.61","2","3.28","3","4.92","62","55","88.71","3","5.45","1","1.82","44","80.00","3","5.45","4","7.27"
"06009  :  โรงพยาบาลแม่ตื่น","155","130","83.87","8","6.15","9","6.92","112","86.15","1","0.77","0","0.00","165","144","87.27","14","9.72","22","15.28","106","73.61","0","0.00","2","1.39","168","153","91.07","13","8.50","42","27.45","95","62.09","1","0.65","2","1.31","170","159","93.53","12","7.55","20","12.58","123","77.36","0","0.00","2","1.26"
"10713  :  โรงพยาบาลนครพิงค์","4","2","50.00","0","0.00","0","0.00","2","100.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","246","227","92.28","31","13.66","21","9.25","166","73.13","4","1.76","5","2.20","246","235","95.53","22","9.36","16","6.81","184","78.30","6","2.55","7","2.98","240","233","97.08","15","6.44","15","6.44","191","81.97","5","2.15","7","3.00","238","232","97.48","7","3.02","23","9.91","188","81.03","8","3.45","6","2.59"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","230","208","90.43","8","3.85","15","7.21","176","84.62","6","2.88","2","0.96","228","231","101.32","16","6.93","21","9.09","180","77.92","3","1.30","9","3.90","233","217","93.13","17","7.83","12","5.53","172","79.26","7","3.23","9","4.15","235","159","67.66","11","6.92","10","6.29","125","78.62","3","1.89","10","6.29"
"11121  :  โรงพยาบาลเชียงดาว","257","254","98.83","101","39.76","33","12.99","113","44.49","3","1.18","4","1.57","256","245","95.70","53","21.63","28","11.43","157","64.08","3","1.22","3","1.22","260","261","100.38","34","13.03","53","20.31","165","63.22","4","1.53","3","1.15","250","255","102.00","48","18.82","54","21.18","145","56.86","2","0.78","5","1.96"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","122","77","63.11","17","22.08","6","7.79","50","64.94","3","3.90","1","1.30","126","104","82.54","28","26.92","14","13.46","58","55.77","1","0.96","3","2.88","131","107","81.68","18","16.82","6","5.61","79","73.83","2","1.87","2","1.87","129","91","70.54","11","12.09","22","24.18","54","59.34","3","3.30","1","1.10"
"11125  :  โรงพยาบาลฝาง","351","311","88.60","60","19.29","32","10.29","203","65.27","8","2.57","8","2.57","349","321","91.98","55","17.13","47","14.64","210","65.42","5","1.56","4","1.25","340","328","96.47","44","13.41","43","13.11","227","69.21","5","1.52","9","2.74","330","330","100.00","40","12.12","41","12.42","239","72.42","6","1.82","4","1.21"
"11126  :  โรงพยาบาลแม่อาย","81","70","86.42","5","7.14","11","15.71","50","71.43","2","2.86","2","2.86","84","74","88.10","5","6.76","9","12.16","59","79.73","0","0.00","1","1.35","81","74","91.36","6","8.11","6","8.11","60","81.08","0","0.00","2","2.70","81","64","79.01","6","9.38","5","7.81","51","79.69","1","1.56","1","1.56"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","141","137","97.16","28","20.44","12","8.76","82","59.85","4","2.92","11","8.03","149","148","99.33","32","21.62","13","8.78","91","61.49","5","3.38","5","3.38","141","146","103.55","17","11.64","23","15.75","94","64.38","4","2.74","8","5.48","136","139","102.21","35","25.18","17","12.23","83","59.71","2","1.44","2","1.44"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11132  :  โรงพยาบาลฮอด","271","181","66.79","32","17.68","20","11.05","121","66.85","2","1.10","5","2.76","257","260","101.17","65","25.00","53","20.38","137","52.69","1","0.38","4","1.54","249","250","100.40","74","29.60","43","17.20","122","48.80","3","1.20","8","3.20","233","238","102.15","59","24.79","34","14.29","137","57.56","1","0.42","7","2.94"
"11133  :  โรงพยาบาลดอยเต่า","94","84","89.36","30","35.71","2","2.38","47","55.95","4","4.76","1","1.19","86","92","106.98","14","15.22","7","7.61","64","69.57","2","2.17","5","5.43","87","85","97.70","30","35.29","10","11.76","42","49.41","2","2.35","0","0.00","83","65","78.31","20","30.77","5","7.69","37","56.92","2","3.08","1","1.54"
"11134  :  โรงพยาบาลอมก๋อย","417","383","91.85","104","27.15","63","16.45","206","53.79","6","1.57","3","0.78","419","400","95.47","139","34.75","68","17.00","180","45.00","4","1.00","5","1.25","409","402","98.29","148","36.82","60","14.93","178","44.28","10","2.49","5","1.24","407","351","86.24","132","37.61","53","15.10","160","45.58","2","0.57","4","1.14"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","5","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","67","65","97.01","5","7.69","5","7.69","49","75.38","3","4.62","2","3.08","61","62","101.64","2","3.23","5","8.06","50","80.65","1","1.61","4","6.45","59","48","81.36","0","0.00","2","4.17","41","85.42","2","4.17","3","6.25","55","57","103.64","1","1.75","1","1.75","46","80.70","4","7.02","5","8.77"
"11138  :  โรงพยาบาลแม่วาง","56","30","53.57","4","13.33","2","6.67","17","56.67","2","6.67","5","16.67","54","50","92.59","1","2.00","13","26.00","30","60.00","2","4.00","4","8.00","49","43","87.76","6","13.95","3","6.98","29","67.44","4","9.30","1","2.33","49","43","87.76","1","2.33","4","9.30","31","72.09","4","9.30","2","4.65"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
